:ID,url,title
'M !,http://www.dioptrice.com/collections/browse/34,Dioptrice : pre-1775 refracting telescopes
'M #,http://www.dioptrice.com/collections/browse/34/assets/dioptrice-7fefc7741724c91ba56a3e2b4d7eb9faeac11f8bfa847dafbc42910c09e8d2a4.png,Dioptrice
'M $,http://www.dioptrice.com/collections/browse/34/telescopes,""
'M %,http://www.dioptrice.com/collections/browse/34/assets/search-5dc639ca3b477680c4569feb899ada8ff5cfb6196820ed1e05e606812154d31f.png,""
'M &,http://www.dioptrice.com/collections/browse/34/assets/search-5dc639ca3b477680c4569feb899ada8ff5cfb6196820ed1e05e606812154d31f.png,""
'M ',http://www.dioptrice.com/collections/browse/34/collections,Browse
'M (,http://www.dioptrice.com/collections/browse/34/about,About
'M ),http://www.dioptrice.com/collections/browse/34/users/sign_in,Sign In
'M *,http://www.dioptrice.com/collections/browse/34/collections/browse/34?include_accession=1&amp;include_description=1&amp;include_maker=1&amp;include_manufacturer=1&amp;include_public_notes=1&amp;include_signature=1&amp;order=year,year
'M +,http://www.dioptrice.com/collections/browse/34/collections/browse/34?include_accession=1&amp;include_description=1&amp;include_maker=1&amp;include_manufacturer=1&amp;include_public_notes=1&amp;include_signature=1&amp;order=maker,maker (A-Z)
'M -,http://www.dioptrice.com/collections/browse/34/collections/browse/34?include_accession=1&amp;include_description=1&amp;include_maker=1&amp;include_manufacturer=1&amp;include_public_notes=1&amp;include_signature=1&amp;order=maker&amp;order_desc=desc,maker (Z-A)
'M .,http://www.dioptrice.com/collections/browse/34/collections/browse/34?include_accession=1&amp;include_description=1&amp;include_maker=1&amp;include_manufacturer=1&amp;include_public_notes=1&amp;include_signature=1&amp;order=accession,accession
'M /,http://www.dioptrice.com/collections/browse/34/collections/browse/34?include_accession=1&amp;include_description=1&amp;include_maker=1&amp;include_manufacturer=1&amp;include_public_notes=1&amp;include_signature=1&amp;order=collection_id,collection
'M 0,http://www.dioptrice.com/collections/browse/34/collections/browse/34?category=1&amp;include_accession=1&amp;include_description=1&amp;include_maker=1&amp;include_manufacturer=1&amp;include_public_notes=1&amp;include_signature=1,Book or Manuscript
'M 1,http://www.dioptrice.com/collections/browse/34/collections/browse/34?category=2&amp;include_accession=1&amp;include_description=1&amp;include_maker=1&amp;include_manufacturer=1&amp;include_public_notes=1&amp;include_signature=1,Instrument Collection
'M 2,http://www.dioptrice.com/collections/browse/34/collections/browse/34?category=3&amp;include_accession=1&amp;include_description=1&amp;include_maker=1&amp;include_manufacturer=1&amp;include_public_notes=1&amp;include_signature=1,Art Collection
'M 3,http://www.dioptrice.com/collections/browse/34/collections/browse/34?include_accession=1&amp;include_description=1&amp;include_maker=1&amp;include_manufacturer=1&amp;include_public_notes=1&amp;include_signature=1&amp;number_of_telescopes=10&amp;search=,10
'M 4,http://www.dioptrice.com/collections/browse/34/collections/browse/34?include_accession=1&amp;include_description=1&amp;include_maker=1&amp;include_manufacturer=1&amp;include_public_notes=1&amp;include_signature=1&amp;number_of_telescopes=50&amp;search=,50
'M 5,http://www.dioptrice.com/collections/browse/34/collections/browse/34?include_accession=1&amp;include_description=1&amp;include_maker=1&amp;include_manufacturer=1&amp;include_public_notes=1&amp;include_signature=1&amp;number_of_telescopes=100&amp;search=,100
'M 6,http://www.diostube.com/sirenas-hibridos-extraterrestres-o-demonios-revelacion-profetica_f3afec152.html,"Sirenas, Híbridos extraterrestres o Demonios - Revelacion Profetica"
'M 7,http://www.diostube.com/index.html,Inicio
'M 8,http://www.diostube.com/login.html,Ingresar
'M 9,http://www.diostube.com/browse.html,Categorías
'M :,http://www.diostube.com/topvideos.html,Videos más Votados
'M ;,http://www.diostube.com/newvideos.html,Videos Recientes
'M <,http://www.diostube.com/browse-consejeria-y-orientacion-videos-1-date.html,Consejer&iacute;a y Reflexiones
'M =,http://www.diostube.com/browse-predicas-videos-1-date.html,Predicas de Sabidur&iacute;a
'M >,http://www.diostube.com/browse-ultimos-tiempos-videos-1-date.html,&Uacute;ltimos Tiempos
'M ?,http://www.diostube.com/browse-teatro-cristiano-videos-1-date.html,Novelas &amp; Teatros &amp; Animados
'M @,http://www.diostube.com/browse-musica-cristiana-videos-1-date.html,M&uacute;sica Cristiana
'M A,http://www.diostube.com/browse-videos-cristianos-videos-1-date.html,Temas Varios
'M B,http://www.diostube.com/browse-biblia-videos-1-date.html,Biblia
'M C,http://www.diostube.com/browse-noticias-cristianas-videos-1-date.html,Noticias
'M D,http://www.diostube.com/browse-testimonios-cristianos-videos-1-date.html,Testimonios Impactantes
'M E,http://www.diostube.com/browse-arrebatamiento-rapto-videos-1-date.html,Arrebatamiento de la Iglesia
'M F,http://www.diostube.com/browse-ufos-ovnis-aliens-videos-1-date.html,Ovnis Ufos Aliens
'M G,http://www.diostube.com/browse-cielo-infierno-videos-1-date.html,Cielo e Infierno
'M H,http://www.diostube.com/browse.html,Mostrar más
'M I,http://www.diostube.com/index.html,""
'M J,http://www.diostube.com/search.php,""
'M K,http://www.diostube.com/login.php?do=facebook,Facebook
'M L,http://www.diostube.com/login.php?do=twitter,Twitter
'M M,http://www.diostube.com/login.php,""
'M N,http://www.diostube.com/login.html?do=forgot_pass,Olvidaste tu contraseña?
'M O,http://www.diostube.com/login.php?do=facebook,Facebook
'M P,http://www.diostube.com/login.php?do=twitter,Twitter
'M Q,http://www.diostube.com/register.html,Registrarse con su direccion de correo electronico email
'M R,http://www.diostube.com/ajax.php?p=stats&do=show&aid=1&at=1,""
'M S,http://www.diostube.com,""
'M T,http://www.diostube.com/browse-biblia-videos-1-date.html,Biblia
'M U,http://www.diostube.com/browse-predicas-videos-1-date.html,Predicas de Sabiduria
'M V,http://www.diostube.com/browse-consejeria-y-orientacion-videos-1-date.html,Consejería y Reflexiones
'M W,http://www.diostube.com/browse-cielo-infierno-videos-1-date.html,Cielo e Infierno
'M X,http://www.diostube.com/browse-musica-cristiana-videos-1-date.html,Música
'M Y,http://www.diostube.com/browse-teatro-cristiano-videos-1-date.html,Novelas Teatros & Animados
'M Z,http://www.diostube.com/browse-ultimos-tiempos-videos-1-date.html,Últimos Tiempos
'M [,http://www.diostube.com/browse-noticias-cristianas-videos-1-date.html,Noticias
'M ],http://www.diostube.com/browse-arrebatamiento-rapto-videos-1-date.html,Arrebatamiento de la Iglesia
'M ^,http://www.diostube.com/browse-ufos-ovnis-aliens-videos-1-date.html,Ovnis Ufos & Aliens
'M _,http://www.diostube.com/newvideos.html,Nuevos Videos
'M `,http://www.diostube.com/browse-videos-cristianos-videos-1-date.html,Temas Varios
'M a,http://www.diostube.com/browse-testimonios-cristianos-videos-1-date.html,Testimonios Impactantes
'M b,http://www.diostube.com/browse.html,Video Categorias
'M c,http://www.diostube.com/suggest.html,SUBE AQUI TUS VIDEOS DE VIMEO YOUTUBE Y DAILYMOTION
'M d,http://www.diostube.com/login.html,INGRESAR
'M e,https://www.facebook.com/diostube/,""
'M f,https://www.facebook.com/diostube/,""
'M g,https://www.facebook.com/diostube/,Videos Cristianos DiosTube
'M h,http://www.diostube.com/revelacion-de-los-dias-del-fin-en-estados-unidos-vision-profetica_87761ab80.html,Revelación de los días del fin en Estados Unidos - Vision Profetica
'M i,http://www.diostube.com/evidencia-ovnis-ocultismo-y-actividad-demoniaca-2-ovnis-demonios-extraterrestres-demonios_8f3c74157.html,Evidencia  Ovnis Ocultismo y Actividad Demoniaca 2 OVNIS = DEMONIOS EXTRATERRESTRES = DEMONIOS
'M j,http://www.diostube.com/%c2%bfextraterrestres-o-demonios-demonios-cambian-de-forma_016115617.html,¿Extraterrestres o Demonios? - Demonios cambian de forma
'M k,http://www.diostube.com/evidencia-ovnis-ocultismo-y-actividad-demoniaca-3-ovnis-demonios-extraterrestres-demonios_804c9ea0e.html,Evidencia  Ovnis Ocultismo y Actividad Demoniaca 3 OVNIS = DEMONIOS EXTRATERRESTRES = DEMONIOS
'M l,http://www.diostube.com/evidencia-ovnis-ocultismo-y-actividad-demoniaca-4-ovnis-demonios-extraterrestres-demonios_b9e9ceb84.html,Evidencia  Ovnis Ocultismo y Actividad Demoniaca 4 OVNIS = DEMONIOS EXTRATERRESTRES = DEMONIOS
'M m,http://www.diostube.com/evidencia-ovnis-ocultismo-y-actividad-demoniaca-7-ovnis-demonios-extraterrestres-demonios_4e3945a71.html,Evidencia Ovnis Ocultismo y Actividad Demoniaca 7 Ovnis = Demonios Extraterrestres = Demonios
'M n,http://www.diostube.com/evidencia-ovnis-ocultismo-y-actividad-demoniaca-ovnis-demonios-extraterrestres-demonios_a00420508.html,Evidencia  Ovnis Ocultismo y Actividad Demoniaca OVNIS = DEMONIOS EXTRATERRESTRES = DEMONIOS
'M o,http://www.diostube.com/el-destructor-nibiru-revelacion-profetica-jesus-verastegui_8e0be5771.html,EL DESTRUCTOR : NIBIRU Revelación Profética - Jesús Verástegui
'M p,http://www.diostube.com/despues-de-la-caida-del-gran-asteroide-revelacion-profetica_b3361d7d3.html,DESPUÉS DE LA CAÍDA DEL GRAN ASTEROIDE - REVELACIÓN PROFETICA
'M q,http://www.diostube.com/evidencia-ovnis-ocultismo-y-actividad-demoniaca-5-ovnis-demonios-extraterrestres-demonios_0fb28c3b6.html,Evidencia  Ovnis Ocultismo y Actividad Demoniaca 5 OVNIS = DEMONIOS EXTRATERRESTRES = DEMONIOS
'M r,http://www.diostube.com/la-gran-tribulacion-revelacion-profetica_d0d38697e.html,La gran tribulación - Revelación profética
'M s,http://www.diostube.com/los-reptilianos-y-el-asteroide-vision-profetica_37d9fd936.html,"NIBIRU, RAPTO, EXTRATERRESTRES REPTILIANOS - REVELACIÓN PROFETICA"
'M t,http://www.diostube.com/evidencia-ovnis-ocultismo-y-actividad-demoniaca-6-ovnis-demonios-extraterrestres-demonios_b8cc53ad4.html,Evidencia Ovnis Ocultismo y Actividad Demoniaca 6 Ovnis = Demonios Extraterrestres = Demonios
'M u,http://www.diostube.com/la-entrada-al-infierno-revelacion-profetica-impactante-de-jesus-a-la-hermana-kim-joo-eun_7a4ffd7f3.html,LA ENTRADA AL INFIERNO - REVELACIÓN PROFETICA IMPACTANTE DE JESUS A LA HERMANA Kim Joo Eun.
'M v,http://www.diostube.com/%c2%bf-los-extraterrestres-son-demonios-aliens-son-demonios-leo-sagami-ex-illuminati_c9d79e8f6.html,¿ Los extraterrestres son demonios ? - aliens son demonios - Leo Sagami Ex-Illuminati
'M w,http://www.diostube.com/templates/echo/img/echo-lzld.png,Revelación de los días del fin en Estados Unidos - Vision Profetica
'M x,http://www.diostube.com/revelacion-de-los-dias-del-fin-en-estados-unidos-vision-profetica_87761ab80.html,Revelación de los días del fin en Estados Unidos - Vision Profetica
'M y,http://www.diostube.com/revelacion-de-los-dias-del-fin-en-estados-unidos-vision-profetica_87761ab80.html,Revelación de los días del fin en Estados Unidos - Vision Profetica
'M z,http://www.diostube.com/user/CristoSalvacion/,CristoSalvacion
'M {,https://www.facebook.com/sharer/sharer.php?u=http://www.diostube.com/revelacion-de-los-dias-del-fin-en-estados-unidos-vision-profetica_87761ab80.html,Comparte Revelación de los días del fin en... en Facebook
'M |,https://twitter.com/intent/tweet?url=http://www.diostube.com/revelacion-de-los-dias-del-fin-en-estados-unidos-vision-profetica_87761ab80.html&text=Revelación de los días del fin en Estados Unidos - Vision Profetica&via=DiosTube,Comparte Revelación de los días del fin en... en Twitter
'M },https://plus.google.com/share?url=http://www.diostube.com/revelacion-de-los-dias-del-fin-en-estados-unidos-vision-profetica_87761ab80.html&Revelación de los días del fin en Estados Unidos - Vision Profetica,Comparte Revelación de los días del fin en... en Google+
'M ~,http://pinterest.com/pin/create/button/?url=http://www.diostube.com/revelacion-de-los-dias-del-fin-en-estados-unidos-vision-profetica_87761ab80.html&media=http://www.diostube.com/uploads/thumbs/f3afec152-1.jpg&description=Revelación de los días del fin en Estados Unidos - Vision Profetica,Comparte Revelación de los días del fin en... en Pinterest
'M !!,http://www.linkedin.com/shareArticle?mini=true&amp;url=http://www.diostube.com/revelacion-de-los-dias-del-fin-en-estados-unidos-vision-profetica_87761ab80.html,Comparte Revelación de los días del fin en... en Linkedin
'M !#,http://www.tumblr.com/share/link?url=http://www.diostube.com/revelacion-de-los-dias-del-fin-en-estados-unidos-vision-profetica_87761ab80.html,Comparte Revelación de los días del fin en... en Tumblr
'M !$,http://www.diostube.com/templates/echo/img/echo-lzld.png,Evidencia  Ovnis Ocultismo y Actividad Demoniaca 2 OVNIS = DEMONIOS EXTRATERRESTRES = DEMONIOS
'M !%,http://www.diostube.com/evidencia-ovnis-ocultismo-y-actividad-demoniaca-2-ovnis-demonios-extraterrestres-demonios_8f3c74157.html,Evidencia  Ovnis Ocultismo y Actividad Demoniaca 2 OVNIS = DEMONIOS EXTRATERRESTRES = DEMONIOS
'M !&,http://www.diostube.com/evidencia-ovnis-ocultismo-y-actividad-demoniaca-2-ovnis-demonios-extraterrestres-demonios_8f3c74157.html,Evidencia  Ovnis Ocultismo y Actividad Demoniaca 2 OVNIS = DEMONIOS EXTRATERRESTRES = DEMONIOS
'M !',http://www.diostube.com/user/CristoSalvacion/,CristoSalvacion
'M !(,https://www.facebook.com/sharer/sharer.php?u=http://www.diostube.com/evidencia-ovnis-ocultismo-y-actividad-demoniaca-2-ovnis-demonios-extraterrestres-demonios_8f3c74157.html,Comparte Evidencia  Ovnis Ocultismo y... en Facebook
'M !),https://twitter.com/intent/tweet?url=http://www.diostube.com/evidencia-ovnis-ocultismo-y-actividad-demoniaca-2-ovnis-demonios-extraterrestres-demonios_8f3c74157.html&text=Evidencia  Ovnis Ocultismo y Actividad Demoniaca 2 OVNIS = DEMONIOS EXTRATERRESTRES = DEMONIOS&via=DiosTube,Comparte Evidencia  Ovnis Ocultismo y... en Twitter
'M !*,https://plus.google.com/share?url=http://www.diostube.com/evidencia-ovnis-ocultismo-y-actividad-demoniaca-2-ovnis-demonios-extraterrestres-demonios_8f3c74157.html&Evidencia  Ovnis Ocultismo y Actividad Demoniaca 2 OVNIS = DEMONIOS EXTRATERRESTRES = DEMONIOS,Comparte Evidencia  Ovnis Ocultismo y... en Google+
