:ID,url,title
)g !,http://www.offspring.co.uk/view/search?sea+ch=huarache+with&COLOUR=White,"Offspring | Trainers | Sneakers | Shoes Adidas, Adidas Jeremy Scott, Adidas Raf Simons, Adidas Rick"
)g #,http://www.offspring.co.uk/view/category/offspring_catalog/6?pageSize=30&SHOP+BY=his,SHOP HIS
)g $,http://www.offspring.co.uk/view/search?search=sale+topstrip,UP TO 70% OFF SALE
)g %,http://www.offspring.co.uk/view/search?pageSize=30&search=sale+topstrip&SHOP+BY=hers+sale,Shop Hers
)g &,http://www.offspring.co.uk/view/search?sea+ch=huarache+with&COLOUR=White/_ui/responsive/site-offspring/images/office-logo_sml.png,Offspring
)g ',http://www.offspring.co.uk/view/search?sea+ch=huarache+with&COLOUR=White/view/category/offspring_catalog/NEWIN,New In
)g (,http://www.offspring.co.uk/view/search?sea+ch=huarache+with&COLOUR=White/view/category/offspring_catalog/NEWIN?SHOP+BY=his,Men
)g ),http://www.offspring.co.uk/view/search?sea+ch=huarache+with&COLOUR=White/view/category/offspring_catalog/NEWIN?SHOP+BY=hers,Women
)g *,http://www.offspring.co.uk/view/search?sea+ch=huarache+with&COLOUR=White/view/category/offspring_catalog/1,Men
)g +,http://www.offspring.co.uk/view/search?sea+ch=huarache+with&COLOUR=White/view/category/offspring_catalog/1?BRAND=Adidas,adidas
)g -,http://www.offspring.co.uk/view/search?sea+ch=huarache+with&COLOUR=White/view/category/offspring_catalog/1?BRAND=Asics,Asics
)g .,http://www.offspring.co.uk/view/search?sea+ch=huarache+with&COLOUR=White/view/category/offspring_catalog/1?BRAND=Clarks+Originals,Clarks Originals
)g /,http://www.offspring.co.uk/view/search?sea+ch=huarache+with&COLOUR=White/view/category/offspring_catalog/1?BRAND=Converse,Converse
)g 0,http://www.offspring.co.uk/view/search?sea+ch=huarache+with&COLOUR=White/view/category/offspring_catalog/1?BRAND=Nike+Jordan,Jordan
)g 1,http://www.offspring.co.uk/view/search?sea+ch=huarache+with&COLOUR=White/view/category/offspring_catalog/1?BRAND=New+Balance,New Balance
)g 2,http://www.offspring.co.uk/view/search?sea+ch=huarache+with&COLOUR=White/view/category/offspring_catalog/1?BRAND=Nike,Nike
)g 3,http://www.offspring.co.uk/view/search?sea+ch=huarache+with&COLOUR=White/view/category/offspring_catalog/1?BRAND=Puma,Puma
)g 4,http://www.offspring.co.uk/view/search?sea+ch=huarache+with&COLOUR=White/view/category/offspring_catalog/1?BRAND=Reebok,Reebok
