:ID,url,title
-D !,https://iqbal.hypotheses.org/1895,"Introduction to the Quran, by Mohammed Abdallah Draz &#8211; Iqbal إقبال"
-D #,https://f.hypotheses.org/wp-content/cleo-commons/fonts/social-font/socicon.eot,""
-D $,https://f.hypotheses.org/wp-content/cleo-commons/fonts/social-font/socicon.eot?#iefix,""
-D %,https://f.hypotheses.org/wp-content/cleo-commons/fonts/social-font/socicon.woff,""
-D &,https://f.hypotheses.org/wp-content/cleo-commons/fonts/social-font/socicon.ttf,""
-D ',https://f.hypotheses.org/wp-content/cleo-commons/fonts/social-font/socicon.svg#icomoonregular,""
-D (,https://f.hypotheses.org/wp-content/cleo-commons/fonts/social-font/socicon.svg,""
-D ),https://f.hypotheses.org/wp-content/cleo-commons/images/favicon_18x20.png,""
-D *,https://iqbal.hypotheses.org/,Iqbal إقبال
-D +,http://iqbal.hypotheses.org,Accueil
-D -,https://iqbal.hypotheses.org/a-propos,À propos &#8211; About Us &#8211; من نحن
-D .,https://iqbal.hypotheses.org/a-propos/reda-benkirane,Reda Benkirane رضا بنكيران
-D /,https://iqbal.hypotheses.org/a-propos/hassan-ghaziri-%d8%ad%d8%b3%d9%86-%d8%ba%d8%b2%d9%8a%d8%b1%d9%8a,Hassan Ghaziri حسن غزيري
-D 0,https://iqbal.hypotheses.org/iqbal-%d8%a5%d9%82%d8%a8%d8%a7%d9%84-significations-meanings-%d9%85%d8%b9%d8%a7%d9%86%d9%8a,Iqbal إقبال [significations &#8211; meanings &#8211; معاني]
-D 1,https://iqbal.hypotheses.org/category/actualites-news,Actualités &#8211; News &#8211; أخبار
-D 2,https://iqbal.hypotheses.org/rss-2,RSS &amp; Twitter
-D 3,https://iqbal.hypotheses.org/category/articles,Articles &#8211; مقالات
-D 4,https://iqbal.hypotheses.org/category/biblio-%d9%85%d9%83%d8%aa%d8%a8%d8%a9,Biblio &#8211; مكتبة
-D 5,https://iqbal.hypotheses.org/category/biblio-%d9%85%d9%83%d8%aa%d8%a8%d8%a9/lectures-readings,Lectures / Readings
-D 6,https://iqbal.hypotheses.org/category/biblio-%d9%85%d9%83%d8%aa%d8%a8%d8%a9/%d9%83%d8%aa%d8%a8-%d8%b9%d8%b1%d8%a8%d9%8a%d8%a9,قراءات
-D 7,https://iqbal.hypotheses.org/category/multimedia,Multimedia &#8211; وسائط متعددة
-D 8,https://iqbal.hypotheses.org/category/multimedia/videos,Videos
-D 9,https://iqbal.hypotheses.org/category/multimedia/%d9%81%d9%8a%d8%af%d9%8a%d9%88,فيديو
-D :,https://iqbal.hypotheses.org/workspace,Atelier &#8211; Workshop &#8211; ورشة عمل
-D ;,https://iqbal.hypotheses.org/contact-us-%d8%aa%d9%88%d8%a7%d8%b5%d9%84-%d9%85%d8%b9%d9%86%d8%a7,Contact تواصل معنا
-D <,https://iqbal.hypotheses.org/category/biblio-%d9%85%d9%83%d8%aa%d8%a8%d8%a9,Biblio - مكتبة
-D =,https://iqbal.hypotheses.org/category/biblio-%d9%85%d9%83%d8%aa%d8%a8%d8%a9/lectures-readings,Lectures / Readings
-D >,https://iqbal.hypotheses.org/category/workspace-library,Workspace &amp; Library
-D ?,https://iqbal.hypotheses.org/author/iqbal,Articles par RB
-D @,https://iqbal.hypotheses.org/wp-login.php?action=postpass,""
-D A,http://twitter.com/share?text=Prot%C3%A9g%C3%A9%C2%A0%3A+Introduction+to+the+Quran%2C+by+Mohammed+Abdallah+Draz&amp;url=https%3A%2F%2Fiqbal.hypotheses.org%2F1895&amp;via=hypothesesorg,""
-D B,https://www.facebook.com/sharer.php?title=Prot%C3%A9g%C3%A9%C2%A0%3A+Introduction+to+the+Quran%2C+by+Mohammed+Abdallah+Draz&amp;u=https%3A%2F%2Fiqbal.hypotheses.org%2F1895,""
-D C,https://plus.google.com/share?title=Prot%C3%A9g%C3%A9%C2%A0%3A+Introduction+to+the+Quran%2C+by+Mohammed+Abdallah+Draz&amp;url=https%3A%2F%2Fiqbal.hypotheses.org%2F1895,""
-D D,https://www.linkedin.com/shareArticle?title=Prot%C3%A9g%C3%A9%C2%A0%3A+Introduction+to+the+Quran%2C+by+Mohammed+Abdallah+Draz&amp;url=https%3A%2F%2Fiqbal.hypotheses.org%2F1895&amp;mini=true,""
-D E,https://secure.gravatar.com/avatar/2107ac89c8facca4177d0e059eb0c0b5?s=100&#038;d=blank&#038;r=g,""
-D F,https://iqbal.hypotheses.org/author/iqbal,RB
-D G,https://iqbal.hypotheses.org/author/iqbal,More posts by RB
-D H,https://iqbal.hypotheses.org/tag/quran,Quran
-D I,https://iqbal.hypotheses.org/files/2015/10/2-520x245.jpg,""
-D J,https://iqbal.hypotheses.org/3359,"Ibn al-&lsquo;Arabi&rsquo;s Barzakh: The Concept of the Limit and the Relationship between God and the World,  by Salman H. Bashier"
