:ID,url,title
+B !,http://www.vedema.gr/jp/gallery/exterior,""
+B #,http://www.vedomosti.ru/finance/articles/2016/01/20/624814-kurs-evro,"ВЕДОМОСТИ - Курс евро превысил 90 рублей, курс доллара – 82 рубля"
+B $,https://www.facebook.com/tr?id=958198514228227&amp;ev=PageView&amp;noscript=1,""
+B %,http://www.vedomosti.ru/finance/articles/2016/01/20/624814-kurs-evro/archive/2017/03/23,23 марта
+B &,http://www.vedomosti.ru/finance/articles/2016/01/20/624814-kurs-evro/info/age,16+
+B ',http://www.vedomosti.ru/finance/articles/2016/01/20/624814-kurs-evro/newspaper/last,Газета
+B (,https://cdn.vedomosti.ru/assets/logo-26951d2886cbe2e6c491fd7fcb1c0f65.png,Logo
+B ),https://cdn.vedomosti.ru/assets/logo_print-7526b3b7115932c43bda45c5978a49d0.png,Logo print
+B *,http://id.vedomosti.ru/sign_in,Войти
+B +,http://buy.vedomosti.ru,Подписаться
+B -,http://www.vedomosti.ru/finance/articles/2016/01/20/624814-kurs-evro/rubrics/business,Бизнес
+B .,http://www.vedomosti.ru/finance/articles/2016/01/20/624814-kurs-evro/rubrics/economics,Экономика
+B /,http://www.vedomosti.ru/finance/articles/2016/01/20/624814-kurs-evro/rubrics/finance,Финансы
+B 0,http://www.vedomosti.ru/finance/articles/2016/01/20/624814-kurs-evro/rubrics/opinion,Мнения
+B 1,http://www.vedomosti.ru/finance/articles/2016/01/20/624814-kurs-evro/rubrics/politics,Политика
+B 2,http://www.vedomosti.ru/finance/articles/2016/01/20/624814-kurs-evro/rubrics/technology,Технологии
+B 3,http://www.vedomosti.ru/finance/articles/2016/01/20/624814-kurs-evro/rubrics/realty,Недвижимость
+B 4,http://www.vedomosti.ru/finance/articles/2016/01/20/624814-kurs-evro/rubrics/auto,Авто
+B 5,http://www.vedomosti.ru/finance/articles/2016/01/20/624814-kurs-evro/rubrics/management,Менеджмент
+B 6,http://www.vedomosti.ru/finance/articles/2016/01/20/624814-kurs-evro/rubrics/lifestyle,Стиль жизни
+B 7,http://www.vedomosti.ru/finance/articles/2016/01/20/624814-kurs-evro/library/characters,Действующие лица
+B 8,http://www.vedomosti.ru/finance/articles/2016/01/20/624814-kurs-evro/library/investigations,Расследования
+B 9,http://www.vedomosti.ru/finance/articles/2016/01/20/624814-kurs-evro/multimedia,Фото и видео
+B :,http://www.vedomosti.ru/finance/articles/2016/01/20/624814-kurs-evro/parts/test,Тесты
+B ;,http://info.vedomosti.ru/events/,Конференции
+B <,http://kp.vedomosti.ru,Как потратить
+B =,http://www.vedomosti.ru/finance/articles/2016/01/20/624814-kurs-evro/companies,Справочник компаний
+B >,http://www.vedomosti.ru/finance/articles/2016/01/20/624814-kurs-evro/partner,Ведомости&amp;
+B ?,http://www.vedomosti.ru/finance/articles/2016/01/20/624814-kurs-evro/mobile/,Мобильная подписка
+B @,http://www.vedomosti.ru/finance/articles/2016/01/20/624814-kurs-evro/rubrics/finance/markets,Рынки
+B A,http://www.vedomosti.ru/finance/articles/2016/01/20/624814-kurs-evro/archive/2016/01/20,20 января 2016 20:59
+B B,http://www.vedomosti.ru/,Ведомости
