:ID,url,title
({ !,http://www.la-razon.com/nacional/Arce-descalifica-acusacion-lider_0_1721827865.html,Arce descalifica acusación de líder de UN - La Raz&oacute;n
({ #,http://www.la-razon.com/nacional/Arce-descalifica-acusacion-lider_0_1721827865.html/agencias,Agencias
({ $,http://www.la-razon.com/nacional/Arce-descalifica-acusacion-lider_0_1721827865.html/publicidad.html,Publicidad
({ %,http://www.la-razon.com/nacional/Arce-descalifica-acusacion-lider_0_1721827865.html/promociones/,Promociones
({ &,http://www.la-razon.com/nacional/Arce-descalifica-acusacion-lider_0_1721827865.html/servicios.html,Servicios
({ ',http://www.la-razon.com/contactenos.html,Contactenos
({ (,http://www.la-razon.com/nacional/Arce-descalifica-acusacion-lider_0_1721827865.html/quienes-somos.html,Quienes Somos?
({ ),http://twitter.com/#!/LaRazon_Bolivia,síguenos en Twitter
({ *,http://www.facebook.com/LaRazonBolivia,síguenos en Facebook
({ +,http://www.la-razon.com/rss.html,rss
({ -,http://www.la-razon.com/nacional/Arce-descalifica-acusacion-lider_0_1721827865.html/buscador/,""
({ .,http://www.la-razon.com/nacional/Arce-descalifica-acusacion-lider_0_1721827865.html/opinion/editorial/,Opinion
({ /,http://www.la-razon.com/nacional/Arce-descalifica-acusacion-lider_0_1721827865.html/opinion/editorial/,Editorial
({ 0,http://www.la-razon.com/nacional/Arce-descalifica-acusacion-lider_0_1721827865.html/opinion/columnistas/,Columnistas
({ 1,http://www.la-razon.com/nacional/Arce-descalifica-acusacion-lider_0_1721827865.html/nacional/,Nacional
({ 2,http://www.la-razon.com/nacional/Arce-descalifica-acusacion-lider_0_1721827865.html/nacional/demanda_marítima/,Demanda Mar&iacute;tima
({ 3,http://www.la-razon.com/nacional/Arce-descalifica-acusacion-lider_0_1721827865.html/nacional/seguridad_nacional/,Seguridad Nacional
({ 4,http://www.la-razon.com/nacional/Arce-descalifica-acusacion-lider_0_1721827865.html/economia/,Econom&iacute;a
({ 5,http://www.la-razon.com/nacional/Arce-descalifica-acusacion-lider_0_1721827865.html/ciudades/,Ciudades
