:ID,url,title
%X !,http://thetamiad.blogspot.com/2014/11/a-shed-load-of-music.html,TAMIAD: A Shed Load of Music
%X #,http://4.bp.blogspot.com/_LI-NkaPxTTY/TR9vncbVqRI/AAAAAAAAAFI/5jo-heORLVA/S1600-R/tamiad.jpg,TAMIAD
%X $,http://thetamiad.blogspot.com/,""
%X %,http://2.bp.blogspot.com/-_JE4JRyOzP8/VHc-9PwXIyI/AAAAAAAAAw0/9NHo97pSmf8/s1600/shed%2B3.jpg,""
%X &,http://2.bp.blogspot.com/-_JE4JRyOzP8/VHc-9PwXIyI/AAAAAAAAAw0/9NHo97pSmf8/s1600/shed%2B3.jpg,""
%X ',http://www.roxannedebastion.com/,Roxanne de Bastion
%X (,http://2.bp.blogspot.com/-D1lut0DPg_w/VHc_YPALwQI/AAAAAAAAAw8/i-v-2xmtMhg/s1600/shed%2B2.jpg,""
%X ),http://2.bp.blogspot.com/-D1lut0DPg_w/VHc_YPALwQI/AAAAAAAAAw8/i-v-2xmtMhg/s1600/shed%2B2.jpg,""
%X *,http://2.bp.blogspot.com/-pHS5TaERzGE/VHc_2idPY7I/AAAAAAAAAxE/hiuaI6zOnME/s1600/shed%2B1.jpg,""
%X +,http://2.bp.blogspot.com/-pHS5TaERzGE/VHc_2idPY7I/AAAAAAAAAxE/hiuaI6zOnME/s1600/shed%2B1.jpg,""
%X -,http://theblackfeathers.com/,The Black Feathers
%X .,http://www.ashmolean.org/,The Ashmolean
%X /,http://thetamiad.blogspot.com/2014/11/a-shed-load-of-music.html,permanent link
%X 0,https://resources.blogblog.com/img/icon18_edit_allbkg.gif,""
%X 1,https://www.blogger.com/post-edit.g?blogID=1730212265213555243&postID=7792932122260488491&from=pencil,Edit Post
%X 2,https://www.blogger.com/share-post.g?blogID=1730212265213555243&postID=7792932122260488491&target=email,Email This
%X 3,https://www.blogger.com/share-post.g?blogID=1730212265213555243&postID=7792932122260488491&target=blog,BlogThis!
%X 4,https://www.blogger.com/share-post.g?blogID=1730212265213555243&postID=7792932122260488491&target=twitter,Share to Twitter
%X 5,https://www.blogger.com/share-post.g?blogID=1730212265213555243&postID=7792932122260488491&target=facebook,Share to Facebook
%X 6,https://www.blogger.com/share-post.g?blogID=1730212265213555243&postID=7792932122260488491&target=pinterest,Share to Pinterest
%X 7,https://www.blogger.com/comment-iframe.g?blogID=1730212265213555243&postID=7792932122260488491,""
%X 8,http://thetamiad.blogspot.com/2015/08/i-was-on-radio-1.html,Newer Post
%X 9,http://thetamiad.blogspot.com/2014/07/gigs-bands-and-c-word.html,Older Post
%X :,http://thetamiad.blogspot.com/,Home
%X ;,http://thetamiad.blogspot.com/feeds/7792932122260488491/comments/default,Post Comments (Atom)
%X <,http://3.bp.blogspot.com/-4NXqSN6KnWw/Te45uukISwI/AAAAAAAAAKc/ZjGvBNZTGRA/s220/martyrswebbanner2.png,Tamara&#39;s Website
%X =,http://tamaramusic.co.uk/,""
%X >,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
%X ?,http://3.bp.blogspot.com/-MFFOWZxezVU/TfiK8tEGIqI/AAAAAAAAALM/6JYz6NtvuLo/s220/facebooklogo.png,""
%X @,http://www.facebook.com/tparsonsbakermusic?ref=ts,""
%X A,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
%X B,http://4.bp.blogspot.com/-vbivMSki3jI/TfiLWgervHI/AAAAAAAAALU/BT0me8Q8KJg/s220/twitterlogo.png,Twitter
%X C,https://twitter.com/realbadlover,""
%X D,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
%X E,http://www.bbc.co.uk/6music/shows/tom_robinsons_introducing/media/6music_badge_introducing_03.png,BBC Introducing with Tom Robinson on 6music
%X F,http://www.bbc.co.uk/6musicintroducing,""
%X G,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
%X H,http://c.gigcount.com/wildfire/IMP/CXNID=2000002.0NXC/bHQ9MTI5MjE3Njc*NTQ3MCZwdD*xMjkyMTc2NzkwMzEyJnA9MjcwODEmZD1wcm9fcGxheWVyX2ZpcnN*X2dlbiZuPWJsb2dnZXIm/Zz*xJm89OGNmYzRmNDhhODNlNGE*Mjk4Y2QxNGIwYzE1YmQ*NTAmb2Y9MA==.gif,""
%X I,http://cache.reverbnation.com/widgets/swf/40/pro_widget.swf,""
%X J,http://www.reverbnation.com/widgets/trk/40/artist_1153745//t.gif,""
%X K,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
%X L,http://vimeo.com/hubnut/?user_id=henrystead&amp;color=ff9933&amp;background=ffffff&amp;fullscreen=1&amp;slideshow=1&amp;stream=channel&amp;id=110369&amp;server=vimeo.com,""
%X M,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
%X N,https://www.blogger.com/profile/07459980276840316532,""
%X O,https://www.blogger.com/profile/07459980276840316532,Tamara
%X P,https://www.blogger.com/profile/07459980276840316532,View my complete profile
%X Q,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
%X R,http://counters.gigya.com/wildfire/IMP/CXNID=2000002.0NXC/bHQ9MTI4MDA1ODM1NjA2MCZwdD*xMjgwMDU4Mzg3ODAzJnA9MjcwODEmZD1wcm9fdmlkZW9fZmlyc3RfZ2VuJm49YmxvZ2dlciZn/PTEmbz*4Y2ZjNGY*OGE4M2U*YTQyOThjZDE*YjBjMTViZDQ1MCZvZj*w.gif,""
%X S,http://cache.reverbnation.com/widgets/swf/41/pro_widget.swf,""
%X T,http://www.reverbnation.com/widgets/trk/41/artist_787035/artist_787035/t.gif,""
%X U,"http://a.triggit.com/px?u=reverbnation&amp;rtv=787035wd,Blues,The%20New%20Butch",""
%X V,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
%X W,http://thetamiad.blogspot.com/search?updated-min=2015-01-01T00:00:00Z&amp;updated-max=2016-01-01T00:00:00Z&amp;max-results=1,2015
%X X,http://thetamiad.blogspot.com/2015_08_01_archive.html,August
%X Y,http://thetamiad.blogspot.com/search?updated-min=2014-01-01T00:00:00Z&amp;updated-max=2015-01-01T00:00:00Z&amp;max-results=6,2014
%X Z,http://thetamiad.blogspot.com/2014_11_01_archive.html,November
%X [,http://thetamiad.blogspot.com/2014/11/a-shed-load-of-music.html,A Shed Load of Music
%X ],http://thetamiad.blogspot.com/2014_07_01_archive.html,July
%X ^,http://thetamiad.blogspot.com/2014_06_01_archive.html,June
%X _,http://thetamiad.blogspot.com/2014_02_01_archive.html,February
%X `,http://thetamiad.blogspot.com/2014_01_01_archive.html,January
%X a,http://thetamiad.blogspot.com/search?updated-min=2013-01-01T00:00:00Z&amp;updated-max=2014-01-01T00:00:00Z&amp;max-results=16,2013
%X b,http://thetamiad.blogspot.com/2013_12_01_archive.html,December
%X c,http://thetamiad.blogspot.com/2013_11_01_archive.html,November
%X d,http://thetamiad.blogspot.com/2013_08_01_archive.html,August
%X e,http://thetamiad.blogspot.com/2013_07_01_archive.html,July
%X f,http://thetamiad.blogspot.com/2013_06_01_archive.html,June
%X g,http://thetamiad.blogspot.com/2013_05_01_archive.html,May
%X h,http://thetamiad.blogspot.com/2013_02_01_archive.html,February
%X i,http://thetamiad.blogspot.com/2013_01_01_archive.html,January
%X j,http://thetamiad.blogspot.com/search?updated-min=2012-01-01T00:00:00Z&amp;updated-max=2013-01-01T00:00:00Z&amp;max-results=22,2012
%X k,http://thetamiad.blogspot.com/2012_12_01_archive.html,December
%X l,http://thetamiad.blogspot.com/2012_11_01_archive.html,November
%X m,http://thetamiad.blogspot.com/2012_10_01_archive.html,October
%X n,http://thetamiad.blogspot.com/2012_09_01_archive.html,September
%X o,http://thetamiad.blogspot.com/2012_08_01_archive.html,August
%X p,http://thetamiad.blogspot.com/2012_07_01_archive.html,July
%X q,http://thetamiad.blogspot.com/2012_06_01_archive.html,June
%X r,http://thetamiad.blogspot.com/2012_05_01_archive.html,May
%X s,http://thetamiad.blogspot.com/2012_04_01_archive.html,April
%X t,http://thetamiad.blogspot.com/2012_03_01_archive.html,March
%X u,http://thetamiad.blogspot.com/2012_02_01_archive.html,February
%X v,http://thetamiad.blogspot.com/2012_01_01_archive.html,January
%X w,http://thetamiad.blogspot.com/search?updated-min=2011-01-01T00:00:00Z&amp;updated-max=2012-01-01T00:00:00Z&amp;max-results=34,2011
%X x,http://thetamiad.blogspot.com/2011_12_01_archive.html,December
%X y,http://thetamiad.blogspot.com/2011_11_01_archive.html,November
%X z,http://thetamiad.blogspot.com/2011_10_01_archive.html,October
%X {,http://thetamiad.blogspot.com/2011_09_01_archive.html,September
%X |,http://thetamiad.blogspot.com/2011_08_01_archive.html,August
%X },http://thetamiad.blogspot.com/2011_07_01_archive.html,July
%X ~,http://thetamiad.blogspot.com/2011_06_01_archive.html,June
%X !!,http://thetamiad.blogspot.com/2011_05_01_archive.html,May
%X !#,http://thetamiad.blogspot.com/2011_04_01_archive.html,April
%X !$,http://thetamiad.blogspot.com/2011_03_01_archive.html,March
%X !%,http://thetamiad.blogspot.com/2011_02_01_archive.html,February
%X !&,http://thetamiad.blogspot.com/2011_01_01_archive.html,January
%X !',http://thetamiad.blogspot.com/search?updated-min=2010-01-01T00:00:00Z&amp;updated-max=2011-01-01T00:00:00Z&amp;max-results=22,2010
%X !(,http://thetamiad.blogspot.com/2010_12_01_archive.html,December
%X !),http://thetamiad.blogspot.com/2010_11_01_archive.html,November
%X !*,http://thetamiad.blogspot.com/2010_10_01_archive.html,October
%X !+,http://thetamiad.blogspot.com/2010_09_01_archive.html,September
%X !-,http://thetamiad.blogspot.com/2010_08_01_archive.html,August
%X !.,http://thetamiad.blogspot.com/2010_07_01_archive.html,July
%X !/,http://thetamiad.blogspot.com/2010_06_01_archive.html,June
%X !0,http://thetamiad.blogspot.com/2010_05_01_archive.html,May
%X !1,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
%X !2,http://countertrafficsystem.com/2425595-89A74C03DD314072218DD32B2CD5055B/counter.img?theme=12&amp;digits=4,Website counter
%X !3,http://www.food-trends.net/,""
%X !4,http://www.food-trends.net/,Free Counter
%X !5,http://www.jackpot-express.net/,best jackpots online
%X !6,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
%X !7,http://thetealtadjine.blogspot.com/2011/02/chlada-felfel-chermoula-la.html,The Teal Tadjine | Mediteranean-Inspired Family Traditions + Halal Recipes : Chlada felfel chermoula
%X !8,https://resources.blogblog.com/blogblog/data/1kt/simple/paging_dot.png,""
%X !9,https://s23.postimg.org/5lqenwrgb/banner.jpg,The Teal Tadjine  |  Mediteranean-Inspired Family Traditions + Halal Recipes
%X !:,http://thetealtadjine.blogspot.com/,""
%X !;,http://thetealtadjine.blogspot.com/search,""
%X !<,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
%X !=,http://i832.photobucket.com/albums/zz247/simplicitybythesea/Cuisine/IMG_9095-1.jpg,""
%X !>,http://i832.photobucket.com/albums/zz247/simplicitybythesea/Cuisine/IMG_9095-1.jpg,""
%X !?,http://4.bp.blogspot.com/-Zdg7H9vb3n0/UZOoJ0CcPiI/AAAAAAAAFNk/WnOCNUThe-U/s400/facebook.png,""
%X !@,http://i832.photobucket.com/albums/zz247/simplicitybythesea/Cuisine/IMG_9099.jpg,""
%X !A,http://i832.photobucket.com/albums/zz247/simplicitybythesea/Cuisine/IMG_9099.jpg,""
%X !B,http://i832.photobucket.com/albums/zz247/simplicitybythesea/Cuisine/IMG_9099.jpg,""
%X !C,http://i832.photobucket.com/albums/zz247/simplicitybythesea/Cuisine/IMG_9087.jpg,""
%X !D,http://i832.photobucket.com/albums/zz247/simplicitybythesea/Cuisine/IMG_9087.jpg,""
%X !E,http://i832.photobucket.com/albums/zz247/simplicitybythesea/Cuisine/IMG_9088.jpg,""
%X !F,http://i832.photobucket.com/albums/zz247/simplicitybythesea/Cuisine/IMG_9088.jpg,""
%X !G,http://i832.photobucket.com/albums/zz247/simplicitybythesea/Cuisine/IMG_9090.jpg,""
%X !H,http://i832.photobucket.com/albums/zz247/simplicitybythesea/Cuisine/IMG_9090.jpg,""
%X !I,http://i832.photobucket.com/albums/zz247/simplicitybythesea/Cuisine/IMG_9089.jpg,""
%X !J,http://i832.photobucket.com/albums/zz247/simplicitybythesea/Cuisine/IMG_9089.jpg,""
%X !K,http://thetealtadjine.blogspot.com/2012/10/khoubz-ftir-kesra-algerian-semolina.html,(click here)
%X !L,http://3.bp.blogspot.com/-kCJZITKuLIg/UZOnv6mipoI/AAAAAAAAFNc/MYAeQLRp47U/s1600/geo2.jpg,""
%X !M,http://3.bp.blogspot.com/-kCJZITKuLIg/UZOnv6mipoI/AAAAAAAAFNc/MYAeQLRp47U/s1600/geo2.jpg,""
%X !N,http://1.bp.blogspot.com/-Wj4crRvWO0c/UZOrjxBpMpI/AAAAAAAAFOc/EcuALuA-EHc/s1600/yield.png,""
%X !O,http://1.bp.blogspot.com/-Wj4crRvWO0c/UZOrjxBpMpI/AAAAAAAAFOc/EcuALuA-EHc/s1600/yield.png,""
%X !P,http://1.bp.blogspot.com/-MxQAwSzloZk/UY2N7pdyBdI/AAAAAAAAFGM/F0C3ACqFRIE/s1600/ingredients.png,""
%X !Q,http://1.bp.blogspot.com/-MxQAwSzloZk/UY2N7pdyBdI/AAAAAAAAFGM/F0C3ACqFRIE/s1600/ingredients.png,""
%X !R,http://www.fontspace.com/preview/m/87099985b054cfbaf2b2a49d6769c62a.png,""
%X !S,http://4.bp.blogspot.com/_2JV-SfPP-a0/THz1PAE9VkI/AAAAAAAABiI/7XFAm1_BA7w/s1600/bik.jpg,""
%X !T,http://1.bp.blogspot.com/-ftNJ2NMtDEQ/UY2OGjMm8wI/AAAAAAAAFGU/Or7y0-Z8gIg/s1600/method.png,""
