:ID,url,title
.l !,https://www.jumbolotto.de/lotto-6-aus-49/gewinnzahlen-quoten/dezember-2015/,Lottozahlen auf Jumbolotto.de | Jumbo Lotto
.l #,https://www.jumbolotto.de/,Startseite
.l $,https://www.jumbolotto.de/wp-content/themes/rowling-child/images/logo.svg,Jumbo Lotto
.l %,https://www.jumbolotto.de/,Jumbo Lotto &mdash;
.l &,https://www.jumbolotto.de/datenschutz/,Datenschutz
.l ',https://www.jumbolotto.de/impressum/,Impressum
.l (,https://www.jumbolotto.de/lottozahlen/,Lottozahlen
.l ),https://www.jumbolotto.de/lotto-magazin/,Lotto-Magazin
.l *,https://www.jumbolotto.de/datenschutz/,Datenschutz
.l +,https://www.jumbolotto.de/impressum/,Impressum
.l -,https://www.jumbolotto.de/lottozahlen/,Lottozahlen
.l .,https://www.jumbolotto.de/lotto-magazin/,Lotto-Magazin
.l /,https://www.facebook.com/jumbolottode,Folgen Sie uns auf Facebook
.l 0,https://www.twitter.com/jumbolottode,Folgen Sie uns auf Twitter
.l 1,https://plus.google.com/+JumbolottoDe,Folgen Sie uns auf Google+
.l 2,https://www.jumbolotto.de/datenschutz/,Datenschutz
.l 3,https://www.jumbolotto.de/wp-content/themes/rowling-child/images/corporate-brandmark-black.svg,Jumbo - Always thinking big
.l 4,https://www.jumbointeractive.com/,Jumbo - Always thinking big
.l 5,https://www.junkyard.dk/shorts-slim-5,SWEET SKTBS Shorts - Sweet Slim Blue Wash
.l 6,https://www.junkyard.se/media/catalog/product/80x<%=item.attributes.image%>,<%=item.attributes.name%>
.l 7,https://www.junkyard.dk/shorts-slim-5/<%=item.attributes.url%>,""
.l 8,https://www.facebook.com/tr?id=1665484730372656&ev=PageView&noscript=1,""
.l 9,https://www.junkyard.dk/guys,Fyr
.l :,https://www.junkyard.dk/shorts-slim-5/products?department=1178&dir=asc&gender=14&is_on_sale=0&order=position,Nyheder
.l ;,https://www.junkyard.dk/shorts-slim-5/products?department=1178&dir=desc&gender=14&is_on_sale=0&order=bestseller,Bestseller
.l <,https://www.junkyard.dk/shorts-slim-5/brands,Brands
.l =,https://www.junkyard.dk/shorts-slim-5/giftcard-v,Gavekort
.l >,https://www.junkyard.dk/shorts-slim-5/guys,Fyr hjem
.l ?,https://www.junkyard.dk/shorts-slim-5/products/shoes?department=1178&gender=14,Sko
.l @,https://www.junkyard.dk/shorts-slim-5/products/jeans?department=1178&gender=14,Jeans
.l A,https://www.junkyard.dk/shorts-slim-5/products/pants?department=1178&gender=14,Bukser
