:ID,url,title
(D !,http://www.healthcaremagic.com/doctorchatlogs/Pain-in-the-eyes-eye-exercises/7970,"Pain in the eyes , eye exercises - Online Doctor Chats"
(D #,http://www.healthcaremagic.com/doctorchatlogs/Pain-in-the-eyes-eye-exercises/7970/web/jsp/doctor/doctorJoin.jsp,Are you a Doctor?
(D $,http://d3aly778jsiinv.cloudfront.net/web/images/aadLogo.png,HealthcareMagic
(D %,http://www.healthcaremagic.com/doctorchatlogs/Pain-in-the-eyes-eye-exercises/7970/UserServlet?page=userProfile,My Dashboard
(D &,http://www.healthcaremagic.com/doctorchatlogs/Pain-in-the-eyes-eye-exercises/7970/UserServlet?page=userTransactions,My Transactions
(D ',http://www.healthcaremagic.com/doctorchatlogs/Pain-in-the-eyes-eye-exercises/7970/products,Services
(D (,http://www.healthcaremagic.com/doctorchatlogs/Pain-in-the-eyes-eye-exercises/7970/doctorHome,Doctors
(D ),http://www.healthcaremagic.com/doctorchatlogs/Pain-in-the-eyes-eye-exercises/7970/topics,Topics
(D *,http://d3kvn6nhl873a4.cloudfront.net/web/images/ui/ajax-loader2.gif,""
(D +,http://d3kvn6nhl873a4.cloudfront.net/web/images/ui/ajax-loader2.gif,""
(D -,http://www.healthcaremagic.com/doctorchatlogs/Pain-in-the-eyes-eye-exercises/7970/web/images/specialists/dr-AndrewRynneMD.png,""
(D .,http://www.healthcaremagic.com/doctorchatlogs/Pain-in-the-eyes-eye-exercises/7970/doctorchatlogs,Online Doctor Chats Home
(D /,http://www.healthcaremagic.com/doctorchatlogs/Pain-in-the-eyes-eye-exercises/7970/community/Vision-and-Eye-Disorders/21,Vision and Eye Disorders
(D 0,http://d29uzs7wiua8pn.cloudfront.net/files/images/profile/doctor/profile/60137.jpg,""
(D 1,http://www.healthcaremagic.com/doctorchatlogs/Pain-in-the-eyes-eye-exercises/7970/doctors/dr-raju-a-t/60137,Dr. Raju A.T
(D 2,http://www.healthcaremagic.com/doctorchatlogs/Pain-in-the-eyes-eye-exercises/7970/Funnel?page=askDoctorDirectly&docId=60137,Ask me a Question &raquo;
(D 3,http://www.healthcaremagic.com/doctorchatlogs/Pain-in-the-eyes-eye-exercises/7970/topics/disease-and-conditions/nausea/2596?iL=true,nausea
