:ID,url,title
.e !,https://www.hulu.com/watch/651068,Nura: Rise of the Yokai Clan Season 02 Episode 01 | Hulu
.e #,http://enable-javascript.com/,click here
.e $,https://www.hulu.com/watch/796437,NBC TODAY Show: Clip | Hulu
.e %,http://enable-javascript.com/,click here
.e &,https://www.hulu.com/watch/886527,Morning Joe: What Doubts About Reagan Say About &#39;16 Race Clip | Hulu
.e ',http://enable-javascript.com/,click here
.e (,https://www.hulu.com/watch/889880,Primer Impacto: Clip | Hulu
.e ),http://enable-javascript.com/,click here
.e *,https://www.hulu.com/watch/941449,TMZ on TV: Marco Rubio Explains What Went Wrong Clip | Hulu
.e +,http://enable-javascript.com/,click here
.e -,https://www.hulu.com/watch/967608,Andrea Mitchell Reports: Clip | Hulu
.e .,http://enable-javascript.com/,click here
.e /,https://www.humanity.com/forums/viewforum.php?id=5,Forum message - Forums - ShiftPlanning.com
.e 0,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/logo-blue.png,Online Employee Scheduling Software
.e 1,https://www.humanity.com/,""
.e 2,https://www.humanity.com/demo,Request Demo
.e 3,https://www.humanity.com/app/,Login
.e 4,https://www.humanity.com/customers/,Schedule
.e 5,https://www.humanity.com/tour/,Tour
.e 6,https://www.humanity.com/signup/,Pricing
.e 7,https://www.humanity.com/forums/index.php,Index
.e 8,https://www.humanity.com/forums/search.php,Search
.e 9,https://www.humanity.com/forums/login.php,Login
.e :,https://www.humanity.com/forums/search.php?action=show_recent,Find topics which contain recent posts.
.e ;,https://www.humanity.com/forums/search.php?action=show_unanswered,Find topics which have not been replied to.
.e <,https://www.humanity.com/forums/index.php,Forums
.e =,https://www.humanity.com/forums/index.php,Forums
.e >,https://www.facebook.com/shiftplanning,""
.e ?,https://twitter.com/shiftplanning,""
.e @,https://www.linkedin.com/company/shiftplanning-inc-,""
.e A,https://www.youtube.com/user/shiftplanning,""
.e B,https://www.humanity.com/schedule/,Schedule
.e C,https://www.humanity.com/tour/,Tour
.e D,https://www.humanity.com/blog/,Blog
.e E,https://www.humanity.com/signup/,Pricing
.e F,https://www.humanity.com/resources/customer-stories/,Customer Stories
.e G,https://www.humanity.com/contact/,Contact Us
.e H,https://www.humanity.com/forums/viewforum.php?id=5,Documentation
.e I,https://www.humanity.com/api/,Data API
.e J,https://www.humanity.com/privacy/,Privacy Policy
.e K,https://www.humanity.com/terms/,Terms of Use
.e L,https://shiftplanning.zendesk.com,Help Center
.e M,https://www.humanity.com/sitemap,Sitemap
.e N,https://www.humanity.com/,ShiftPlanning.com
.e O,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/al.png,language 01
.e P,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e Q,https://sq.humanity.com/forums/viewforum.php?id=5,Shqip
.e R,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/us.png,language 01
.e S,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/human.png,language 02
.e T,https://www.humanity.com/forums/viewforum.php?id=5,American English
.e U,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/sy.png,language 01
.e V,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e W,https://ar.humanity.com/forums/viewforum.php?id=5,العربية
.e X,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/by.png,language 01
.e Y,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e Z,https://be.humanity.com/forums/viewforum.php?id=5,Беларуская мова
.e [,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/bg.png,language 01
.e ],https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e ^,https://bg.humanity.com/forums/viewforum.php?id=5,Български
.e _,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/ad.png,language 01
.e `,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e a,https://ca.humanity.com/forums/viewforum.php?id=5,Català
.e b,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/cn.png,language 01
.e c,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e d,https://cn.humanity.com/forums/viewforum.php?id=5,繁体字
.e e,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/tw.png,language 01
.e f,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e g,https://tw.humanity.com/forums/viewforum.php?id=5,繁體字
.e h,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/hr.png,language 01
.e i,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e j,https://hr.humanity.com/forums/viewforum.php?id=5,Hrvatski
.e k,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/cz.png,language 01
.e l,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e m,https://cs.humanity.com/forums/viewforum.php?id=5,Čeština
.e n,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/dk.png,language 01
.e o,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e p,https://da.humanity.com/forums/viewforum.php?id=5,Dansk
.e q,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/nl.png,language 01
.e r,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e s,https://nl.humanity.com/forums/viewforum.php?id=5,Nederlands
.e t,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/ee.png,language 01
.e u,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e v,https://et.humanity.com/forums/viewforum.php?id=5,Eesti keel
.e w,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/ph.png,language 01
.e x,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e y,https://tl.humanity.com/forums/viewforum.php?id=5,Filipino
.e z,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/fi.png,language 01
.e {,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e |,https://fi.humanity.com/forums/viewforum.php?id=5,Suomi
.e },https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/fr.png,language 01
.e ~,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/human.png,language 02
.e !!,https://fr.humanity.com/forums/viewforum.php?id=5,FranÃ§ais Canadien
.e !#,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/ge.png,language 01
.e !$,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e !%,https://ka.humanity.com/forums/viewforum.php?id=5,ქართული
.e !&,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/de.png,language 01
.e !',https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e !(,https://de.humanity.com/forums/viewforum.php?id=5,Deutsch
.e !),https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/il.png,language 01
.e !*,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e !+,https://iw.humanity.com/forums/viewforum.php?id=5,עברית
.e !-,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/hu.png,language 01
.e !.,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e !/,https://hu.humanity.com/forums/viewforum.php?id=5,Magyar
.e !0,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/is.png,language 01
.e !1,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e !2,https://is.humanity.com/forums/viewforum.php?id=5,Íslenska
.e !3,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/ie.png,language 01
.e !4,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e !5,https://ga.humanity.com/forums/viewforum.php?id=5,Gaeilge
.e !6,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/it.png,language 01
.e !7,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e !8,https://it.humanity.com/forums/viewforum.php?id=5,Italiano
.e !9,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/jp.png,language 01
.e !:,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e !;,https://ja.humanity.com/forums/viewforum.php?id=5,日本語
.e !<,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/kr.png,language 01
.e !=,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e !>,https://ko.humanity.com/forums/viewforum.php?id=5,韓國語
.e !?,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/lv.png,language 01
.e !@,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e !A,https://lv.humanity.com/forums/viewforum.php?id=5,Latviešu valoda
.e !B,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/lt.png,language 01
.e !C,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e !D,https://lt.humanity.com/forums/viewforum.php?id=5,Lietuvių kalba
.e !E,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/mk.png,language 01
.e !F,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e !G,https://mk.humanity.com/forums/viewforum.php?id=5,Македонски
.e !H,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/my.png,language 01
.e !I,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e !J,https://ms.humanity.com/forums/viewforum.php?id=5,Bahasa melayu
.e !K,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/mt.png,language 01
.e !L,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e !M,https://mt.humanity.com/forums/viewforum.php?id=5,Malti
.e !N,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/no.png,language 01
.e !O,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e !P,https://no.humanity.com/forums/viewforum.php?id=5,Norsk
.e !Q,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/pl.png,language 01
.e !R,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e !S,https://pl.humanity.com/forums/viewforum.php?id=5,Polski
.e !T,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/pt.png,language 01
.e !U,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e !V,https://pt.humanity.com/forums/viewforum.php?id=5,Português
.e !W,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/br.png,language 01
.e !X,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e !Y,https://br.humanity.com/forums/viewforum.php?id=5,Português
.e !Z,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/ro.png,language 01
.e ![,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e !],https://ro.humanity.com/forums/viewforum.php?id=5,Român
.e !^,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/ru.png,language 01
.e !_,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e !`,https://ru.humanity.com/forums/viewforum.php?id=5,Русский
.e !a,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/rs.png,language 01
.e !b,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e !c,https://sr.humanity.com/forums/viewforum.php?id=5,Српски
.e !d,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/sk.png,language 01
.e !e,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e !f,https://sk.humanity.com/forums/viewforum.php?id=5,Slovenčina
.e !g,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/si.png,language 01
.e !h,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/robot.png,language 02
.e !i,https://sl.humanity.com/forums/viewforum.php?id=5,Slovenščina
.e !j,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/es.png,language 01
.e !k,https://d1dwpk3vldngtn.cloudfront.net/layout/images/2011/human.png,language 02
.e !l,https://es.humanity.com/forums/viewforum.php?id=5,Español
.e !m,https://d1dwpk3vldngtn.cloudfront.net/app/layout/images/flags/se.png,language 01
