:ID,url,title
'> !,http://www.cvs.com/shop/Celine-Dion/McGraw/Beauty/Perfume-&-Cologne/_/N-3tZeptoscZen0wqkZe7urZ2k?pt=CATEGORY,basket
'> #,http://www.cvs.com/shop/Celine-Dion/McGraw/Beauty/Perfume-&-Cologne/_/N-3tZeptoscZen0wqkZe7urZ2k?pt=CATEGORY/account/signup.jsp,Sign up for Basic
'> $,http://www.cvs.com/shop/Celine-Dion/McGraw/Beauty/Perfume-&-Cologne/_/N-3tZeptoscZen0wqkZe7urZ2k?pt=CATEGORY/account/rx/rx-acc-combined-signup.jsp,Sign up for Basic plus Pharmacy
'> %,https://www.cvs.com/account/login.jsp?_DARGS=/CVSApp/account/fragments/signin-dialog.jsp,""
'> &,http://www.cvs.com/shop/Celine-Dion/McGraw/Beauty/Perfume-&-Cologne/_/N-3tZeptoscZen0wqkZe7urZ2k?pt=CATEGORY/account/forgot_password.jsp,Forgot Password?
'> ',http://www.cvs.com/shop/Celine-Dion/McGraw/Beauty/Perfume-&-Cologne/_/N-3tZeptoscZen0wqkZe7urZ2k?pt=CATEGORY/account/signup.jsp,Create Account
'> (,http://www.cvs.com/shop/Celine-Dion/McGraw/Beauty/Perfume-&-Cologne/_/N-3tZeptoscZen0wqkZe7urZ2k?pt=CATEGORY/account/forgot_password.jsp,Forgot Password?
'> ),http://www.cvs.com/shop/Celine-Dion/McGraw/Beauty/Perfume-&-Cologne/_/N-3tZeptoscZen0wqkZe7urZ2k?pt=CATEGORY/pharmacy/manage/tie_minor_rx_oview.jsp?webtrends_eph=true,Add a Minor
'> *,http://www.cvs.com/shop/Celine-Dion/McGraw/Beauty/Perfume-&-Cologne/_/N-3tZeptoscZen0wqkZe7urZ2k?pt=CATEGORY/pharmacy/manage/tie_adult_rx_oview.jsp?webtrends_eph=true,Add an Adult
'> +,http://www.cvs.com/shop/Celine-Dion/McGraw/Beauty/Perfume-&-Cologne/_/N-3tZeptoscZen0wqkZe7urZ2k?pt=CATEGORY/account/rx/locate-rx-record.jsp,Cancel
'> -,http://www.cvs.com/shop/Celine-Dion/McGraw/Beauty/Perfume-&-Cologne/_/N-3tZeptoscZen0wqkZe7urZ2k?pt=CATEGORY/pharmacy/manage/tie_minor_rx_oview.jsp?webtrends_eph=true,Add a Minor
'> .,http://www.cvs.com/shop/Celine-Dion/McGraw/Beauty/Perfume-&-Cologne/_/N-3tZeptoscZen0wqkZe7urZ2k?pt=CATEGORY/account/rx/locate-rx-record.jsp,Cancel
'> /,http://www.cvs.com/shop/Celine-Dion/McGraw/Beauty/Perfume-&-Cologne/_/N-3tZeptoscZen0wqkZe7urZ2k?pt=CATEGORY/account/edit-account-details.jsp,My Account
'> 0,http://www.cvs.com/shop/Celine-Dion/McGraw/Beauty/Perfume-&-Cologne/_/N-3tZeptoscZen0wqkZe7urZ2k?pt=CATEGORY/account/edit-account-details.jsp,My Account
'> 1,http://www.cvs.com/shop/Celine-Dion/McGraw/Beauty/Perfume-&-Cologne/_/N-3tZeptoscZen0wqkZe7urZ2k?pt=CATEGORY/account/edit-account-details.jsp,My Account
'> 2,http://www.cvs.com/shop/Celine-Dion/McGraw/Beauty/Perfume-&-Cologne/_/N-3tZeptoscZen0wqkZe7urZ2k?pt=CATEGORY/account/edit-account-details.jsp,My Account
'> 3,http://www.cvs.com/shop/Celine-Dion/McGraw/Beauty/Perfume-&-Cologne/_/N-3tZeptoscZen0wqkZe7urZ2k?pt=CATEGORY/account/edit-account-details.jsp,My Account
'> 4,http://www.cvs.com/shop/Celine-Dion/McGraw/Beauty/Perfume-&-Cologne/_/N-3tZeptoscZen0wqkZe7urZ2k?pt=CATEGORY/account/edit-account-details.jsp,My Account
'> 5,http://www.cvs.com/shop/Celine-Dion/McGraw/Beauty/Perfume-&-Cologne/_/N-3tZeptoscZen0wqkZe7urZ2k?pt=CATEGORY/account/edit-account-details.jsp,My Account
'> 6,http://www.cvs.com/shop/Celine-Dion/McGraw/Beauty/Perfume-&-Cologne/_/N-3tZeptoscZen0wqkZe7urZ2k?pt=CATEGORY/account/edit-account-details.jsp,My Account
'> 7,http://www.cvs.com/shop/Celine-Dion/McGraw/Beauty/Perfume-&-Cologne/_/N-3tZeptoscZen0wqkZe7urZ2k?pt=CATEGORY/account/edit-account-details.jsp,My Account
