:ID,url,title
$G !,http://omundodoartesanatodeana.blogspot.com/2011/04/oi-meninasestou-um-pouco-sem-tempo-de.html,O mundo do artesanato de Ana
$G #,http://www.blogblog.com/1kt/simple/gradients_light.png,""
$G $,http://www.blogblog.com/1kt/simple/body_gradient_tile_light.png,""
$G %,http://www.blogblog.com/1kt/simple/gradients_light.png,""
$G &,https://lh4.googleusercontent.com/-fDRodYWkur4/Thw5qz8c1HI/AAAAAAAAAio/SwizErEXEYU/s640/flores_rosa-39943.gif,""
$G ',http://www.blogblog.com/1kt/simple/paging_dot.png,""
$G (,http://3.bp.blogspot.com/-X1JFM-MmwXc/ThymKsoSIJI/AAAAAAAAAkQ/aGPxqFDBRQo/s1600/7.jpg,O mundo do artesanato de Ana
$G ),http://omundodoartesanatodeana.blogspot.com/,""
$G *,http://omundodoartesanatodeana.blogspot.com/search/label/Bem%20Vindos,Bem Vindos
$G +,http://omundodoartesanatodeana.blogspot.com/search/label/Canetas%20Fofuxas,Canetas Fofuxas
$G -,http://omundodoartesanatodeana.blogspot.com/search/label/Pain%C3%A9is,Painéis
$G .,http://omundodoartesanatodeana.blogspot.com/search/label/Ponteiras,Ponteiras
$G /,http://omundodoartesanatodeana.blogspot.com/search/label/Porta%20Retrato,Porta Retrato
$G 0,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
$G 1,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
$G 2,http://omundodoartesanatodeana.blogspot.com/2011/04/oi-meninasestou-um-pouco-sem-tempo-de.html,permanent link
$G 3,https://www.blogger.com/comment-iframe.g?blogID=1692462713158394480&postID=2199294787964984092,""
$G 4,http://omundodoartesanatodeana.blogspot.com/2010/12/meninas-em-breve-estarei-postando-mais.html,Postagem mais antiga
$G 5,http://omundodoartesanatodeana.blogspot.com/,Página inicial
$G 6,http://omundodoartesanatodeana.blogspot.com/feeds/2199294787964984092/comments/default,Postar comentários (Atom)
$G 7,https://www.blogger.com/profile/03089015197246822672,""
$G 8,https://www.blogger.com/profile/03089015197246822672,Ana Paula Artesanato
$G 9,https://www.blogger.com/profile/03089015197246822672,Visualizar meu perfil completo
$G :,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
$G ;,http://i11.photobucket.com/albums/a168/evelynregly/cutecolors/ccmpansy3.gif,""
$G <,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
$G =,http://counter1.fc2.com/counter_img.php?id=8525634,""
$G >,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
$G ?,https://lh4.googleusercontent.com/-_wIG7rNpXfI/Th9PJWTHG8I/AAAAAAAAAkk/d5SSxEiGyfc/ccmmommail2.gif,""
$G @,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
$G A,http://ladylony.com/newcc11.htm,""
$G B,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
$G C,http://omundodoartesanatodeana.blogspot.com/search?updated-min=2011-01-01T00:00:00-08:00&amp;updated-max=2012-01-01T00:00:00-08:00&amp;max-results=1,2011
$G D,http://omundodoartesanatodeana.blogspot.com/2011_04_01_archive.html,Abril
$G E,http://omundodoartesanatodeana.blogspot.com/2011/04/oi-meninasestou-um-pouco-sem-tempo-de.html,Oi meninas!Estou um pouco sem tempo de postar novi...
$G F,http://omundodoartesanatodeana.blogspot.com/search?updated-min=2010-01-01T00:00:00-08:00&amp;updated-max=2011-01-01T00:00:00-08:00&amp;max-results=8,2010
$G G,http://omundodoartesanatodeana.blogspot.com/2010_12_01_archive.html,Dezembro
$G H,http://omundodoartesanatodeana.blogspot.com/2010_11_01_archive.html,Novembro
$G I,http://omundodoartesanatodeana.blogspot.com/2010_10_01_archive.html,Outubro
$G J,http://omundodoartesanatodeana.blogspot.com/2010_09_01_archive.html,Setembro
$G K,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
$G L,https://lh3.googleusercontent.com/-R6964D6vBtw/TiBPNTAtbvI/AAAAAAAAAl8/iYKEV-Eg7mY/ccmlove9.gif,""
$G M,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
$G N,http://bmmilla.blogspot.com/,""" Cantinho da Milla """
$G O,http://evaeumaarte.blogspot.com/,**E.V.A é uma arte**
$G P,http://amoremensinarcomatiasuzi.blogspot.com/,Amor em ensinar com a tia suzi
$G Q,http://anapaulaeva.blogspot.com/,Ana Paula - Artesanato em EVA
$G R,http://armazemdoeva.blogspot.com/,Armazém do E.V.A.
$G S,http://dricaeva.blogspot.com/,artes em eva
$G T,http://arteseva-pri.blogspot.com/,Artes E.V.A
$G U,http://kikaartista.blogspot.com/,ARTES EM E.V.A. KIKA
$G V,http://artesluborba.blogspot.com/,Artes Lu Borba
$G W,http://bypriomm.blogspot.com/feeds/posts/default,Art's by Pri
$G X,http://ateliecrysarts.blogspot.com/,Atelie Crys Art's
$G Y,http://bellasarttes.blogspot.com/,BELLA'S ARTES
$G Z,http://byclaarteemeva.blogspot.com/feeds/posts/default,By Cla arte em EVA
$G [,http://tutti-frutti-je.blogspot.com/,Cantinho do Artesanato
$G ],http://carlacamposart.blogspot.com/,Carla Campos Arte Jovem
$G ^,http://caryarteemeva.blogspot.com/feeds/posts/default,Cary Evart&#180;s
$G _,http://chrisminarteseva.blogspot.com/,CHRISMIN - Artes em E.V.A
$G `,http://criandoeva.blogspot.com/,Criando com E.v.a - CRIS
$G a,http://crisregribeiro.blogspot.com/feeds/posts/default,Cristina Ribeiro
$G b,http://drikameloarts.blogspot.com/,Drika Melo
$G c,http://encantarteculinariaearte.blogspot.com/,ENCANTARTE CULINARIA E ARTE
$G d,http://www.artecomquiane.com/,"FAZENDO ARTE COM QUIANE - Paps,Moldes,E.V.A,Feltro,Costuras,Fofuchas 3D tudo pra vc!"
$G e,http://flordemeninaarteva.blogspot.com/,FLOR DE MENINA ARTE.V.A
$G f,http://geisa-fazendoarte.blogspot.com/,Geisa Eva'rt
$G g,http://karla-arts.blogspot.com/,K Art's
$G h,http://artesemevakelly.blogspot.com/,Kelly EVArt's
$G i,http://luartesevacomamor.blogspot.com/,LU E CRIS ARTES E.V.A COM AMOR!!!
$G j,http://lucieneeva.blogspot.com/,Luciene e.v.a
$G k,http://mafofuchinha.blogspot.com/feeds/posts/default,Mah Fofuchinha
$G l,http://evartesreal.blogspot.com/,MAJESPER EVARTES
$G m,http://marcelartesanatos.blogspot.com/,Marcella's Artesanatos
$G n,http://michellechiaromegartsecia.blogspot.com/,MEG ARTS &amp; CIA
$G o,http://mimosdkika.blogspot.com/,Mimos D'kika
$G p,http://minhavidaemborrachada.blogspot.com/,Minha Vida Emborrachada
$G q,http://nelmaarts.blogspot.com/,Nelma'Arts
$G r,http://pattyevarts.blogspot.com/,Pattyevart's
$G s,http://paulaevarts.blogspot.com/,Paula Evartes
$G t,http://evaraber.blogspot.com/,Raber o EVA do Brasil
$G u,http://pimpimartes.blogspot.com/feeds/posts/default,Sibitinhas Criativas
$G v,http://vivendoemeva.blogspot.com/,Vivendo em EVA
$G w,http://euquefizarteeva.blogspot.com/,(&#175;`&#183;._.&#183;[ Eu que fiz - Arte em E.V.A e Recursos Pedagógicos]&#183;._.&#183;&#180;&#1
$G x,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
$G y,https://lh6.googleusercontent.com/-svBOx_TA8Ao/Thxz15LS7NI/AAAAAAAAAi4/x8lIYfX2lLc/cute64.gif,""
$G z,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
