:ID,url,title
-z !,https://viridis.ua/ru/catalog/mother-and-child/children-s-hygiene/for-the-mouth/kanpol-schyotka-zubnaya-pervaya.21171/?idl=764,"Стоимость и наличие преперата КАНПОЛ Щётка зубная первая в аптеках Славутиче, Украины. Купить КАНПОЛ"
-z #,https://www.googletagmanager.com/ns.html?id=GTM-PZ5WDD,""
-z $,https://mc.yandex.ru/watch/37964915,""
-z %,https://www.facebook.com/viridis.ua/,""
-z &,http://vk.com/viridis_ua,""
-z ',https://www.youtube.com/channel/UC7O7NhcVltVI90SCvXdiVaA,""
-z (,https://twitter.com/viridis_ua,""
-z ),https://viridis.ua/ua/catalog/mother-and-child/children-s-hygiene/for-the-mouth/kanpol-schyotka-zubnaya-pervaya.21171/?idl=764,УКР
-z *,https://viridis.ua/ru/for-customers/how-to-order/,Как оформить заказ
-z +,https://viridis.ua/ru/for-customers/delivery/,О доставке
-z -,https://viridis.ua/ru/for-customers/faq/,Частые вопросы
-z .,https://viridis.ua/templates/pub/default/resources/img/logo.png,""
-z /,https://viridis.ua/,""
-z 0,https://viridis.ua/ru/search/,""
-z 1,https://viridis.ua/ru/search/,""
-z 2,https://viridis.ua/ru/catalog/medications/,Медицинские препараты
-z 3,https://viridis.ua/ru/catalog/medications/vitamins-and-mineral-supplements/,Витамины и минеральные добавки
-z 4,https://viridis.ua/ru/catalog/medications/digestive-system/,Пищеварительная система
-z 5,https://viridis.ua/ru/catalog/medications/digestive-system/affect-metabolism/,Влияющие на обмен веществ
-z 6,https://viridis.ua/ru/catalog/medications/digestive-system/dentistry/,Стоматология
-z 7,https://viridis.ua/ru/catalog/medications/digestive-system/gastrointestinal-diseases/,Желудочно-кишечные заболевания
-z 8,https://viridis.ua/ru/catalog/medications/digestive-system/antiemetic/,Противорвотные
-z 9,https://viridis.ua/ru/catalog/medications/digestive-system/diseases-of-the-liver-and-gallbladder/,Заболевания печени и желчного пузыря
-z :,https://viridis.ua/ru/catalog/medications/digestive-system/laxatives/,Слабительные
-z ;,https://viridis.ua/ru/catalog/medications/digestive-system/antidiarrheal/,Противодиарейные
