:ID,url,title
/. !,https://www.overclockers.co.uk/zalman-cnps7000c-cu-cpu-cooler-socket-754-939-940-am2-lga775-hs-039-za.html,▷ Zalman CNPS7000C-CU CPU Cooler (Socket 754/939/940/AM2/LGA77… | OcUK
/. #,https://www.overclockers.co.uk/zalman-cnps7000c-cu-cpu-cooler-socket-754-939-940-am2-lga775-hs-039-za.html/frontend/_resources/images/heading_bg.png,""
/. $,https://www.overclockers.co.uk/zalman-cnps7000c-cu-cpu-cooler-socket-754-939-940-am2-lga775-hs-039-za.html/frontend/_resources/images/navheader_sprite.png,""
/. %,https://www.overclockers.co.uk/zalman-cnps7000c-cu-cpu-cooler-socket-754-939-940-am2-lga775-hs-039-za.html/media/image/Wallpaper-EN-noblechairs032017b_left.jpg,noblechairs
/. &,https://www.overclockers.co.uk/gaming/gaming-chairs/noblechairs,""
/. ',https://www.overclockers.co.uk/zalman-cnps7000c-cu-cpu-cooler-socket-754-939-940-am2-lga775-hs-039-za.html/media/image/Wallpaper-EN-noblechairs032017b_right.jpg,noblechairs
/. (,https://www.overclockers.co.uk/gaming/gaming-chairs/noblechairs,""
/. ),https://www.overclockers.co.uk/zalman-cnps7000c-cu-cpu-cooler-socket-754-939-940-am2-lga775-hs-039-za.html/business,Business
/. *,https://www.overclockers.co.uk/gaming/gaming-chairs/noblechairs,noblechairs
/. +,https://www.overclockers.co.uk/account,My Account
/. -,https://www.overclockers.co.uk/support,Support
/. .,https://www.overclockers.co.uk/contact-us,Contact
/. /,https://www.overclockers.co.uk/note,Wish List
/. 0,https://www.overclockers.co.uk/checkout/cart,Basket
/. 1,https://www.overclockers.co.uk/checkout/cart,Basket
/. 2,https://www.overclockers.co.uk/zalman-cnps7000c-cu-cpu-cooler-socket-754-939-940-am2-lga775-hs-039-za.html/templates/emotion_overclockerscouk/frontend/_resources/images/overclockers-hardware-shop.png,Overclockers UK - Switch to homepage
/. 3,https://www.overclockers.co.uk/zalman-cnps7000c-cu-cpu-cooler-socket-754-939-940-am2-lga775-hs-039-za.html/templates/emotion_overclockerscouk/frontend/_resources/images/ocuk-logo-white.png,Overclockers UK - Switch to homepage
/. 4,https://www.overclockers.co.uk,Overclockers UK - Switch to homepage
