:ID,url,title
'2 !,http://www.common-mistakes.net/index.php?page=3&page=11&page=19&page=22&page=14,Learn English Online with Common Mistakes
'2 #,"http://download.macromedia.com/pub/shockwave/cabs/flash/swflash.cab#version=6,0,0,0",""
'2 $,http://www.english-portal.com,Discover Through Learning
'2 %,http://www.common-mistakes.net/index.php?page=3&page=11&page=19&page=22&page=14/images/new5.gif,""
'2 &,http://www.common-mistakes.net/index.php?page=3&page=11&page=19&page=22&page=14/english-newsletter.php,Newsletter
'2 ',http://www.common-mistakes.net/index.php?page=3&page=11&page=19&page=22&page=14/images/itr.gif,Interpreting - Translation
'2 (,http://www.common-mistakes.net/index.php?page=3&page=11&page=19&page=22&page=14/interpreting_translations.html,""
'2 ),"http://download.macromedia.com/pub/shockwave/cabs/flash/swflash.cab#version=6,0,0,0",""
'2 *,http://www.english-portal.de/Bilder/Inhalte/72787600.jpg,""
'2 +,http://www.english-portal.de/Bilder/Inhalte/84132100.JPG,""
'2 -,http://www.english-portal.de/Bilder/Inhalte/83275200.jpg,""
'2 .,http://www.english-portal.de/Bilder/Inhalte/34123200.jpg,""
'2 /,http://www.english-portal.de/Bilder/Inhalte/11474500.JPG,""
'2 0,http://www.lifecoach-bensheim.de/,lifecoach-bensheim.de
'2 1,http://www.confusing-words.com/,confusing-words.com
'2 2,http://www.tricky-translations.de/,tricky-translations.de
'2 3,http://www.english-for-germans.de/,english-for-germans.de
'2 4,http://www.talk-and-learn.com/,talk-and-learn.com
'2 5,http://www.immobilien-marktplatz.de/,immobilien-marktplatz.de
'2 6,http://www.talking-about.net/,talking-about.net
'2 7,http://www.english-daily.com/,english-daily.com
'2 8,http://www.word-power.us/,word-power.us
'2 9,http://www.polite-english.com/,polite-english.com
'2 :,http://www.telephoning-english.com/,telephoning-english.com
'2 ;,http://www.correspondence-english.com/,correspondence-english.com
'2 <,http://www.english-portal.de/,english-portal.de
'2 =,http://www.wlc-english.de/,wlc-english.de
'2 >,http://www.my-english-trainer.com/,my-english-trainer.com
'2 ?,http://www.studyabroad-worldwide.com/,studyabroad-worldwide.com
'2 @,http://www.sprachreisen-englishportal.de/,sprachreisen-englishportal.de
'2 A,"http://download.macromedia.com/pub/shockwave/cabs/flash/swflash.cab#version=6,0,0,0",""
'2 B,http://www.common-mistakes.net/index.php?page=3&page=6&page=16&page=20,Learn English Online with Common Mistakes
'2 C,"http://download.macromedia.com/pub/shockwave/cabs/flash/swflash.cab#version=6,0,0,0",""
'2 D,http://www.english-portal.com,Discover Through Learning
'2 E,http://www.common-mistakes.net/index.php?page=3&page=6&page=16&page=20/images/new5.gif,""
'2 F,http://www.common-mistakes.net/index.php?page=3&page=6&page=16&page=20/english-newsletter.php,Newsletter
'2 G,http://www.common-mistakes.net/index.php?page=3&page=6&page=16&page=20/images/itr.gif,Interpreting - Translation
'2 H,http://www.common-mistakes.net/index.php?page=3&page=6&page=16&page=20/interpreting_translations.html,""
'2 I,"http://download.macromedia.com/pub/shockwave/cabs/flash/swflash.cab#version=6,0,0,0",""
'2 J,http://www.english-portal.de/Bilder/Inhalte/44224500.JPG,""
'2 K,http://www.english-portal.de/Bilder/Inhalte/94234500.jpg,""
'2 L,http://www.english-portal.de/Bilder/Inhalte/56766200.jpg,""
'2 M,http://www.english-portal.de/Bilder/Inhalte/00359900.jpg,""
'2 N,http://www.lifecoach-bensheim.de/,lifecoach-bensheim.de
'2 O,http://www.confusing-words.com/,confusing-words.com
'2 P,http://www.tricky-translations.de/,tricky-translations.de
'2 Q,http://www.english-for-germans.de/,english-for-germans.de
'2 R,http://www.talk-and-learn.com/,talk-and-learn.com
'2 S,http://www.immobilien-marktplatz.de/,immobilien-marktplatz.de
'2 T,http://www.talking-about.net/,talking-about.net
'2 U,http://www.english-daily.com/,english-daily.com
'2 V,http://www.word-power.us/,word-power.us
'2 W,http://www.polite-english.com/,polite-english.com
'2 X,http://www.telephoning-english.com/,telephoning-english.com
'2 Y,http://www.correspondence-english.com/,correspondence-english.com
'2 Z,http://www.english-portal.de/,english-portal.de
'2 [,http://www.wlc-english.de/,wlc-english.de
'2 ],http://www.my-english-trainer.com/,my-english-trainer.com
'2 ^,http://www.studyabroad-worldwide.com/,studyabroad-worldwide.com
'2 _,http://www.sprachreisen-englishportal.de/,sprachreisen-englishportal.de
'2 `,"http://download.macromedia.com/pub/shockwave/cabs/flash/swflash.cab#version=6,0,0,0",""
'2 a,http://www.common-mistakes.net/index.php?page=5&page=23&page=3&page=16&page=8,Learn English Online with Common Mistakes
'2 b,"http://download.macromedia.com/pub/shockwave/cabs/flash/swflash.cab#version=6,0,0,0",""
'2 c,http://www.english-portal.com,Discover Through Learning
'2 d,http://www.common-mistakes.net/index.php?page=5&page=23&page=3&page=16&page=8/images/new5.gif,""
'2 e,http://www.common-mistakes.net/index.php?page=5&page=23&page=3&page=16&page=8/english-newsletter.php,Newsletter
'2 f,http://www.common-mistakes.net/index.php?page=5&page=23&page=3&page=16&page=8/images/itr.gif,Interpreting - Translation
'2 g,http://www.common-mistakes.net/index.php?page=5&page=23&page=3&page=16&page=8/interpreting_translations.html,""
'2 h,"http://download.macromedia.com/pub/shockwave/cabs/flash/swflash.cab#version=6,0,0,0",""
'2 i,http://www.english-portal.de/Bilder/Inhalte/18204400.JPG,""
'2 j,http://www.english-portal.de/Bilder/Inhalte/20323900.JPG,""
'2 k,http://www.english-portal.de/Bilder/Inhalte/30390100.jpg,""
'2 l,http://www.english-portal.de/Bilder/Inhalte/91963100.jpg,""
'2 m,http://www.english-portal.de/Bilder/Inhalte/09912100.jpg,""
'2 n,http://www.lifecoach-bensheim.de/,lifecoach-bensheim.de
'2 o,http://www.confusing-words.com/,confusing-words.com
'2 p,http://www.tricky-translations.de/,tricky-translations.de
'2 q,http://www.english-for-germans.de/,english-for-germans.de
'2 r,http://www.talk-and-learn.com/,talk-and-learn.com
'2 s,http://www.immobilien-marktplatz.de/,immobilien-marktplatz.de
'2 t,http://www.talking-about.net/,talking-about.net
'2 u,http://www.english-daily.com/,english-daily.com
'2 v,http://www.word-power.us/,word-power.us
'2 w,http://www.polite-english.com/,polite-english.com
'2 x,http://www.telephoning-english.com/,telephoning-english.com
'2 y,http://www.correspondence-english.com/,correspondence-english.com
'2 z,http://www.english-portal.de/,english-portal.de
'2 {,http://www.wlc-english.de/,wlc-english.de
'2 |,http://www.my-english-trainer.com/,my-english-trainer.com
'2 },http://www.studyabroad-worldwide.com/,studyabroad-worldwide.com
'2 ~,http://www.sprachreisen-englishportal.de/,sprachreisen-englishportal.de
'2 !!,"http://download.macromedia.com/pub/shockwave/cabs/flash/swflash.cab#version=6,0,0,0",""
'2 !#,http://www.common-mistakes.net/index.php?page=7&page=15&page=19&page=9,Learn English Online with Common Mistakes
'2 !$,"http://download.macromedia.com/pub/shockwave/cabs/flash/swflash.cab#version=6,0,0,0",""
'2 !%,http://www.english-portal.com,Discover Through Learning
'2 !&,http://www.common-mistakes.net/index.php?page=7&page=15&page=19&page=9/images/new5.gif,""
'2 !',http://www.common-mistakes.net/index.php?page=7&page=15&page=19&page=9/english-newsletter.php,Newsletter
'2 !(,http://www.common-mistakes.net/index.php?page=7&page=15&page=19&page=9/images/itr.gif,Interpreting - Translation
'2 !),http://www.common-mistakes.net/index.php?page=7&page=15&page=19&page=9/interpreting_translations.html,""
'2 !*,"http://download.macromedia.com/pub/shockwave/cabs/flash/swflash.cab#version=6,0,0,0",""
'2 !+,http://www.english-portal.de/Bilder/Inhalte/61661900.jpg,""
'2 !-,http://www.english-portal.de/Bilder/Inhalte/35496300.JPG,""
'2 !.,http://www.english-portal.de/Bilder/Inhalte/04294200.jpg,""
'2 !/,http://www.english-portal.de/Bilder/Inhalte/96367500.jpg,""
'2 !0,http://www.lifecoach-bensheim.de/,lifecoach-bensheim.de
'2 !1,http://www.confusing-words.com/,confusing-words.com
'2 !2,http://www.tricky-translations.de/,tricky-translations.de
'2 !3,http://www.english-for-germans.de/,english-for-germans.de
'2 !4,http://www.talk-and-learn.com/,talk-and-learn.com
'2 !5,http://www.immobilien-marktplatz.de/,immobilien-marktplatz.de
'2 !6,http://www.talking-about.net/,talking-about.net
'2 !7,http://www.english-daily.com/,english-daily.com
'2 !8,http://www.word-power.us/,word-power.us
'2 !9,http://www.polite-english.com/,polite-english.com
'2 !:,http://www.telephoning-english.com/,telephoning-english.com
'2 !;,http://www.correspondence-english.com/,correspondence-english.com
'2 !<,http://www.english-portal.de/,english-portal.de
'2 !=,http://www.wlc-english.de/,wlc-english.de
'2 !>,http://www.my-english-trainer.com/,my-english-trainer.com
'2 !?,http://www.studyabroad-worldwide.com/,studyabroad-worldwide.com
'2 !@,http://www.sprachreisen-englishportal.de/,sprachreisen-englishportal.de
'2 !A,"http://download.macromedia.com/pub/shockwave/cabs/flash/swflash.cab#version=6,0,0,0",""
'2 !B,http://www.commondreams.org/progressive-community?page=10&file=%252Fnews2006%252F0719-02.htm,North America's Progressive Community | Common Dreams | Breaking News & Views for the Progressive Co
'2 !C,http://www.commondreams.org/sites/default/files/cd_tagline_logo_blue-500_0.jpg,Home
'2 !D,https://secure.actblue.com/contribute/page/independent-media,""
'2 !E,http://action.commondreams.org/signup_page/subscribe,""
'2 !F,http://www.commondreams.org/progressive-community?page=10&file=%252Fnews2006%252F0719-02.htm/progressive-community?page=10&amp;file=%252Fnews2006%252F0719-02.htm,""
'2 !G,http://www.commondreams.org/progressive-community?page=10&file=%252Fnews2006%252F0719-02.htm/world,"International news and editorials published by Common Dreams, an independent media outlet based in Portland Maine since 1997"
