:ID,url,title
"#2 !",http://iecaonline.com/PDF/IECA_Article-Top-10-Ways-Advisors-Can-Help-College.pdf,""
"#2 #",http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications,A novel non-degenerate 2D graphical representation and numerical characterization of DNA sequences -
"#2 $",http://www.ieee.org/,IEEE.org
"#2 %",http://standards.ieee.org/,IEEE-SA
"#2 &",http://spectrum.ieee.org/,IEEE Spectrum
"#2 '",http://www.ieee.org/sitemap.html,More Sites
"#2 (",https://www.ieee.org/cart/public/myCart/page.html?refSite=http://ieeexplore.ieee.org&refSiteName=IEEE%20Xplore,View Cart
"#2 )",https://ieeexplore.ieee.org/servlet/LoginModalController,""
"#2 *",http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications/Xplore/home.jsp,Delivering full text access to the world's highest quality technical literature in engineering and technology
"#2 +",http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications/browse/topics/Aerospace,Aerospace
"#2 -",http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications/browse/topics/Bioengineering,Bioengineering
"#2 .","http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications/browse/topics/Communication, Networking & Broadcasting","Communication, Networking & Broadcasting"
"#2 /","http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications/browse/topics/Components, Circuits, Devices & Systems","Components, Circuits, Devices & Systems"
"#2 0",http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications/browse/topics/Computing & Processing,Computing & Processing
"#2 1","http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications/browse/topics/Engineered Materials, Dielectrics & Plasmas","Engineered Materials, Dielectrics & Plasmas"
"#2 2",http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications/browse/topics/Engineering Profession,Engineering Profession
"#2 3","http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications/browse/topics/Fields, Waves & Electromagnetics","Fields, Waves & Electromagnetics"
"#2 4",http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications/browse/topics/General Topics for Engineers,General Topics for Engineers
"#2 5",http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications/browse/topics/Geoscience,Geoscience
"#2 6",http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications/browse/topics/Nuclear Engineering,Nuclear Engineering
"#2 7",http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications/browse/topics/Photonics & Electro-Optics,Photonics & Electro-Optics
"#2 8","http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications/browse/topics/Power, Energy, & Industry Applications","Power, Energy, & Industry Applications"
"#2 9",http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications/browse/topics/Robotics & Control Systems,Robotics & Control Systems
"#2 :",http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications/browse/topics/Signal Processing & Analysis,Signal Processing & Analysis
"#2 ;",http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications/browse/topics/Transportation,Transportation
"#2 <",http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications/browse/books/title/,Books &amp; eBooks
"#2 =",http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications/browse/conferences/title/,Conference Publications
"#2 >",http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications/xpl/courses.jsp,Courses
"#2 ?",http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications/browse/periodicals/title/,Journals &amp; Magazines
"#2 @",http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications/browse/standards/collection/ieee,Standards
"#2 A",http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications/xpl/tocalerts_list.jsp,Content Alerts
"#2 B",http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications/myprojects/showUserProjects.jsp,My Projects
"#2 C",http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications/search/savedsearches,Search Alerts
"#2 D",http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications/Xplore/login.jsp?reason=fromPreferencesMenu,Preferences
"#2 E",http://ieeexplore.ieee.org/document/5645339/?reload=true&arnumber=5645339&contentType=Conference+Publications/articleSale/purchaseHistory.jsp,Purchase History
