:ID,url,title
*= !,http://www.rermegacorp.com/mm5/merchant.mvc?Screen=PROD&Category_Code=VL&Initial=Q&CatListingoffset=&Product_Code=ReR196.9665502&Store_Code=RM&Initial=Q,"ReR Megacorp CUTLER, CHRIS, THOMAS DIMUZIO, FRED FRITH: Golden State &#40;LP - TRANSPARENT VINYL&#41"
*= #,http://www.rermegacorp.com/mm5/merchant.mvc?Store_Code=RM,""
*= $,http://www.rermegacorp.com/mm5/merchant.mvc?Store_Code=RM&Screen=PROD&Category_Code=EL&Product_Code=FRA06,""
*= %,http://www.rermegacorp.com/mm5/merchant.mvc?Store_Code=RM&Screen=NEWT,""
*= &,http://www.rerdownloads.com,""
*= ',http://www.rermegacorp.com/mm5/merchant.mvc?Store_Code=RM&Screen=CTGY&Category_Code=VL,""
*= (,http://www.rermegacorp.com/mm5/merchant.mvc?Store_Code=RM&Screen=ABUS,""
*= ),http://www.rermegacorp.com/mm5/merchant.mvc?Store_Code=RM&Screen=CTUS,""
*= *,http://www.rermegacorp.com/mm5/merchant.mvc?Store_Code=RM&Screen=ACLN,""
*= +,http://www.rermegacorp.com/mm5/merchant.mvc?Store_Code=RM&Screen=BASK,""
*= -,http://www.rermegacorp.com/mm5/merchant.mvc?Store_Code=RM&Screen=SRCH,""
*= .,http://www.rermegacorp.com/mm5/merchant.mvc?Store_Code=RM&Screen=CAT,""
*= /,http://www.rermegacorp.com/Merchant2/merchant.mvc?Screen=SFNT&Store_Code=GA,""
*= 0,http://www.rermegacorp.com/mm5/merchant.mvc?Store_Code=RM&Screen=CTGY&Category_Code=RL,""
*= 1,http://www.rermegacorp.com/mm5/merchant.mvc?Store_Code=RM&Screen=CTGY&Category_Code=fredRecords,""
*= 2,http://www.rermegacorp.com/mm5/merchant.mvc?Store_Code=RM&Screen=CTGY&Category_Code=RERCLUB,""
*= 3,http://www.rermegacorp.com/mm5/merchant.mvc?Store_Code=RM&Screen=CTGY&Category_Code=SO,""
*= 4,http://www.rermegacorp.com/mm5/merchant.mvc?Store_Code=RM&screen=ssf_forum&forum_id=7f76d589c9,""
*= 5,http://www.rermegacorp.com/mm5/merchant.mvc?Store_Code=RM&Screen=JOIN,""
*= 6,http://www.rermegacorp.com/mm5/merchant.mvc?Screen=CTGY&Store_Code=RM,Home
*= 7,"http://www.rermegacorp.com/mm5/merchant.mvc?Screen=CTGY&Initial=Q,Q&CatListingoffset=&Store_Code=RM&Category_Code=VL",Vinyl
*= 8,http://www.rermegacorp.com/mm5/merchant.mvc?Screen=BASK,""
*= 9,http://www.rermegacorp.com/mm5/merchant.mvc?Screen=PROD&Category_Code=VL&Initial=Q&CatListingoffset=&Product_Code=ReR196.9665502&Store_Code=RM&Initial=Q/mm5/css/00000001/images/previous_cd.jpg,Previous CD
*= :,http://www.rermegacorp.com/mm5/merchant.mvc?Screen=PROD&Store_Code=RM&Product_Code=LPCooperRags&Category_Code=VL,""
*= ;,http://www.rermegacorp.com/mm5/merchant.mvc?Screen=PROD&Category_Code=VL&Initial=Q&CatListingoffset=&Product_Code=ReR196.9665502&Store_Code=RM&Initial=Q/mm5/css/00000001/images/next_cd.jpg,Previous CD
*= <,http://www.rermegacorp.com/mm5/merchant.mvc?Screen=PROD&Store_Code=RM&Product_Code=ReR45&Category_Code=VL,""
*= =,http://www.rermegacorp.com/mm5/merchant.mvc?Screen=PROD&Product_Code=SplitRecords8&Store_Code=RM,""
*= >,http://www.rermegacorp.com/mm5/merchant.mvc?Screen=PROD&Product_Code=SplitRecords8&Store_Code=RM,"WISHART, STEVIE / JIM DENLEY: Tibooburra"
*= ?,http://www.rermegacorp.com/mm5/merchant.mvc?Screen=PROD&Product_Code=bingDionysians&Store_Code=RM,""
*= @,http://www.rermegacorp.com/mm5/merchant.mvc?Screen=PROD&Product_Code=bingDionysians&Store_Code=RM,"SELFISH, BING AND THE IDEALS: Calling all Dionysians"
*= A,http://www.rermegacorp.com/mm5/merchant.mvc?Screen=PROD&Product_Code=limitedDesperate&Store_Code=RM,""
*= B,http://www.rermegacorp.com/mm5/merchant.mvc?Screen=PROD&Product_Code=limitedDesperate&Store_Code=RM,VERY LIMITED JAPANESE REPLICA EDITION OF DESPERATE STRAIGHTS
*= C,http://www.rermegacorp.com/mm5/merchant.mvc?Screen=PROD&Product_Code=MAM029&Store_Code=RM,""
