:ID,url,title
"#` !","http://lexikon.katolikus.hu/A/Apostol,%20Az.html","Apostol, Az – Magyar Katolikus Lexikon"
"#` #",http://lexpansion.lexpress.fr/high-tech/montebourg-assigne-en-justice-le-site-de-reservation-hoteliere-booking_1546969.html,Montebourg assigne en justice le site de réservation hôtelière Booking - L'Express L'Expansion
"#` $",http://www.lexpress.fr/actualites-a-la-une/,Fil info
"#` %",http://applications-mobile.lexpress.fr/lexpansion/,App Mobile
"#` &",https://communaute.lexpress.fr/inscription-newsletter,Newsletter
"#` '",http://static.lexpress.fr/min/images/logos/svg/lexpansion.svg,"Economie - Actualité économique, conjoncture, entreprises, expansion"
"#` (",http://lexpansion.lexpress.fr/,""
"#` )",http://lexpansion.lexpress.fr/high-tech/montebourg-assigne-en-justice-le-site-de-reservation-hoteliere-booking_1546969.html/recherche,""
"#` *","https://communaute.lexpress.fr/avatar_8d_ae/w_50,h_50,c_fill,g_center/default-0.png",""
"#` +",https://communaute.lexpress.fr/mon-compte/accueil,Mon profil
"#` -",https://communaute.lexpress.fr/mon-compte/contributions/creation,Écrire un article
"#` .",https://communaute.lexpress.fr/mon-compte/newsletters,Gérer mes newsletters
"#` /",https://communaute.lexpress.fr/edition-numerique,Edition numérique
"#` 0",https://communaute.lexpress.fr/cleeng/abonnements,Mon abonnement
"#` 1",http://www.lexpress.fr/actualite/les-unes-de-l-express_1684353.html,Articles magazine
"#` 2",https://communaute.lexpress.fr/mon-compte/profil,Mes infos publiques
"#` 3",https://communaute.lexpress.fr/mon-compte/infos-persos,Mes infos privées
"#` 4",https://communaute.lexpress.fr/mon-compte/parametres,Paramètres
"#` 5",https://communaute.lexpress.fr,Se connecter
"#` 6",http://static.lexpress.fr/min/images/logos/svg/xpr_FFF+983278b1ab0d8810c4bd574377d66f9941e59e60dcfc53171da996c6f7ebe181.svg,L'Express
"#` 7",http://www.lexpress.fr,""
"#` 8",http://lexpansion.lexpress.fr/high-tech/montebourg-assigne-en-justice-le-site-de-reservation-hoteliere-booking_1546969.html/recherche,""
"#` 9",http://www.lexpress.fr,Actualité
"#` :",http://lexpansion.lexpress.fr/,Économie
"#` ;",http://votreargent.lexpress.fr/,Finances Perso
"#` <",http://lentreprise.lexpress.fr/,Entreprise
"#` =",http://www.lexpress.fr/emploi/,Emploi
"#` >",http://www.lexpress.fr/styles/,Styles
"#` ?",http://www.lexpress.fr/tendances/,Tendances
"#` @",http://www.lexpress.fr/videos/,Vidéos
"#` A",http://codepromo.lexpress.fr/,Codes Promo
"#` B",https://www.lexpress.fr/itunes/,Codes iTunes
"#` C",http://communaute.lexpress.fr/abonnements?xtatc=INT-13,S'abonner à partir de 1 €
"#` D",http://static.lexpress.fr/min/images/logos/svg/xpr_939393+8728c76a152ad4f2b88866786d64a74005163da21a955ca8a4b41c0e43183c20.svg,L'Express
"#` E",http://www.lexpress.fr,""
"#` F",http://static.lexpress.fr/min/images/logos/svg/lexpansion.svg,"Economie - Actualité économique, conjoncture, entreprises, expansion"
"#` G",http://lexpansion.lexpress.fr/,""
"#` H",http://lexpansion.lexpress.fr/,À la Une
"#` I",http://lexpansion.lexpress.fr/actualite-economique/,Actualité économique
"#` J",http://lexpansion.lexpress.fr/entreprises/,Entreprises
"#` K",http://lexpansion.lexpress.fr/high-tech/,High-Tech
"#` L",http://www.lexpress.fr/emploi/,Carrière
"#` M",http://www.lexpress.fr/palmares/palmares-immobilier/,Immobilier
"#` N",http://energie.lexpansion.com/,Energie
"#` O",http://votreargent.lexpress.fr/bourse/,Bourse
"#` P",http://votreargent.lexpress.fr/placements/,Placement
"#` Q",http://votreargent.lexpress.fr/impots/,Impôts
"#` R",http://www.lexpress.fr/videos/economie/,Vidéos
"#` S",http://applications-mobile.lexpress.fr/lexpansion/,App Mobile
"#` T",https://communaute.lexpress.fr/inscription-newsletter,Newsletter
"#` U",http://communaute.lexpress.fr/abonnements?xtatc=INT-13,S'abonner à partir de 1 €
"#` V",http://communaute.lexpress.fr/abonnements?xtatc=INT-13,S'abonner à partir de 1 €
"#` W",http://lexpansion.lexpress.fr/high-tech/,High-Tech
"#` X",http://lexpansion.lexpress.fr/high-tech/les-drones-civils_1735558.html,Les drones civils
"#` Y",http://www.lexpress.fr/tendances/produit-high-tech/facebook_1645242.html,Facebook au quotidien
"#` Z",http://lexpansion.lexpress.fr/high-tech/elon-musk-milliardaire-mi-megalomane-mi-visionnaire_1689175.html,"Elon Musk, milliardaire mi-m&eacute;galomane, mi-visionnaire"
"#` [",http://lexpansion.lexpress.fr/high-tech/piratage-d-ashley-madison-site-de-rencontre-entre-infideles_1709523.html,Piratage du site Ashley Madison
"#` ]",http://lexpansion.lexpress.fr/high-tech/taxe-google-et-telecoms-redevance-tablettes-et-ordinateurs_1492114.html,"Web, t&eacute;l&eacute;coms: taxes en stock"
"#` ^",http://lentreprise.lexpress.fr/rh-management/recrutement/recruter-un-cadre_1510615.html,Zoom sur le recrutement des cadres
"#` _",http://lexpansion.lexpress.fr/high-tech/robotique-domestique-robot-professionnel_1492209.html,"Robots, la prochaine r&eacute;volution"
"#` `",http://www.lexpress.fr/high-tech/l-avion-solaire-solar-impulse_1492186.html,Solar Impulse
"#` a",http://lexpansion.lexpress.fr/high-tech/alphabet-google-cree-sa-nouvelle-maison-mere_1706123.html,Google devient Alphabet
"#` b",http://lexpansion.lexpress.fr/high-tech/microsoft-windows_1492040.html,"Microsoft, le g&eacute;ant historique de l'informatique"
"#` c",http://lexpansion.lexpress.fr/actualite-economique/vtc-voitures-avec-chauffeurs-contre-taxis_1491864.html,Les VTC
"#` d",http://lexpansion.lexpress.fr/high-tech/musique-en-ligne-streaming-spotify-et-deezer_1492083.html,"Spotify, Apple Music, Deezer: le streaming musical"
"#` e",http://lexpansion.lexpress.fr/high-tech/apple_1550579.html,Apple
"#` f",http://lexpansion.lexpress.fr/entreprises/rachat-de-bouygues-telecom-par-sfr-en-vue_1692367.html,Rachat de Bouygues Telecom par SFR?
"#` g",http://lexpansion.lexpress.fr/high-tech/4g-de-free-forfait-4g-low-cost_1491950.html,Free et la 4G
"#` h",http://lexpansion.lexpress.fr/high-tech/reseau-social-facebook_1492094.html,"Facebook, ma&icirc;tre des r&eacute;seaux sociaux"
"#` i",http://lexpansion.lexpress.fr/high-tech/apple-watch_1574418.html,Apple Watch
"#` j",http://lexpansion.lexpress.fr/entreprises/vente-en-ligne-par-amazon_1492037.html,Amazon
"#` k",http://lexpansion.lexpress.fr/actualite-economique/en-route-pour-l-uberisation-l-invasion-des-barbares_1685618.html,En route pour l'ub&eacute;risation: l'invasion des barbares
"#` l",http://lexpansion.lexpress.fr/high-tech/prix-du-forfait-mobile_1491952.html,"T&eacute;l&eacute;coms: prix des forfaits, le chamboulement"
"#` m",http://www.lexpress.fr/tendances/produit-high-tech/smartphone_1543761.html,Quel smartphone choisir?
"#` n",http://lexpansion.lexpress.fr/actualite-economique/bouygues-geant-de-la-construction-des-medias-et-de-la-telephonie_1491924.html,"Bouygues, g&eacute;ant de la construction, des m&eacute;dias et de la t&eacute;l&eacute;phonie"
"#` o",http://lexpansion.lexpress.fr/high-tech/twitter-entreprise-microblogging_1491842.html,Twitter
"#` p",http://lexpansion.lexpress.fr/high-tech/le-rachat-de-sfr_1497801.html,SFR rachet&eacute; par Numericable
"#` q",http://lexpansion.lexpress.fr/,Économie
"#` r",http://lexpansion.lexpress.fr/high-tech/montebourg-assigne-en-justice-le-site-de-reservation-hoteliere-booking_1546969.html/high-tech/,High-Tech
"#` s","http://po.st/v1/share/facebook?publisherKey=nqnmo3c45cog3ed9amp0&url=http://lexpansion.lexpress.fr/high-tech/montebourg-assigne-en-justice-le-site-de-reservation-hoteliere-booking_1546969.html&title=Montebourg%20assigne%20en%20justice%20le%20site%20de%20r%C3%A9servation%20h%C3%B4teli%C3%A8re%20Booking&image=http://static.lexpress.fr/medias_7960/w_640,h_358,c_fill,g_center/v1389958666/booking-site-de-reservation-d-hotel-en-ligne_4075792.jpg",facebookPartager
"#` t",http://po.st/v1/share/twitter?via=LExpress&publisherKey=nqnmo3c45cog3ed9amp0&url=http://lexpansion.lexpress.fr/high-tech/montebourg-assigne-en-justice-le-site-de-reservation-hoteliere-booking_1546969.html&title=Montebourg%20assigne%20en%20justice%20le%20site%20de%20r%C3%A9servation%20h%C3%B4teli%C3%A8re%20Booking,TwitterTweeter
"#` u",http://po.st/v1/share/linkedin?publisherKey=nqnmo3c45cog3ed9amp0&url=http://lexpansion.lexpress.fr/high-tech/montebourg-assigne-en-justice-le-site-de-reservation-hoteliere-booking_1546969.html&title=Montebourg%20assigne%20en%20justice%20le%20site%20de%20r%C3%A9servation%20h%C3%B4teli%C3%A8re%20Booking,Linkedin Linkedin
"#` v",http://po.st/v1/share/email?publisherKey=nqnmo3c45cog3ed9amp0&url=http://lexpansion.lexpress.fr/high-tech/montebourg-assigne-en-justice-le-site-de-reservation-hoteliere-booking_1546969.html&title=Montebourg%2520assigne%2520en%2520justice%2520le%2520site%2520de%2520r%25C3%25A9servation%2520h%25C3%25B4teli%25C3%25A8re%2520Booking,Mail Envoyer
"#` w",http://po.st/v1/share/whatsapp?publisherKey=nqnmo3c45cog3ed9amp0&url=http://lexpansion.lexpress.fr/high-tech/montebourg-assigne-en-justice-le-site-de-reservation-hoteliere-booking_1546969.html&title=Montebourg%20assigne%20en%20justice%20le%20site%20de%20r%C3%A9servation%20h%C3%B4teli%C3%A8re%20Booking,Whatsapp Whatsapp
"#` x","http://static.lexpress.fr/medias_7960/w_640,h_360,c_fill,g_north/v1389958666/booking-site-de-reservation-d-hotel-en-ligne_4075792.jpg",Booking est assigné en justice par le ministère de l&#039;Economie.
"#` y",http://www.booking.com/,Booking
"#` z",http://lexpansion.lexpress.fr/high-tech/expedia-se-defend-face-aux-attaques-des-hoteliers_1441775.html,assign&eacute; en justice la centrale de r&eacute;servations en ligne Expedia
"#` {","http://po.st/v1/share/facebook?publisherKey=nqnmo3c45cog3ed9amp0&url=http://lexpansion.lexpress.fr/high-tech/montebourg-assigne-en-justice-le-site-de-reservation-hoteliere-booking_1546969.html&title=Montebourg%20assigne%20en%20justice%20le%20site%20de%20r%C3%A9servation%20h%C3%B4teli%C3%A8re%20Booking&image=http://static.lexpress.fr/medias_7960/w_640,h_358,c_fill,g_center/v1389958666/booking-site-de-reservation-d-hotel-en-ligne_4075792.jpg",facebook
"#` |",http://po.st/v1/share/twitter?via=LExpress&publisherKey=nqnmo3c45cog3ed9amp0&url=http://lexpansion.lexpress.fr/high-tech/montebourg-assigne-en-justice-le-site-de-reservation-hoteliere-booking_1546969.html&title=Montebourg%20assigne%20en%20justice%20le%20site%20de%20r%C3%A9servation%20h%C3%B4teli%C3%A8re%20Booking,Twitter
"#` }",http://po.st/v1/share/linkedin?publisherKey=nqnmo3c45cog3ed9amp0&url=http://lexpansion.lexpress.fr/high-tech/montebourg-assigne-en-justice-le-site-de-reservation-hoteliere-booking_1546969.html&title=Montebourg%20assigne%20en%20justice%20le%20site%20de%20r%C3%A9servation%20h%C3%B4teli%C3%A8re%20Booking,Linkedin
"#` ~",http://po.st/v1/share/email?publisherKey=nqnmo3c45cog3ed9amp0&url=http://lexpansion.lexpress.fr/high-tech/montebourg-assigne-en-justice-le-site-de-reservation-hoteliere-booking_1546969.html&title=Montebourg%2520assigne%2520en%2520justice%2520le%2520site%2520de%2520r%25C3%25A9servation%2520h%25C3%25B4teli%25C3%25A8re%2520Booking,Mail
"#` !!",http://po.st/v1/share/whatsapp?publisherKey=nqnmo3c45cog3ed9amp0&url=http://lexpansion.lexpress.fr/high-tech/montebourg-assigne-en-justice-le-site-de-reservation-hoteliere-booking_1546969.html&title=Montebourg%20assigne%20en%20justice%20le%20site%20de%20r%C3%A9servation%20h%C3%B4teli%C3%A8re%20Booking,Whatsapp
"#` !#",http://po.st/v1/share/facebook?publisherKey=nqnmo3c45cog3ed9amp0&url=http%3A%2F%2Flexpansion.lexpress.fr%2Fhigh-tech%2Fmontebourg-assigne-en-justice-le-site-de-reservation-hoteliere-booking_1546969.html&title=Montebourg%20assigne%20en%20justice%20le%20site%20de%20r%C3%A9servation%20h%C3%B4teli%C3%A8re%20Booking,facebookPartager
"#` !$",http://po.st/v3/share/twitter?via=Lexpansion&publisherKey=nqnmo3c45cog3ed9amp0&url=http%3A%2F%2Flexpansion.lexpress.fr%2Fhigh-tech%2Fmontebourg-assigne-en-justice-le-site-de-reservation-hoteliere-booking_1546969.html&title=Montebourg%20assigne%20en%20justice%20le%20site%20de%20r%C3%A9servation%20h%C3%B4teli%C3%A8re%20Booking,TwitterTweeter
