:ID,url,title
+N !,http://www.weather-forecast.com/locations/Wismar/photos/1782,Wismar Photo by Erika Mommsen | 12:29&thinsp;pm 5 Jun 2011
+N #,http://w0.fast-meteo.com/img/logo_n.jpg,Weather Forecast
+N $,http://w0.fast-meteo.com/images/blank.gif,gb
+N %,http://www.weather-forecast.com/locations/Wismar/photos/1782,""
+N &,http://w0.fast-meteo.com/images/blank.gif,fr
+N ',http://fr.weather-forecast.com/locations/Wismar/photos/1782,""
+N (,http://w0.fast-meteo.com/images/blank.gif,de
+N ),http://de.weather-forecast.com/locations/Wismar/photos/1782,""
+N *,http://w0.fast-meteo.com/images/blank.gif,es
+N +,http://es.weather-forecast.com/locations/Wismar/photos/1782,""
+N -,http://w0.fast-meteo.com/images/blank.gif,nl
+N .,http://nl.weather-forecast.com/locations/Wismar/photos/1782,""
+N /,http://w0.fast-meteo.com/images/blank.gif,jp
+N 0,http://ja.weather-forecast.com/locations/Wismar/photos/1782,""
+N 1,http://w0.fast-meteo.com/images/blank.gif,cn
+N 2,http://zh.weather-forecast.com/locations/Wismar/photos/1782,""
+N 3,http://w0.fast-meteo.com/images/blank.gif,gb
+N 4,http://www.weather-forecast.com/locations/Wismar/photos/1782,English
+N 5,http://fr.weather-forecast.com/locations/Wismar/photos/1782,Français
+N 6,http://de.weather-forecast.com/locations/Wismar/photos/1782,Deutch
+N 7,http://es.weather-forecast.com/locations/Wismar/photos/1782,Español
+N 8,http://nl.weather-forecast.com/locations/Wismar/photos/1782,Nederlands
+N 9,http://ja.weather-forecast.com/locations/Wismar/photos/1782,日本語
+N :,http://zh.weather-forecast.com/locations/Wismar/photos/1782,中文
+N ;,http://www.weather-forecast.com/locations/Wismar/photos/1782/locations/catch,""
+N <,http://www.weather-forecast.com/locations/Wismar/photos/1782/locations/catch,""
+N =,http://www.weather-forecast.com/locations/Wismar/photos/1782/countries,Weather Forecasts
+N >,http://www.weather-forecast.com/locations/Wismar/photos/1782/maps,Weather maps
+N ?,http://www.weather-forecast.com/locations/Wismar/photos/1782/photos,Photo Gallery
+N @,http://www.weather-forecast.com/locations/Wismar/photos/1782/sign_in,Login
+N A,http://www.weather-forecast.com/locations/Wismar/photos/1782/sign_up,Sign up
+N B,http://www.weather-forecast.com/system/images/20015/thumb_col/Kielce_Kadzielnia_Park_Miejski.jpg,Kielce Park Miejski
+N C,http://www.weather-forecast.com/locations/Wismar/photos/1782/locations/Kielce/photos/20015,""
+N D,http://www.weather-forecast.com/locations/Wismar/photos/1782/locations/Kielce/photos/20015,Kielce
+N E,http://www.weather-forecast.com/system/images/8021/thumb_col/Wismar.jpg,"Fire, Wismar"
+N F,http://www.weather-forecast.com/locations/Wismar/photos/1782/locations/Wismar/photos/8021,""
+N G,http://www.weather-forecast.com/locations/Wismar/photos/1782/locations/Wismar/photos/8021,Wismar
+N H,http://www.weather-forecast.com/locations/Wismar/photos/1782/pages/configure_feed,Wismar Forecast Widget
+N I,http://www.weather-forecast.com/locations/Wismar/photos/1782/images/weather_forecast_widget_2x.png,Wismar Forecast Widget
+N J,http://www.weather-forecast.com/locations/Wismar/photos/1782/pages/configure_feed,""
+N K,http://www.weather-forecast.com/locations/Wismar/photos/1782/locations/Wismar/forecasts/latest,10 Day Weather Forecast
+N L,http://www.weather-forecast.com/locations/Wismar/photos/1782/locations/Wismar/metars/latest,Weather Today
+N M,http://www.weather-forecast.com/locations/Wismar/photos/1782/topographic-maps/mecklenburg-vorpommern,Weather Maps
+N N,http://www.weather-forecast.com/locations/Wismar/photos/1782/locations/Wismar/photos,Photos (3)
+N O,http://www.weather-forecast.com/locations/Wismar/photos/1782/locations/Wismar,Location Guide
+N P,http://www.weather-forecast.com/locations/Wismar/photos/1782/locations/Wismar/forecasts/latest,10 Day Forecast
+N Q,http://www.weather-forecast.com/locations/Wismar/photos/1782/locations/Wismar/metars/latest,Today
+N R,http://www.weather-forecast.com/locations/Wismar/photos/1782/topographic-maps/mecklenburg-vorpommern,Maps
+N S,http://www.weather-forecast.com/locations/Wismar/photos/1782/locations/Wismar/photos,Photos
+N T,http://www.weather-forecast.com/locations/Wismar/photos/1782/locations/Wismar,Location
+N U,http://www.weather-forecast.com/locations/Wismar/photos/1782/locations/Wismar/photos,all Wismar photos (3)
+N V,http://www.weather-forecast.com/locations/Wismar/photos/1782/regions/Mecklenburg-Vorpommern/photos,photos from Mecklenburg-Vorpommern (14)
+N W,http://www.weather-forecast.com/locations/Wismar/photos/1782/countries/Germany/photos,photos from Germany (166)
+N X,http://www.weather-forecast.com/locations/Wismar/photos/1782/photos,Photo gallery home
+N Y,http://w0.fast-meteo.com/assets/up-symbol-5113fcd5ae4c3c9edc008ae7dbbb80d3.png,Upload symbol
+N Z,http://www.weather-forecast.com/locations/Wismar/photos/1782/locations/Wismar/photos/new,for Wismar
+N [,http://www.weather-forecast.com/locations/Wismar/photos/1782/photos/new,for another city or town
+N ],http://w0.fast-meteo.com/system/images/1782/large/Wismar-canal.jpg?1307300622,Wismar canal and chrch
+N ^,http://www.weather-forecast.com/locations/Wismar/photos/1782/users/dc9b5/photos,Erika Mommsen (10 photos)
+N _,http://www.weather-forecast.com/locations/Wismar/photos/1782/system/images/1782/original/Wismar-canal.jpg?1307300622,view at original size
+N `,http://www.weather-forecast.com/locations/Wismar/photos/1782/photos/1782/comments,""
+N a,http://www.weather-forecast.com/locations/Wismar/photos/1782/images/fb.png,""
+N b,https://www.facebook.com/wxforecast,Like us
+N c,http://www.weather-forecast.com/locations/Wismar/photos/1782/images/t.png,""
+N d,https://twitter.com/meteo365,Follow us
+N e,http://www.weather-forecast.com/locations/Wismar/photos/1782/images/g.png,""
+N f,https://plus.google.com/+weatherforecastcom,Add us
+N g,http://www.weather-forecast.com/locations/Wismar/photos/1782/images/y.png,""
+N h,http://www.youtube.com/cityweather,Watch us
+N i,http://www.weather-forecast.com/images/surf.png,Surf-Forecast logo
+N j,http://www.surf-forecast.com,""
+N k,http://www.weather-forecast.com/images/snow.png,Snow-Forecast logo
+N l,http://www.snow-forecast.com,""
+N m,http://www.weather-forecast.com/images/mountain.png,Mountain-Forecast logo
+N n,http://www.mountain-forecast.com,""
+N o,http://www.weather-forecast.com/images/tide.png,Tide-Forecast logo
+N p,http://www.tide-forecast.com,""
