:ID,url,title
%K !,http://taazi.com/parchaiyon-ki-anjuman-aarai-by-farida-khanum,Taazi - Song
%K #,http://taazi.com/images/ui-anim_basic_16x16.gif,""
%K $,http://www.enable-javascript.com,Follow instructions to enable JavaScript in your web browser
%K %,https://www.facebook.com/tr?id=1783411751981571&ev=PageView&noscript=1,""
%K &,http://taazi.com/adds/home,""
%K ',http://taazi.com/images/xindex_02.png.pagespeed.ic.cvMkYMFsAK.png,""
%K (,http://taazi.com/,Home
%K ),http://taazi.com/,HOME
%K *,http://taazi.com/images/xh_meneu_separator.png.pagespeed.ic.qFX64XMMK_.png,Home
%K +,http://taazi.com/music,MUSIC
%K -,http://taazi.com/images/xh_meneu_separator.png.pagespeed.ic.qFX64XMMK_.png,Music Section
%K .,http://taazi.com/recent-videos/,VIDEOS
%K /,http://taazi.com/top-videos/,Top Videos
%K 0,http://taazi.com/recent-videos/,New Arrivals
%K 1,http://taazi.com/images/xh_meneu_separator.png.pagespeed.ic.qFX64XMMK_.png,Videos Section
%K 2,http://taazi.com/artists/,ARTISTS
%K 3,http://taazi.com/images/xh_meneu_separator.png.pagespeed.ic.qFX64XMMK_.png,Artists
%K 4,http://taazi.com/members/,MEMBERS
%K 5,http://taazi.com/images/xh_meneu_separator.png.pagespeed.ic.qFX64XMMK_.png,Members
%K 6,http://taazi.com/tv-or-movie/channel,MOVIES / TV
%K 7,http://taazi.com/images/xh_meneu_separator.png.pagespeed.ic.qFX64XMMK_.png,Movies/TV Series Section
%K 8,http://taazi.com/images/xh_meneu_separator.png.pagespeed.ic.qFX64XMMK_.png,Login
%K 9,http://taazi.com/,Home
%K :,http://taazi.com/music,All Songs
%K ;,http://taazi.com/uploads/artistcover/x2408640523580_c72af39aa6879f2c062f8a1d30aca6c4.jpg.pagespeed.ic.sKQ9_TsJhd.jpg,Farida Khanum Cover
%K <,http://taazi.com/parchaiyon-ki-anjuman-aarai-by-farida-khanum,Parchaiyon Ki Anjuman Aarai
%K =,http://taazi.com/EMI,Farida Khanum
%K >,http://taazi.com/EMI,EMI Pakistan
%K ?,http://taazi.com/css/images/xsubmit-comment.png.pagespeed.ic.mdEp-P3Dej.png,""
%K @,http://taazi.com/search/searchHome/,""
%K A,http://taazi.com/css/images/xsearch-newicn.png.pagespeed.ic.B7B5Cp8Ni0.png,""
%K B,http://taazi.com/dil-dil-pakistan-by-vital-signs,Dil Dil Pakistan
%K C,http://taazi.com/neend-aati-nahin-by-junoon-694,Neend Aati Nahin
%K D,http://taazi.com/lal-meri-path-rakhiyo-by-abida-parveen,LAL MERI PATH RAKHIYO
%K E,http://taazi.com/mehndi-ni-mehndi-by-noor-jehan,Mehndi Ni Mehndi
%K F,http://taazi.com/sohne-yaar-di-gharoli-by-abida-parveen,SOHNE YAAR DI GHAROLI
%K G,https://www.youtube.com/embed/eYzi0121eQk,""
%K H,http://taazi.com/adds/content,""
%K I,http://taazi.com/top-charts,View All
%K J,http://taazi.com/qalandar-by-atif-ali-47111,1. Qalandar
%K K,http://taazi.com/AtifAliOfficial,Atif Ali
%K L,http://taazi.com/dastaan-by-abdullah-qureshi,2. Dastaan
%K M,http://taazi.com/AbdullahQureshi,Abdullah Qureshi
%K N,http://taazi.com/moray-saiyaan-by-quratulain-balouch,3. Moray Saiyaan
%K O,http://taazi.com/ary,Quratulain Balouch
%K P,http://taazi.com/waada-ost-by-falak-shabir,4. Waada OST
%K Q,http://taazi.com/PakMediaIndustry,Falak Shabir
%K R,http://taazi.com/uraan-e-ishq-legendry-tribute-by-dj-aishah-naseebo-lal-bushra-ansari-sanam-marvi-saira-naseem,5. URAAN-E-ISHQ ( Legendry Tribute)
%K S,http://taazi.com/DJAishah,"DJ Aishah, Naseebo Lal, Bushra Ansari, Sanam Marvi & Saira Naseem"
%K T,http://taazi.com/yeh-ishq-by-rahat-fateh-ali-khan,6. Yeh Ishq
%K U,http://taazi.com/ary,Rahat Fateh Ali Khan
%K V,http://taazi.com/bay-khudi-by-adnan-dhool-sana-zulfiqar,7. Bay Khudi
%K W,http://taazi.com/ary,Adnan Dhool & Sana Zulfiqar
%K X,http://taazi.com/muqabil-ost-by-shani-arshad,8. Muqabil OST
%K Y,http://taazi.com/ary,Shani Arshad
%K Z,http://taazi.com/kitna-rola-daalay-ga-by-xulfi-feat.-abdullah-qureshi,9. Kitna Rola Daalay Ga
%K [,http://taazi.com/AbdullahQureshi,Xulfi Feat. Abdullah Qureshi
%K ],http://taazi.com/no-makeup-by-bilal-saeed-ft.-bohemia-46706,10. No Makeup
%K ^,http://taazi.com/BilalSaeed,Bilal Saeed Ft. Bohemia
%K _,http://taazi.com/dhaani-ost-by-zamad-baig,11. Dhaani OST
%K `,http://taazi.com/ZamadBaig,Zamad Baig
%K a,http://taazi.com/ishq-aatish-by-aima-baig,12. Ishq Aatish
%K b,http://taazi.com/AimaBaig,Aima Baig
%K c,http://taazi.com/mere-rashk-e-qamar-by-rabi-peerzada,13. Mere Rashk E Qamar
%K d,http://taazi.com/DigitalEntertainment,Rabi Peerzada
