:ID,url,title
(i !,http://www.jiskha.com/display.cgi?id=1309981812,line xy bisect and is perpendicular to AB and CD. AB=6 and AP=5 what is
(i #,http://www.jiskha.com/display.cgi?id=1309981812/images/logo.gif,Jiskha Homework Help
(i $,http://www.jiskha.com/display.cgi?id=1309981812/art/,Art
(i %,http://www.jiskha.com/display.cgi?id=1309981812/business/,Business
(i &,http://www.jiskha.com/display.cgi?id=1309981812/computers/,Computers
(i ',http://www.jiskha.com/display.cgi?id=1309981812/english/,English
(i (,http://www.jiskha.com/display.cgi?id=1309981812/foreign_languages/,Foreign Languages
(i ),http://www.jiskha.com/display.cgi?id=1309981812/health/,Health
(i *,http://www.jiskha.com/display.cgi?id=1309981812/home_economics/,Home Economics
(i +,http://www.jiskha.com/display.cgi?id=1309981812/math/,Math
(i -,http://www.jiskha.com/display.cgi?id=1309981812/music/,Music
(i .,http://www.jiskha.com/display.cgi?id=1309981812/physical_education/,Physical Education
(i /,http://www.jiskha.com/display.cgi?id=1309981812/science/,Science
(i 0,http://www.jiskha.com/display.cgi?id=1309981812/social_studies/,Social Studies
(i 1,http://www.jiskha.com/display.cgi?id=1309981812/high_school/,High School
(i 2,http://www.jiskha.com/display.cgi?id=1309981812/9th_grade/,9th Grade
(i 3,http://www.jiskha.com/display.cgi?id=1309981812/10th_grade/,10th Grade
(i 4,http://www.jiskha.com/display.cgi?id=1309981812/11th_grade/,11th Grade
(i 5,http://www.jiskha.com/display.cgi?id=1309981812/12th_grade/,12th Grade
(i 6,http://www.jiskha.com/display.cgi?id=1309981812/college/,College
(i 7,http://www.jiskha.com/display.cgi?id=1309981812/adult_education/,Adult Education
(i 8,http://www.jiskha.com/display.cgi?id=1309981812/post_form.cgi,Post a New Question
(i 9,http://www.jiskha.com/display.cgi?id=1309981812/search/index.cgi?query=geometry,geometry
(i :,http://www.jiskha.com/display.cgi?id=1309981812/members/profile/posts.cgi?name=shukri,shukri
(i ;,http://www.jiskha.com/display.cgi?id=1309981812/archives/2011/07/06/,"Wednesday, July 6, 2011"
(i <,http://www.jiskha.com/display.cgi?id=1309981812/post.cgi,""
(i =,http://www.jiskha.com/display.cgi?id=1309981812/display.cgi?id=1362431700,Geometry
(i >,http://www.jiskha.com/display.cgi?id=1309981812/display.cgi?id=1308948612,geometry
(i ?,http://www.jiskha.com/display.cgi?id=1309981812/display.cgi?id=1177605700,Geometry
(i @,http://www.jiskha.com/display.cgi?id=1309981812/display.cgi?id=1306352872,geometry
(i A,http://www.jiskha.com/display.cgi?id=1309981812/display.cgi?id=1448945377,geometry help plsss
(i B,http://www.jiskha.com/display.cgi?id=1309981812/display.cgi?id=1317111023,geometry
(i C,http://www.jiskha.com/display.cgi?id=1309981812/display.cgi?id=1162304294,Geometry
(i D,http://www.jiskha.com/display.cgi?id=1309981812/display.cgi?id=1177947419,Geometry
(i E,http://www.jiskha.com/display.cgi?id=1309981812/display.cgi?id=1257804538,Geometry
(i F,http://www.jiskha.com/display.cgi?id=1309981812/display.cgi?id=1329760633,geometry
(i G,http://www.jiskha.com/display.cgi?id=1309981812/search/index.cgi?query=line+xy+bisect+and+is+perpendicular+to+AB+and+CD.+AB%3D6+and+AP%3D5+what+is+the+length+of+XY.%3F,More Related Questions
(i H,http://www.jiskha.com/display.cgi?id=1309981812/post_form.cgi,Post a New Question
(i I,http://www.jiskha.com/display.cgi?id=1309981812/search/index.cgi,""
(i J,http://www.jiskha.com/display.cgi?id=1309981812/archives/,Archives
(i K,http://www.jiskha.com/display.cgi?id=1309981812/archives/2017/,2017
(i L,http://www.jiskha.com/display.cgi?id=1309981812/archives/2016/,2016
(i M,http://www.jiskha.com/display.cgi?id=1309981812/archives/2015/,2015
