:ID,url,title
+d !,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990,Vera Bradley Travel Ready Crossbody Havana Dots - Zappos.com Free Shipping BOTH Ways
+d #,http://a3.zassets.com/images/z/4/0/7/0/0/4/4070040-8-SWATCH.jpg,""
+d $,http://a2.zassets.com/images/z/4/0/7/0/0/2/4070029-8-SWATCH.jpg,""
+d %,http://a2.zassets.com/images/z/4/0/7/0/0/3/4070038-8-SWATCH.jpg,""
+d &,http://a1.zassets.com/images/z/4/0/7/0/0/3/4070036-8-SWATCH.jpg,""
+d ',http://a3.zassets.com/images/z/4/0/7/0/0/4/4070045-8-SWATCH.jpg,""
+d (,https://images-na.ssl-images-amazon.com/images/G/01/zappos/landing/pages/global/Loyalty-Banner-1000x47._V522849356_.jpg,Join Zappos Rewards &amp; Get Expedited Shipping + Earn Points on Every Order!
+d ),http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/zappos-rewards/?pf_rd_r=06AB5XXV22N779ZAXF1R&pf_rd_p=cbf3eecb-9fdd-447f-97a9-2303b81f512c,""
+d *,https://images-na.ssl-images-amazon.com/images/G/01/zappos/landing/pages/global/Loyalty-Banner-1000x47._V522849356_.jpg,Join Zappos Rewards &amp; Get Expedited Shipping + Earn Points on Every Order!
+d +,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/zappos-rewards/?pf_rd_r=06AB5XXV22N779ZAXF1R&pf_rd_p=d7dd6905-b2ef-4beb-a060-6999464b92ab,""
+d -,https://images-na.ssl-images-amazon.com/images/G/01/zappos/landing/pages/global/Loyalty-Banner-1000x47._V522849356_.jpg,Join Zappos Rewards &amp; Get Expedited Shipping + Earn Points on Every Order!
+d .,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/zappos-rewards/?pf_rd_r=06AB5XXV22N779ZAXF1R&pf_rd_p=182e5e19-e293-40a1-93fb-80c8df465271,""
+d /,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/customer-service-center,Help
+d 0,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/tng/chat.zml,Live Help
+d 1,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/login,Log In
+d 2,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/logout,Logout
+d 3,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/account,My Account
+d 4,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/account/favorites,My Favorites
+d 5,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/rewards/dashboard,My Rewards
+d 6,https://m.media-amazon.com/images/G/01/zappos/landing/pages/homepage/2-5/mobile/z-logo._V535516809_.svg,Go to Zappos.com Homepage!
+d 7,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/?pf_rd_r=06AB5XXV22N779ZAXF1R&pf_rd_p=83946c8a-7407-476d-a3fc-658d0c9ed298,""
+d 8,https://images-na.ssl-images-amazon.com/images/G/01/zappos/images/vip-logo._V285978938_.png,Welcome VIP! Go to Zappos.com Homepage!
+d 9,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/?pf_rd_r=06AB5XXV22N779ZAXF1R&pf_rd_p=3cb1c1f2-6b52-4757-b2ab-d83184e8babb,""
+d :,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/search,""
+d ;,https://m.media-amazon.com/images/G/01/zappos/landing/pages/homepage/2-5/sandals-promoV2._V535804009_.svg,Sandals New Arrivals
+d <,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/sandals/CK_XARC51wE6ApoN4gIDAQIH.zso?pf_rd_r=06AB5XXV22N779ZAXF1R&pf_rd_p=af6dc73d-6ac7-4d23-a100-664d88a0cf4b,""
+d =,https://m.media-amazon.com/images/G/01/zappos/landing/pages/homepage/2-5/sandals-promoV2._V535804009_.svg,Sandals New Arrivals
+d >,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/sandals/CK_XARC51wE6ApoN4gIDAQIH.zso?pf_rd_r=06AB5XXV22N779ZAXF1R&pf_rd_p=12946869-0e31-4e89-a649-72ec1976eefb,""
+d ?,https://m.media-amazon.com/images/G/01/zappos/landing/pages/homepage/2017/2-12/booties-promoV2._V533748990_.svg,Booties New Arrivals
+d @,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/women-boots/CK_XARCz1wE6BOwS0BPAAQHiAgUBGAIHBw.zso?pf_rd_r=06AB5XXV22N779ZAXF1R&pf_rd_p=b1e9e046-9fb7-4498-b51e-de8b4e02b9b1,""
+d A,https://m.media-amazon.com/images/G/01/zappos/landing/pages/homepage/2017/2-12/booties-promoV2._V533748990_.svg,Booties New Arrivals
+d B,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/women-boots/CK_XARCz1wE6BOwS0BPAAQHiAgUBGAIHBw.zso?pf_rd_r=06AB5XXV22N779ZAXF1R&pf_rd_p=da14f43c-d5fd-4b2a-a456-e5bb86c59ed8,""
+d C,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/cart,My Cart
+d D,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/shoes,Shoes
+d E,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/womens-shoes,Women's Shoes
+d F,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/women-shoes/CK_XAToCmg3AAQHiAgMBGAc.zso?s=isNew/desc/productPopularity/asc/,Casual Shoes
+d G,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/women-shoes/CK_XAToCmw3AAQHiAgMBGAc.zso?s=isNew/desc/productPopularity/asc/,Dress Shoes
+d H,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/women-shoes/CK_XAToCnw3AAQHiAgMBGAc.zso?s=isNew/desc/productPopularity/asc/,Athletic Shoes
+d I,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/women-shoes/CK_XAToCnA3AAQHiAgMBGAc.zso?s=goLiveDate/desc/,Work Shoes
+d J,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/women-shoes/CK_XAToCnQ3AAQHiAgMBGAc.zso?s=goLiveDate/desc/,Career Shoes
+d K,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/women-heels/CK_XARC41wHAAQHiAgMBGAI.zso?s=isNew/desc/productPopularity/asc/,Heels
+d L,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/women-boots/CK_XARCz1wHAAQHiAgMBGAI.zso?s=isNew/desc/productPopularity/asc/,Boots
+d M,http://www.zappos.com/p/vera-bradley-travel-ready-crossbody-havana-dots/product/8927955/color/691990/women-flats/CK_XARC11wHAAQHiAgMBGAI.zso?s=isNew/desc/productPopularity/asc/,Flats
