:ID,url,title
%d !,http://troktiko2.com/98092,Σκύλος προσπαθεί να πηδήξει στην τηλεόραση για να σώσει αγόρι από αρκούδα [video] | TROKTIKO 2
%d #,http://troktiko2.com/98091,Αυτός είναι ο δημοσιογράφος που έφαγε ξύλο από τους συγγενείς και φίλους του Παντελίδη στο Ασκληπιείο Βούλας
%d $,http://troktiko2.com/98093,Δεκαπέντε αλήθειες για τα όνειρα που ίσως δεν γνωρίζετε
%d %,https://2.bp.blogspot.com/-k8Cn_F16MK4/U5cMNQx4pAI/AAAAAAAPiFo/qbdIBQ929vU/s1600/troktiko.jpg,""
%d &,http://2.bp.blogspot.com/-k8Cn_F16MK4/U5cMNQx4pAI/AAAAAAAPiFo/qbdIBQ929vU/s1600/troktiko.jpg,""
%d ',http://troktiko2.com/~ff/blogspot/hyMBI?d=yIl2AUoC8zA,""
%d (,http://troktiko2.com/~ff/blogspot/hyMBI?a=oK0tZnmdz6s:Ts5cpUHNW1U:yIl2AUoC8zA,""
%d ),http://troktiko2.com/~ff/blogspot/hyMBI?d=qj6IDK7rITs,""
%d *,http://troktiko2.com/~ff/blogspot/hyMBI?a=oK0tZnmdz6s:Ts5cpUHNW1U:qj6IDK7rITs,""
%d +,http://troktiko2.com/~r/blogspot/hyMBI/~4/oK0tZnmdz6s,""
%d -,https://www.facebook.com/sharer/sharer.php?u=http://troktiko2.com/98092,Share this article on Facebook
%d .,https://twitter.com/intent/tweet?source=webclient&amp;original_referer=http://troktiko2.com/98092&amp;text=%CE%A3%CE%BA%CF%8D%CE%BB%CE%BF%CF%82+%CF%80%CF%81%CE%BF%CF%83%CF%80%CE%B1%CE%B8%CE%B5%CE%AF+%CE%BD%CE%B1+%CF%80%CE%B7%CE%B4%CE%AE%CE%BE%CE%B5%CE%B9+%CF%83%CF%84%CE%B7%CE%BD+%CF%84%CE%B7%CE%BB%CE%B5%CF%8C%CF%81%CE%B1%CF%83%CE%B7+%CE%B3%CE%B9%CE%B1+%CE%BD%CE%B1+%CF%83%CF%8E%CF%83%CE%B5%CE%B9+%CE%B1%CE%B3%CF%8C%CF%81%CE%B9+%CE%B1%CF%80%CF%8C+%CE%B1%CF%81%CE%BA%CE%BF%CF%8D%CE%B4%CE%B1+%5Bvideo%5D&amp;url=http://troktiko2.com/98092&amp;related=troktiko2&amp;via=troktiko2,Share this article on Twitter
%d /,https://plus.google.com/share?url=http://troktiko2.com/98092,Share this article on Google+
%d 0,https://www.linkedin.com/shareArticle?mini=true&amp;ro=true&amp;trk=JuizSocialPostSharer&amp;title=%CE%A3%CE%BA%CF%8D%CE%BB%CE%BF%CF%82+%CF%80%CF%81%CE%BF%CF%83%CF%80%CE%B1%CE%B8%CE%B5%CE%AF+%CE%BD%CE%B1+%CF%80%CE%B7%CE%B4%CE%AE%CE%BE%CE%B5%CE%B9+%CF%83%CF%84%CE%B7%CE%BD+%CF%84%CE%B7%CE%BB%CE%B5%CF%8C%CF%81%CE%B1%CF%83%CE%B7+%CE%B3%CE%B9%CE%B1+%CE%BD%CE%B1+%CF%83%CF%8E%CF%83%CE%B5%CE%B9+%CE%B1%CE%B3%CF%8C%CF%81%CE%B9+%CE%B1%CF%80%CF%8C+%CE%B1%CF%81%CE%BA%CE%BF%CF%8D%CE%B4%CE%B1+%5Bvideo%5D&amp;url=http://troktiko2.com/98092,Share this article on LinkedIn
%d 1,https://www.stumbleupon.com/badge/?url=http://troktiko2.com/98092,Share this article on StumbleUpon
%d 2,http://troktiko2.com/,Aρχική σελίδα
%d 3,http://4.bp.blogspot.com/_5jbh95HruKA/S1YVBORD9bI/AAAAAAAAACs/XkaLmmin4zg/s200/United+Kingdom(Great+Britain).png,English
%d 4,http://www.blogger.com/rearrange?blogID=3157413208884729747&amp;action=editWidget&amp;sectionId=sidebar-right-1&amp;widgetType=null&amp;widgetId=HTML12#,English
%d 5,http://4.bp.blogspot.com/_5jbh95HruKA/S1YVBrDZLrI/AAAAAAAAAC0/Kc6eDMT9LFI/s200/France.png,French
%d 6,http://www.blogger.com/rearrange?blogID=3157413208884729747&amp;action=editWidget&amp;sectionId=sidebar-right-1&amp;widgetType=null&amp;widgetId=HTML12#,French
%d 7,http://1.bp.blogspot.com/_5jbh95HruKA/S1YVBzoFF2I/AAAAAAAAAC8/WgvMK3zP1Rk/s200/Germany.png,German
%d 8,http://www.blogger.com/rearrange?blogID=3157413208884729747&amp;action=editWidget&amp;sectionId=sidebar-right-1&amp;widgetType=null&amp;widgetId=HTML12#,German
%d 9,http://3.bp.blogspot.com/_5jbh95HruKA/S1YVCdHp5VI/AAAAAAAAADE/lWHzr5znExU/s200/Spain.png,Spain
%d :,http://www.blogger.com/rearrange?blogID=3157413208884729747&amp;action=editWidget&amp;sectionId=sidebar-right-1&amp;widgetType=null&amp;widgetId=HTML12#,Spain
%d ;,http://4.bp.blogspot.com/_5jbh95HruKA/S1YVCskNubI/AAAAAAAAADM/ChdHC6vYT4s/s200/Italy.png,Italian
%d <,http://www.blogger.com/rearrange?blogID=3157413208884729747&amp;action=editWidget&amp;sectionId=sidebar-right-1&amp;widgetType=null&amp;widgetId=HTML12#,Italian
%d =,http://3.bp.blogspot.com/_5jbh95HruKA/S1YWRkFo9UI/AAAAAAAAADU/4AzKfc6Oyxg/s200/Netherlands.png,Dutch
