:ID,url,title
!Y !,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx,Research and Education Centers
!Y #,https://facebook.com/FloridaFruitVeg,connect with us on Facebook
!Y $,https://vimeo.com/channels/ffva,FFVA videos on VIMEO
!Y %,https://twitter.com/FlaFruitandVeg,Connect with us on Twitter
!Y &,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/Home/wcm/Home_Page.aspx?hkey=4f04a3c0-2ea6-4774-bb0d-1d26b76a949c,Home
!Y ',http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/About_FFVA/wcm/AboutFFVA/About_FFVA.aspx?hkey=6bd36616-19c4-49ed-a1bf-a53e4c55b279,About FFVA
!Y (,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/About_FFVA/About_Us/wcm/AboutFFVA/About_FFVA.aspx?hkey=ea8c5e6a-b9b9-4646-893d-3e57f72897a8,About Us
!Y ),http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/About_FFVA/Meet_the_Staff/wcm/AboutFFVA/Meet_the_Staff.aspx?hkey=1e986d36-47d3-4f29-b013-811029aff019,Meet the Staff
!Y *,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/About_FFVA/Contact_Us/wcm/AboutFFVA/Contact_Us.aspx?hkey=5fb46edc-03b1-416b-a19d-c64306f12a29,Contact Us
!Y +,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/Membership/wcm/Membership/Membership.aspx?hkey=10fc406d-f559-41e1-b76d-eec86cf31bc4,Membership
!Y -,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/Membership/Become_a_Member/wcm/Membership/Membership.aspx?hkey=1b07700e-0d42-494c-ad9c-59e853d7de4f,Become a Member
!Y .,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/Membership/Committees/wcm/Membership/Committee_Pages/Committees.aspx?hkey=7ec64671-b9ba-4a7d-b75d-0cfb5a709c36,Committees
!Y /,http://www.floridaspecialtycropfoundation.org/leadership/,Emerging Leaders
!Y 0,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/Membership/What_Growers_Are_Saying/wcm/Membership/What_Florida_Growers_Are_Saying.aspx?hkey=c6058223-b843-4dca-829b-f8aa048b47a7,What Growers Are Saying
!Y 1,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/Membership/Contact_Your_Legislator/wcm/Membership/ContactYourLegislator.aspx?hkey=2e8302e9-54bc-439d-83aa-77d1249b6f26,Contact Your Legislator
!Y 2,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/Services/wcm/_Services/Services.aspx?hkey=316d684e-574d-4715-9735-7722e2db4949,Services
!Y 3,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/Services/Advocacy/wcm/_Services/Advocacy.aspx?hkey=318f61bf-b73d-41f8-a277-a97a391ed07d,Advocacy
!Y 4,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/Services/Labor/wcm/_Services/Labor.aspx?hkey=661ffe8e-1fe8-48ef-8c49-44076da3a7fb,Labor
!Y 5,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/Services/Natural_Resources/wcm/_Services/Natural_Resources.aspx?hkey=3f26bb8a-9950-479b-a389-e5173b55e7c7,Natural Resources
!Y 6,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/Services/Crop_Protection/wcm/_Services/Crop_Protection.aspx?hkey=d3abb803-6382-4aa2-a27b-cf404fba1ada,Crop Protection
!Y 7,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/Services/Marketing/wcm/_Services/Marketing.aspx?hkey=2bd09e60-6538-4376-8fc1-ff42d97ae2c3,Marketing
!Y 8,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/Services/Communication/wcm/_Services/Communication.aspx?hkey=8a68cf98-b475-4385-965d-eb9b0601d455,Communication
!Y 9,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/Services/Third_Party_Registrations/wcm/_Services/Third_Party_Registrations.aspx?hkey=4bbe0484-97ed-42ae-acf1-8de15777cd05,Third Party Registrations
!Y :,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/Services/Transportation_Program/wcm/_Services/Transportation_Program.aspx?hkey=3b052805-8e89-40c2-9757-a0e5b5d73b78,Transportation Program
!Y ;,http://ffva.com/wcm/_Services/Food_Safety.aspx,Food Safety
!Y <,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/Events/Calendar/core/events/eventscalendar.aspx?hkey=56b5e9ed-77f9-48c4-92d0-9ffe87a9fe39,Events
!Y =,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/Events/Calendar/core/events/eventscalendar.aspx?hkey=56b5e9ed-77f9-48c4-92d0-9ffe87a9fe39,Calendar
!Y >,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/Events/Event_List/core/events/events.aspx?hkey=ef53bc1d-942a-4fde-b968-3ab8d560cfb1,Event List
!Y ?,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/News_Center/wcm/_News_Center/News_Center.aspx?hkey=b83a43e9-338e-40e1-a49c-56d077b8c6b4,News Center
!Y @,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/Resources/wcm/_Resources/Res.aspx?hkey=fb647cf6-76cf-4c42-9803-90f360aebb78,Resources
!Y A,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/Resources/Ag_Numbers/wcm/_Resources/Ag_Numbers.aspx?hkey=fa52779f-99b1-4f27-b618-1fc2146ce7bf,Ag by the Numbers
!Y B,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/Resources/Agriculture_Links/wcm/_Resources/Links_to_agriculture_sites/Agriculture_Links.aspx?hkey=29101012-0620-40a8-bd1a-e884bc57d14e,Agriculture Links
!Y C,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/2016_Convention/wcm/FFVA_2016/FFVA_2016.aspx?hkey=a46ecc51-8358-46c4-b2b4-f4d644b806b5,Convention
!Y D,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/2016_Convention/FFVA_2016/wcm/FFVA_2016/FFVA_2016.aspx?hkey=ca4911ca-e8c5-409b-bf26-cb203314835c,FFVA 2016
!Y E,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/2016_Convention/Register/wcm/FFVA_2016/Register.aspx?hkey=bbf01c1c-7581-40a3-a25d-43c5f4324527,Register
!Y F,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/2016_Convention/Schedule/wcm/FFVA_2016/Schedule.aspx?hkey=4d381647-079f-426d-9e76-a3a65dd02725,Schedule
!Y G,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/2016_Convention/Speakers_and_Issues_Forums/wcm/FFVA_2016/Speakers_and_Issues_Forums.aspx?hkey=fab365a0-2473-4180-b244-e623a48288d5,Speakers and Issues Forums
!Y H,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/2016_Convention/The%20Ritz-Carlton/wcm/FFVA_2016/The%20Ritz-Carlton.aspx?hkey=3d22ee91-558b-4646-80b5-df8af6157b01,The Ritz-Carlton
!Y I,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/2016_Convention/Activities/wcm/FFVA_2016/Activities.aspx?hkey=589f748d-086e-430a-a9c0-dd97a3162ec6,Activities
!Y J,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/WebResource.axd?d=EyVVqmkX08bjgth0ZRA-SU2mDBv9kRr6rgbuFXDfVUO8LzlpcuuQ1-dGhU9kMhSefTMnnqOtCsjfLK3vzbPxqap3z49ulGyhZaucvT67pYU1&amp;t=636161582620000000,Skip Navigation Links.
!Y K,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/AsiCommon/Images/icon_printthispage.gif,""
!Y L,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/AsiCommon/Images/icon_textonly.gif,""
!Y M,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/AsiCommon/Images/icon_email.gif,E-mail this page to a friend
!Y N,http://www.crec.ifas.ufl.edu/,Citrus REC
!Y O,http://mrec.ifas.ufl.edu/,Mid-Florida REC
!Y P,http://erec.ifas.ufl.edu/,Everglades REC
!Y Q,http://flrec.ifas.ufl.edu/,Fort Lauderdale REC
!Y R,http://gcrec.ifas.ufl.edu/,Gulf Coast REC
!Y S,http://irrec.ifas.ufl.edu/,Indian River REC
!Y T,http://nfrec.ifas.ufl.edu/,North Florida REC
!Y U,http://www.imok.ufl.edu/,Southwest Florida REC
!Y V,http://trec.ifas.ufl.edu/,Homestead Tropical REC
!Y W,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/Home/wcm/Home_Page.aspx?hkey=4f04a3c0-2ea6-4774-bb0d-1d26b76a949c,Home
!Y X,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/Membership/Become_a_Member/wcm/Membership/Membership.aspx?hkey=1b07700e-0d42-494c-ad9c-59e853d7de4f,Become a Member
!Y Y,http://ffva.com/wcm/_Resources/Links_to_agriculture_sites/Research_and_Education_Centers.aspx/wcm/Membership/Contact_Your_Legislator/wcm/Membership/ContactYourLegislator.aspx?hkey=2e8302e9-54bc-439d-83aa-77d1249b6f26,Contact Your Legislator
