:ID,url,title
(F !,http://www.heraldnews.com/article/20140617/OPINION/140616976/11772/OPINION,"Kathleen Parker: What to make of the Brat factor - Opinion - The Herald News, Fall River, MA - Fall"
(F #,http://b.scorecardresearch.com/p?c1=2&c2=9289482&cv=2.0&cj=1,""
(F $,http://www.heraldnews.com/news,News
(F %,http://www.heraldnews.com/sports,Sports
(F &,http://www.heraldnews.com/entertainment,Entertainment
(F ',http://www.heraldnews.com/lifestyle,Life
(F (,http://www.heraldnews.com/section/cars,Cars
(F ),http://www.heraldnews.com/jobs,Jobs
(F *,http://www.heraldnews.com/realestate,Homes
(F +,http://www.wickedlocalsearch.com/?keywords=&p=sb_merch_search&search=classifieds,Classifieds
(F -,http://www.facebook.com/HNNow,"The Herald News, Fall River, MA Facebook"
(F .,http://www.twitter.com/hnnow,"The Herald News, Fall River, MA Twitter"
(F /,http://www.heraldnews.com/section/feed,"The Herald News, Fall River, MA RSS Feed"
(F 0,http://www.heraldnews.com/contact,"Contact The Herald News, Fall River, MA"
(F 1,http://www.heraldnews.com/article/20140617/OPINION/140616976/11772/OPINION/search,""
(F 2,http://www.heraldnews.com/article/20140617/OPINION/140616976/11772/OPINION/login,log in
(F 3,http://www.heraldnews.com/section/wcvb,weather
(F 4,http://www.heraldnews.com/Global/images/head/nameplate/fallriver_logo.png,"The Herald News, Fall River, MA"
(F 5,http://www.heraldnews.com,""
(F 6,http://www.heraldnews.com/?template=userreglogin&newsletter=true,Subscribe
(F 7,http://careers.wickedlocal.com/,Work for Us
(F 8,http://www.heraldnews.com/contact,Contact Us
(F 9,http://www.heraldnews.com/submit,Submit Your News
(F :,http://www.heraldnews.com/subscribenow,Subscribe
(F ;,http://www.mypapertoday.com/epaper/herald/,E-Edition
(F <,http://www.wickedlocalmediasolutions.com/,Advertise with us
(F =,http://www.townofsomerset.org/,Town of Somerset
(F >,http://www.fallriverma.org/,City of Fall River
(F ?,http://www.swanseamass.org/town_government.html,Town of Swansea
(F @,http://www.westport-ma.com/,Town of Westport
(F A,http://www.tiverton.ri.gov/,Town of Tiverton
(F B,http://little-compton.com/,Town of Little Compton
(F C,http://www.wickedlocalsearch.com/?keywords=&p=sb_merch_search&search=classifieds,Classifieds
(F D,http://jobsearch.local-jobs.monster.com/jobs/?where=Fall%20River__2cMA&re=130&wt.mc_n=hjnpsearch&ch=totallylocaljobs&cy=us&brd=1,Find Fall River Jobs
(F E,http://wickedlocalhomes.com,Real Estate
(F F,http://www.wickedlocal.com/somerset,Wicked Local Somerset
(F G,http://www.wickedlocal.com/swansea,Wicked Local Swansea
(F H,http://www.wickedlocal.com/westport,Wicked Local Westport
(F I,http://ojornal.com,O Jornal
(F J,http://www.tauntongazette.com/,Taunton Daily Gazette
(F K,http://www.enterprisenews.com/,Enterprise News
(F L,http://patriotledger.com,Patriot Ledger
(F M,http://www.gatehousemedia.com/about-us/,"GateHouse Media, LLC."
(F N,http://www.gatehousemedia.com/privacy-policy/,Privacy Policy
(F O,http://www.gatehousemedia.com/terms_of_use/,Terms Of Service
(F P,http://www.heraldnews.com,Home
(F Q,http://www.heraldnews.com/news,News
(F R,http://www.heraldnews.com/news/community,Community
(F S,http://www.heraldnews.com/news/court-news,Court
(F T,http://www.heraldnews.com/news/crime,Crime
(F U,http://www.heraldnews.com/scanner,Police Scanner
(F V,http://www.heraldnews.com/news/education,Education
(F W,http://www.heraldnews.com/news/state-news,Massachusetts
(F X,http://www.heraldnews.com/news/elections,Elections
(F Y,http://www.heraldnews.com/news/nation-world,Nation & World
(F Z,http://www.heraldnews.com/news/police-fire,Police & Fire
(F [,http://www.heraldnews.com/business-news,Business
(F ],http://www.heraldnews.com/news/region,Region
(F ^,http://www.heraldnews.com/news/shareable,Shareable
(F _,http://www.heraldnews.com/news/databases,Databases
(F `,http://www.heraldnews.com/sports,Sports
(F a,http://www.heraldnews.com/sports/high-school,High School
(F b,http://www.heraldnews.com/sports/columnists,Columnists
(F c,http://www.heraldnews.com/sports/pro-college,Pros and College
(F d,http://www.heraldnews.com/sports/new-england-pro-sports,N.E. Pro Sports
(F e,http://www.heraldnews.com/entertainment,Entertainment
(F f,http://www.heraldnews.com/entertainment/rsvp,RSVP
(F g,http://heraldnews.eviesays.com/events,Calendar
(F h,http://www.heraldnews.com/entertainment/arts,Arts
(F i,http://www.heraldnews.com/entertainment/books,Books
(F j,http://www.heraldnews.com/entertainment/music,Music
(F k,http://www.heraldnews.com/entertainment/movies,Movies
(F l,http://www.heraldnews.com/entertainment/tv-guide,TV Guide
(F m,http://www.heraldnews.com/lifestyle,Lifestyle
(F n,http://www.heraldnews.com/life/food,Food
(F o,http://www.heraldnews.com/life/southcoast-homes,SouthCoast Homes
(F p,http://www.heraldnews.com/lifestyle/boomers,Boomers
(F q,http://www.heraldnews.com/lifestyle/family,Family
(F r,http://www.heraldnews.com/lifestyle/faith,Faith
(F s,http://www.heraldnews.com/lifestyle/health,Health
(F t,http://www.heraldnews.com/lifestyle/home-garden,Home & Garden
(F u,http://www.heraldnews.com/lifestyle/pets,Pets
(F v,http://www.heraldnews.com/lifestyle/travel,Travel
(F w,http://www.heraldnews.com/opinion,Opinion
(F x,http://www.heraldnews.com/opinion/editorials,Editorials
(F y,http://www.heraldnews.com/opinion/letters,Letters to the Editor
(F z,http://www.heraldnews.com/opinion/columns,Columnists
(F {,http://www.heraldnews.com/opinion/cartoons,Cartoons
(F |,http://www.legacy.com/obituaries/heraldnews/,Obituaries
(F },http://www.heraldnews.com/section/wcvb,Weather
(F ~,http://www.heraldnews.com/contact,Contact Us
(F !!,http://heraldnews.eviesays.com/events,Calendar
(F !#,http://www.heraldnews.com/submit,Submit Your News
(F !$,http://www.heraldnews.com/photogallery/WL/20161005/PHOTOGALLERY/100409979/PH/1,Doors of Fall River
(F !%,http://www.heraldnews.com/springsteen,Blogness on the Edge of Town
(F !&,http://www.heraldnews.com/photos,Photos
(F !',http://www.heraldnews.com/videos,Videos
(F !(,http://www.heraldnews.com/ara,Branded Content
(F !),http://www.wickedlocalcontests.com,Contests
(F !*,http://www.mypapertoday.com/epaper/herald/,E-Edition
(F !+,http://www.heraldnews.com/subscribenow,Subscribe
(F !-,http://findnsave.wickedlocal.com/,Find-N-Save
(F !.,http://www.wickedlocalsearch.com/?keywords=&p=sb_merch_search&search=classifieds,Classifieds
(F !/,http://www.heraldnews.com/section/cars,Cars
(F !0,http://www.heraldnews.com/jobs,Jobs
(F !1,http://www.heraldnews.com/realestate,Homes
(F !2,http://www.propelmarketing.com/,Propel Marketing Services
(F !3,http://www.gatehousemedia.com/terms_of_use/,Terms of Use
(F !4,http://www.gatehousemedia.com/privacy-policy/,Privacy Policy
(F !5,http://www.gatehousemedia.com/our-markets/,GateHouse Media Publications
(F !6,http://www.facebook.com/HNNow,"The Herald News, Fall River, MA Facebook"
(F !7,http://www.twitter.com/hnnow,"The Herald News, Fall River, MA Twitter"
(F !8,https://plus.google.com/107345109213453991247,"The Herald News, Fall River, MA Google+"
(F !9,http://www.pinterest.com/hnnow,"The Herald News, Fall River, MA Pintrest"
(F !:,http://www.heraldnews.com/article/20140617/OPINION/140616976/11772/OPINION/section/feed,"The Herald News, Fall River, MA RSS Feed"
(F !;,http://www.heraldnews.com/contact,"Contact The Herald News, Fall River, MA"
(F !<,http://www.heraldo.es/noticias/comunicacion/el_incidente_protagonizado_por_conductor_ebrio_lleva_comentario_del_dia_170128_311.html,El incidente de un conductor ebrio se lleva el comentario
(F !=,http://www.grupoheraldo.com/politica-cookies,Política de cookies
(F !>,http://anuncios.heraldo.es/?utm_source=heraldo.es&utm_medium=MenuGrisPisoCla&utm_campaign=homeanuncios,Pisos
(F !?,http://anuncios.heraldo.es/ofertas-empleo.html?utm_source=heraldo.es&utm_medium=MenuGrisEmpleoCla&utm_campaign=homeempleo,Empleo
(F !@,http://anuncios.heraldo.es/venta-motor.html?utm_source=heraldo.es&utm_medium=MenuGrisMotorCla&utm_campaign=homemotor,Motor
(F !A,http://oferplan.heraldo.es/?utm_source=heraldo.es&utm_medium=menugrissuperior&utm_campaign=oferplan,Oferplan
(F !B,http://www.heraldo.es/ocio/?utm_source=heraldo.es&utm_medium=menugrissuperior&utm_campaign=ociohome,Ocio
(F !C,http://www.heraldo.es/ocio/cine/?utm_source=heraldo.es&utm_medium=menugrissuperior&utm_campaign=cartelera,Cine
(F !D,http://www.heraldo.es/programacion-tv/,Programación TV
(F !E,http://www.heraldo.es/zaragoza/?utm_source=heraldo.es&utm_medium=menugrissuperior&utm_campaign=servicios,Servicios
(F !F,http://www.heraldo.es/suplementos/graficos/portada/,Gráficos
(F !G,http://promosuscripcion.heraldo.es/,Suscríbete
(F !H,http://www.heraldo.es/noticias/comunicacion/el_incidente_protagonizado_por_conductor_ebrio_lleva_comentario_del_dia_170128_311.html/noticias/heraldo-premium/portada/,Heraldo Premium
(F !I,http://miperfil.heraldo.es/,Web del suscriptor
(F !J,http://www.heraldo.es/noticias/comunicacion/el_incidente_protagonizado_por_conductor_ebrio_lleva_comentario_del_dia_170128_311.html/index.php/mod.global/mem.buscadorHemeroteca,""
(F !K,http://www.heraldo.es/noticias/comunicacion/el_incidente_protagonizado_por_conductor_ebrio_lleva_comentario_del_dia_170128_311.html/MODULOS/global/publico/interfaces/web/ha/img/logo.png,Heraldo.es
(F !L,http://www.heraldo.es,Heraldo.es
(F !M,http://www.heraldo.es/noticias/comunicacion/el_incidente_protagonizado_por_conductor_ebrio_lleva_comentario_del_dia_170128_311.html/MODULOS/global/publico/interfaces/web/ha/img/logo-premium.png,HeraldoPremium.es
(F !N,http://www.heraldo.es/noticias/comunicacion/el_incidente_protagonizado_por_conductor_ebrio_lleva_comentario_del_dia_170128_311.html/noticias/heraldo-premium/portada/,HeraldoPremium.es
(F !O,http://miperfil.heraldo.es,Perfil
(F !P,http://www.facebook.com/heraldodearagon,Síguenos en Facebook
(F !Q,http://twitter.com/heraldoes,Síguenos en Twitter
(F !R,https://plus.google.com/115981619259242305493?prsrc=3,Síguenos en Google+
(F !S,http://www.heraldo.es,Inicio
(F !T,http://www.heraldo.es/noticias/comunicacion/el_incidente_protagonizado_por_conductor_ebrio_lleva_comentario_del_dia_170128_311.html/noticias/heraldo-premium/portada/,Premium
