:ID,url,title
/] !,"https://www.walgreens.com/store/c/degree-men-adrelaline-series,-antiperspirant-&-deodorant-solidadventure/ID=prod6028988-product?tab=shipping","Degree Men Antiperspirant and Deodorant, Adventure | Walgreens"
/] #,"https://www.walgreens.com/store/c/degree-men-adrelaline-series,-antiperspirant-&-deodorant-solidadventure/ID=prod6028988-product?tab=shipping/images/adaptive/sp/88501_GlobalNav_334x40.png",EXTRA 15% OFF Sitewide. Get code.
/] $,"https://www.walgreens.com/store/c/degree-men-adrelaline-series,-antiperspirant-&-deodorant-solidadventure/ID=prod6028988-product?tab=shipping/topic/promotion/walgreens-online-deals.jsp?ban=dl_dlnav_03192017_slot1_Site_Sitewide_15PO",""
/] %,"https://www.walgreens.com/store/c/degree-men-adrelaline-series,-antiperspirant-&-deodorant-solidadventure/ID=prod6028988-product?tab=shipping/images/adaptive/share/images/logos/walgreens-logo-desktop.png",""
/] &,"https://www.walgreens.com/store/c/degree-men-adrelaline-series,-antiperspirant-&-deodorant-solidadventure/ID=prod6028988-product?tab=shipping/pharmacy/rxstatus/rxStatus.jsp",Your Account-Prescription Status
/] ',"https://www.walgreens.com/store/c/degree-men-adrelaline-series,-antiperspirant-&-deodorant-solidadventure/ID=prod6028988-product?tab=shipping/youraccount/orderstatus/orderstatus.jsp",Your Account-Product Orders
/] (,"https://www.walgreens.com/store/c/degree-men-adrelaline-series,-antiperspirant-&-deodorant-solidadventure/ID=prod6028988-product?tab=shipping/youraccount/autoreorder/ss_schedule_order_manager.jsp",Your Account-Auto-Reorder Manager-order_manager
/] ),"https://www.walgreens.com/store/c/degree-men-adrelaline-series,-antiperspirant-&-deodorant-solidadventure/ID=prod6028988-product?tab=shipping/store/shoppinglist/showwishlist.jsp",Your Account-Shopping List
/] *,"https://www.walgreens.com/store/c/degree-men-adrelaline-series,-antiperspirant-&-deodorant-solidadventure/ID=prod6028988-product?tab=shipping/pharmacy/messaging/psm/psmhome.jsp?sectionName=activity&selectedlink=2",Your Account-Messages
/] +,"https://www.walgreens.com/store/c/degree-men-adrelaline-series,-antiperspirant-&-deodorant-solidadventure/ID=prod6028988-product?tab=shipping/pharmacy/order/guest-refills-check.jsp",Prescription Refills
