:ID,url,title
(A !,http://www.hardcoregamer.com/2012/12/06/creative-assembly-to-release-a-total-warhammer-game/,Creative Assembly to Release a Total War(hammer) Game? | Hardcore Gamer
(A #,http://www.hardcoregamer.com/wp-content/uploads/2015/04/hardcore_gamer_logoa.png,Hardcore Gamer
(A $,http://www.hardcoregamer.com/,Hardcore Gamer
(A %,http://www.hardcoregamer.com/2012/12/06/creative-assembly-to-release-a-total-warhammer-game/games,Games
(A &,http://www.hardcoregamer.com/category/news/,News
(A ',http://www.hardcoregamer.com/category/reviews/,Reviews
(A (,http://www.hardcoregamer.com/category/previews/,Previews
(A ),http://www.hardcoregamer.com/category/features/,Features
(A *,http://www.hardcoregamer.com/category/features/interviews/,Interviews
(A +,http://www.hardcoregamer.com/category/features/graveyard/,Graveyard
(A -,http://www.hardcoregamer.com/category/features/pocket-power/,Pocket Power
(A .,http://www.hardcoregamer.com/category/features/collectors-cabinet/,Collector&#039;s Cabinet
(A /,http://www.hardcoregamer.com/category/features/lowered-expectations/,Lowered Expectations
(A 0,http://www.hardcoregamer.com/category/features/fatal-flaws/,Fatal Flaws
(A 1,http://www.hardcoregamer.com/category/features/toplist/,Toplist
(A 2,http://www.hardcoregamer.com/category/features/casual-corner/,Casual Corner
(A 3,http://www.hardcoregamer.com/category/features/checking-the-score/,Checking the Score
(A 4,http://www.hardcoregamer.com/category/features/screenshot-saturday/,Screenshot Saturday
(A 5,http://www.hardcoregamer.com/category/videos/,Videos
(A 6,https://www.facebook.com/pages/Hardcore-Gamer/350356301684225,Facebook
(A 7,http://twitter.com/HardcoreGamer,Twitter
(A 8,https://www.youtube.com/user/HardcoreGamerVideo,YouTube
(A 9,http://hardcoregamer.tumblr.com/,Tumblr
(A :,http://www.hardcoregamer.com/feed/,RSS Feeds
(A ;,http://www.hardcoregamer.com/,""
(A <,http://www.hardcoregamer.com/wp-content/uploads/2017/03/owlboy-330x218.jpg,""
(A =,http://www.hardcoregamer.com/2017/03/22/owlboy-collection-coming-to-iam8bit/251446/,""
(A >,http://www.hardcoregamer.com/2017/03/22/owlboy-collection-coming-to-iam8bit/251446/,Owlboy Collection Coming to iam8bit
(A ?,http://www.hardcoregamer.com/wp-content/uploads/2017/03/pokemon-go-330x218.png,""
(A @,http://www.hardcoregamer.com/2017/03/22/catch-more-water-types-in-pokemon-go-during-the-water-festival-celebration/251438/,""
(A A,http://www.hardcoregamer.com/2017/03/22/catch-more-water-types-in-pokemon-go-during-the-water-festival-celebration/251438/,Catch More Water-Types in Pokémon GO During the Water Festival Celebration
(A B,http://www.hardcoregamer.com/wp-content/uploads/2017/01/splatoon2-1-330x218.png,""
(A C,http://www.hardcoregamer.com/2017/03/22/nintendo-to-stream-splatoon-2-testfire-this-friday/251432/,""
(A D,http://www.hardcoregamer.com/2017/03/22/nintendo-to-stream-splatoon-2-testfire-this-friday/251432/,Nintendo to Stream Splatoon 2 Testfire This Friday
(A E,http://www.hardcoregamer.com/wp-content/uploads/2017/03/barclay-330x218.jpg,""
(A F,http://www.hardcoregamer.com/2017/03/22/solve-a-wild-west-murder-in-barclay-the-marrowdale-murder/251427/,""
(A G,http://www.hardcoregamer.com/2017/03/22/solve-a-wild-west-murder-in-barclay-the-marrowdale-murder/251427/,Solve a Wild West Murder in Barclay: The Marrowdale Murder
(A H,http://www.hardcoregamer.com/wp-content/uploads/2017/03/dragonblazetranscendedpre-reg-330x218.jpg,""
(A I,http://www.hardcoregamer.com/2017/03/22/dragon-blaze-holding-pre-registration-for-transcended-update/251420/,""
(A J,http://www.hardcoregamer.com/2017/03/22/dragon-blaze-holding-pre-registration-for-transcended-update/251420/,Dragon Blaze Holding Pre-Registration for Transcended Update
(A K,http://www.hardcoregamer.com/wp-content/uploads/2017/03/revenantsaga-330x218.jpg,""
(A L,http://www.hardcoregamer.com/2017/03/21/revenant-saga-heads-to-playstation/251409/,""
(A M,http://www.hardcoregamer.com/2017/03/21/revenant-saga-heads-to-playstation/251409/,Revenant Saga Heads to PlayStation
(A N,http://www.hardcoregamer.com/wp-content/uploads/2012/12/Creative-Assembly-and-Warhammer.-Um-yes-please-747x256.png,"Sega, Creative Assembly and Games Workshop sign deal"
(A O,http://www.hardcoregamer.com/2012/12/06/sportsfriends-teaming-up-with-tumblr-for-livestream-tonight/20365/,&larr; Sportsfriends Teaming Up With Tumblr for Livestream Tonight
(A P,http://www.hardcoregamer.com/2012/12/06/journeys-composer-gets-nominated-for-a-grammy/20384/,Journey&#8217;s Composer Gets Nominated For a Grammy &rarr;
(A Q,http://www.hardcoregamer.com/wp-content/uploads/wordpress-popular-posts/251032-featured-100x68.jpg,Review: Mass Effect: Andromeda
(A R,http://www.hardcoregamer.com/2017/03/20/review-mass-effect-andromeda/251032/,Review: Mass Effect: Andromeda
(A S,http://www.hardcoregamer.com/2017/03/20/review-mass-effect-andromeda/251032/,Review: Mass Effect: Andromeda
(A T,http://www.hardcoregamer.com/wp-content/uploads/wordpress-popular-posts/249873-featured-100x68.jpg,Review: Touhou Double Focus
(A U,http://www.hardcoregamer.com/2017/03/14/review-touhou-double-focus/249873/,Review: Touhou Double Focus
(A V,http://www.hardcoregamer.com/2017/03/14/review-touhou-double-focus/249873/,Review: Touhou Double Focus
(A W,http://www.hardcoregamer.com/wp-content/uploads/wordpress-popular-posts/250243-featured-100x68.jpg,Review: Thrustmaster Y-350P Ghost Recon Wildlands Edition Headset
(A X,http://www.hardcoregamer.com/2017/03/14/review-thrustmaster-y-350p-ghost-recon-wildlands-edition-headset/250243/,Review: Thrustmaster Y-350P Ghost Recon Wildlands Edition Headset
(A Y,http://www.hardcoregamer.com/2017/03/14/review-thrustmaster-y-350p-ghost-recon-wildlands-edition-headset/250243/,Review: Thrustmaster Y-350P Ghost Recon Wildlands Edition Headset
(A Z,http://www.hardcoregamer.com/wp-content/uploads/wordpress-popular-posts/251183-featured-100x68.jpg,Review: Battlefield 1: They Shall Not Pass
(A [,http://www.hardcoregamer.com/2017/03/21/review-battlefield-1-they-shall-not-pass/251183/,Review: Battlefield 1: They Shall Not Pass
(A ],http://www.hardcoregamer.com/2017/03/21/review-battlefield-1-they-shall-not-pass/251183/,Review: Battlefield 1: They Shall Not Pass
(A ^,http://www.hardcoregamer.com/wp-content/uploads/wordpress-popular-posts/251265-featured-100x68.jpg,Seiken Densetsu Collection releasing in Japan for the Nintendo Switch
(A _,http://www.hardcoregamer.com/2017/03/21/seiken-densetsu-collection-releasing-in-japan-for-the-nintendo-switch/251265/,Seiken Densetsu Collection releasing in Japan for the Nintendo Switch
(A `,http://www.hardcoregamer.com/2017/03/21/seiken-densetsu-collection-releasing-in-japan-for-the-nintendo-switch/251265/,Seiken Densetsu Collection releasing in Japan for the Nintendo Switch
(A a,http://www.hardcoregamer.com/wp-content/uploads/wordpress-popular-posts/1569-featured-100x68.jpg,The Top 5 Voice-Controlled Games
(A b,http://www.hardcoregamer.com/2012/02/22/the-top-5-voice-controlled-games/1569/,The Top 5 Voice-Controlled Games
(A c,http://www.hardcoregamer.com/2012/02/22/the-top-5-voice-controlled-games/1569/,The Top 5 Voice-Controlled Games
(A d,http://www.hardcoregamer.com/wp-content/uploads/wordpress-popular-posts/251132-featured-100x68.jpg,Our Glitchy Journey in Mass Effect: Andromeda
(A e,http://www.hardcoregamer.com/2017/03/20/our-glitchy-journey-in-mass-effect-andromeda/251132/,Our Glitchy Journey in Mass Effect: Andromeda
(A f,http://www.hardcoregamer.com/2017/03/20/our-glitchy-journey-in-mass-effect-andromeda/251132/,Our Glitchy Journey in Mass Effect: Andromeda
(A g,http://www.hardcoregamer.com/wp-content/uploads/wordpress-popular-posts/250641-featured-100x68.jpg,Review: 88 Heroes
(A h,http://www.hardcoregamer.com/2017/03/21/review-88-heroes/250641/,Review: 88 Heroes
(A i,http://www.hardcoregamer.com/2017/03/21/review-88-heroes/250641/,Review: 88 Heroes
(A j,http://www.hardcoregamer.com/wp-content/uploads/wordpress-popular-posts/250857-featured-100x68.jpg,Bulletstorm: Full Clip Redeems Duke Nukem
(A k,http://www.hardcoregamer.com/2017/03/21/bulletstorm-full-clip-redeems-duke-nukem/250857/,Bulletstorm: Full Clip Redeems Duke Nukem
(A l,http://www.hardcoregamer.com/2017/03/21/bulletstorm-full-clip-redeems-duke-nukem/250857/,Bulletstorm: Full Clip Redeems Duke Nukem
(A m,http://www.hardcoregamer.com/wp-content/uploads/wordpress-popular-posts/116062-featured-100x68.png,Combo Attack List Revealed for Naruto Shippuden: Ultimate Ninja Storm Revolution
(A n,http://www.hardcoregamer.com/2014/11/06/combo-attack-list-revealed-for-naruto-ultimate-ninja-storm-revolution/116062/,Combo Attack List Revealed for Naruto Shippuden: Ultimate Ninja Storm Revolution
(A o,http://www.hardcoregamer.com/2014/11/06/combo-attack-list-revealed-for-naruto-ultimate-ninja-storm-revolution/116062/,Combo Attack List Revealed for Naruto Shippuden: Ultimate Ninja Storm Revolution
(A p,http://www.hardcoregamer.com/wp-content/uploads/2013/03/1500x1071_568_Bloodbowl_illo_2_2d_fantasy_football_orcs_picture_image_digital_art-100x68.jpg,""
(A q,http://www.hardcoregamer.com/2013/03/06/blood-bowl-goes-free-to-play-with-star-coach/32523/,Blood Bowl Goes Free-to-Play with Star Coach
(A r,http://www.hardcoregamer.com/wp-content/uploads/2014/01/Alien-Isolation-100x68.jpg,""
(A s,http://www.hardcoregamer.com/2014/01/07/sega-officially-announces-alien-isolation/68897/,Sega Officially Announces Alien: Isolation
(A t,http://www.hardcoregamer.com/wp-content/uploads/2014/07/Alien-Isolation-Ellen-Ripley-100x68.png,""
(A u,http://www.hardcoregamer.com/2014/07/11/alien-isolation-pre-order-dlc-to-be-made-available-post-launch/93722/,Alien: Isolation Pre-Order DLC To Be Made Available Post-Launch
(A v,http://www.hardcoregamer.com/wp-content/uploads/2014/11/GOTM-2014-10-Alien-100x68.jpg,""
(A w,http://www.hardcoregamer.com/2015/01/13/alien-isolations-safe-haven-dlc-available-now/128853/,Alien: Isolation&#8217;s Safe Haven DLC Available Now
(A x,http://www.hardcoregamer.com/wp-content/uploads/2015/02/make-war-not-love-edit-100x68.jpg,""
