:ID,url,title
*< !,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB,Remember The Milk - Help &rsaquo; Can I restore a cancelled account?
*< #,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/tour/,Tour
*< $,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/new/,What&#039;s New
*< %,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/upgrade/,Upgrade
*< &,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/help/,Help
*< ',http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/login/,Log in
*< (,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/signup/,Sign up for free
*< ),http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/login/,Log in
*< *,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/tour/,Tour
*< +,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/new/,What&#039;s New
*< -,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/upgrade/,Upgrade
*< .,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/help/,Help
*< /,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/login/,Log in
*< 0,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/signup/,Sign up for free
*< 1,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/help/,Help Centre
*< 2,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/forums/,forums
*< 3,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/help/contact/,email us
*< 4,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/help/guide/,Getting Started
*< 5,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/help/tips/,Tips & Tricks
*< 6,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/forums/help/,Help Forum
*< 7,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/help/contact/,Email Us
*< 8,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/help/?ctx=basics.lists.addlist,How do I add a list?
*< 9,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/help/?ctx=basics.smartlists.whatare,What are Smart Lists?
*< :,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/help/?ctx=reminders.basics.setreminders,How do I set up reminders?
*< ;,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/help/?ctx=basics.basics.keyboard,What are the keyboard shortcuts?
*< <,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/help/?ctx=email.emailinbox,How do I add a task by email?
*< =,http://status.rememberthemilk.com,status
*< >,http://twitter.com/rememberthemilk,@rememberthemilk
*< ?,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/help/contact/,Contact a human
*< @,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/about/,About
*< A,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/about/jobs.rtm,Jobs
*< B,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/about/press.rtm,Press
*< C,http://blog.rememberthemilk.com/,Blog
*< D,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/tour/,Tour
*< E,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/new/,What&#039;s New
*< F,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/services/,Download Apps
*< G,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/integrations/,Integrations
*< H,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/upgrade/,Upgrade
*< I,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/forums/,Forums
*< J,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/services/tester/,Tester Program
*< K,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/dairy/,The Dairy
*< L,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/services/translate/,Translations
*< M,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/services/api/,API
*< N,http://www.rememberthemilk.com/help/?ctx=accounts.restore&hl=en-GB/help/,Help Centre
