:ID,url,title
(( !,http://www.galinos.gr/web/drugs/main/icdcodes/S13.2,Γαληνός - Νόσος ICD-10 - S13.2
(( #,http://www.galinos.gr/web/drugs/main/icdcodes/S13.2/web/drugs/main/content/freeRegistration,Δωρεάν εγγραφή
(( $,https://www.galinos.gr/web/drugs/main/account?redirect=/web/drugs/main/icdcodes/S13.2,Είσοδος χρήστη
(( %,https://www.ergobyte.net/content/waffle/safira/#view~home!locale~el!window~reset-password,Ανανέωση συνθηματικού
(( &,http://www.galinos.gr/web/drugs/main/icdcodes/S13.2/content/drugs/images/common/galen_logo_full.png,Λογότυπο www.galinos.gr
(( ',http://www.galinos.gr/web/drugs/main/icdcodes/S13.2/web/drugs/main/home,""
(( (,http://www.galinos.gr/web/drugs/main/icdcodes/S13.2/content/drugs/icons/sets/searchbar/facebook.png,Facebook
(( ),https://www.facebook.com/galinosgr,""
(( *,http://www.galinos.gr/web/drugs/main/icdcodes/S13.2/content/drugs/icons/sets/searchbar/twitter.png,Twitter
(( +,https://twitter.com/galinosgr,""
(( -,http://www.galinos.gr/web/drugs/main/icdcodes/S13.2/content/drugs/icons/sets/searchbar/magnifier.png,Εικονίδιο αναζήτησης
(( .,http://www.galinos.gr/web/drugs/main/icdcodes/S13.2/web/drugs/main/home,Αρχική σελίδα
(( /,http://www.galinos.gr/web/drugs/main/icdcodes/S13.2/web/drugs/main/lists,Φαρμακευτικός οδηγός
(( 0,http://www.galinos.gr/web/drugs/main/icdcodes/S13.2/web/drugs/main/lists/drugs,Φάρμακα
(( 1,http://www.galinos.gr/web/drugs/main/icdcodes/S13.2/web/drugs/main/lists/substances,Δραστικές ουσίες
(( 2,http://www.galinos.gr/web/drugs/main/icdcodes/S13.2/web/drugs/main/lists/packages,Σκευάσματα
(( 3,http://www.galinos.gr/web/drugs/main/icdcodes/S13.2/web/drugs/main/lists/supplements,Συμπληρώματα διατροφής
(( 4,http://www.galinos.gr/web/drugs/main/icdcodes/S13.2/web/drugs/main/lists/companies,Εταιρείες
(( 5,http://www.galinos.gr/web/drugs/main/icdcodes/S13.2/web/drugs/main/lists/nomcodes,Εθνικό συνταγολόγιο
(( 6,http://www.galinos.gr/web/drugs/main/icdcodes/S13.2/web/drugs/main/lists/icdcodes,Νόσοι ICD-10
(( 7,http://www.galinos.gr/web/drugs/main/icdcodes/S13.2/web/drugs/main/lists/icpccodes,Κωδικοί ICPC-2
(( 8,http://www.galinos.gr/web/drugs/main/icdcodes/S13.2/web/drugs/main/lists/atccodes,Ομάδες ATC
(( 9,http://www.galinos.gr/web/drugs/main/icdcodes/S13.2/web/drugs/main/crossCheck,Έλεγχος συγχορήγησης
(( :,http://www.galinos.gr/web/drugs/main/icdcodes/S13.2/web/drugs/main/terms,Λεξικό ιατρικής ορολογίας
