:ID,url,title
&b !,http://www.bhsu.edu/AboutBHSU/NewsEvents/tabid/3454/ctl/Login/Default.aspx?returnurl=%2FAboutBHSU%2FNewsEvents%2Ftabid%2F3454%2FarticleType%2FArticleView%2FarticleId%2F1209%2FcategoryId%2F48%2FBlack-Hills-State-University-to-host-art-fair.aspx,User Log In
&b #,http://www.bhsu.edu/AboutBHSU/NewsEvents/tabid/3454/ctl/Login/Default.aspx?returnurl=%2FAboutBHSU%2FNewsEvents%2Ftabid%2F3454%2FarticleType%2FArticleView%2FarticleId%2F1209%2FcategoryId%2F48%2FBlack-Hills-State-University-to-host-art-fair.aspx/AboutBHSU/NewsEvents/tabid/3454/ctl/Login/Default.aspx?returnurl=%2FAboutBHSU%2FNewsEvents%2Ftabid%2F3454%2FarticleType%2FArticleView%2FarticleId%2F1209%2FcategoryId%2F48%2FBlack-Hills-State-University-to-host-art-fair.aspx,""
&b $,https://www.facebook.com/tr?id=268820733523280&ev=PageView&noscript=1,""
&b %,http://www.bhsu.edu/AboutBHSU/tabid/12828/Default.aspx,Learn about BHSU.
&b &,http://www.bhsu.edu/Academics/tabid/52/Default.aspx,See the list of BHSU programs and majors available.
&b ',http://www.bhsu.edu/Admissions/tabid/80/Default.aspx,Apply to BHSU.
&b (,http://www.bhsu.edu/Academics/OnlineDistanceLearning/tabid/109/Default.aspx,Learn about BHSU's online degree and course options.
&b ),http://www.bhsu.edu/Admissions/Apply/International/tabid/1448/Default.aspx,BHSU International
&b *,http://www.bhsu.edu/StudentLife/tabid/83/Default.aspx,BHSU Student Life
&b +,http://www.bhsuathletics.com/landing/index,BHSU Athletics. Go Jackets.
&b -,http://www.bhsu.edu/Donate,Donate to BHSU
&b .,http://www.bhsu.edu/CurrentStudents/tabid/1395/Default.aspx,Current Students
&b /,http://www.bhsu.edu/Alumni/tabid/81/Default.aspx,Alumni and Friends
&b 0,http://www.bhsu.edu/email/index.asp,BHSU Email
&b 1,https://d2l.sdbor.edu/,BHSU D2L
