:ID,url,title
.7 !,https://www.buzzfeed.com/avazimmerman219/awards/badges/,BuzzFeed badges Awards for AvaZimmerman219
.7 #,https://www.buzzfeed.com/avazimmerman219/awards/badges/community,Community
.7 $,https://webappstatic.buzzfeed.com/static/badge_images/lol.png,""
.7 %,https://www.buzzfeed.com/avazimmerman219/awards/badges/lol,LOL
.7 &,https://webappstatic.buzzfeed.com/static/badge_images/win.png,""
.7 ',https://www.buzzfeed.com/avazimmerman219/awards/badges/win,Win
.7 (,https://webappstatic.buzzfeed.com/static/badge_images/omg.png,""
.7 ),https://www.buzzfeed.com/avazimmerman219/awards/badges/omg,OMG
.7 *,https://webappstatic.buzzfeed.com/static/badge_images/fail.png,""
.7 +,https://www.buzzfeed.com/avazimmerman219/awards/badges/fail,Fail
.7 -,https://webappstatic.buzzfeed.com/static/badge_images/wtf.png,""
.7 .,https://www.buzzfeed.com/avazimmerman219/awards/badges/wtf,WTF?
.7 /,https://www.buzzfeed.com/avazimmerman219/awards/badges/trending,What's Trending
.7 0,https://www.buzzfeed.com/avazimmerman219/awards/badges/news,News
.7 1,https://www.buzzfeed.com/avazimmerman219/awards/badges/videos,Videos
.7 2,https://www.buzzfeed.com/avazimmerman219/awards/badges/quizzes,Quizzes
.7 3,https://www.buzzfeed.com/avazimmerman219/awards/badges/tasty,Tasty
.7 4,https://www.buzzfeed.com/avazimmerman219/awards/badges/nifty,Nifty
.7 5,https://www.buzzfeed.com/avazimmerman219/awards/badges/community,BuzzFeed Community
.7 6,https://www.buzzfeed.com/avazimmerman219/awards/badges/post,Make A Post!
.7 7,https://www.buzzfeed.com/avazimmerman219/awards/badges/animals,Animals
.7 8,https://www.buzzfeed.com/avazimmerman219/awards/badges/audio,Audio
.7 9,https://www.buzzfeed.com/avazimmerman219/awards/badges/bigstories,Big Stories
.7 :,https://www.buzzfeed.com/avazimmerman219/awards/badges/books,Books
.7 ;,https://www.buzzfeed.com/avazimmerman219/awards/badges/business,Business
.7 <,https://www.buzzfeed.com/avazimmerman219/awards/badges/buzz,Buzz
.7 =,https://www.buzzfeed.com/avazimmerman219/awards/badges/celebrity,Celebrity
.7 >,https://www.buzzfeed.com/avazimmerman219/awards/badges/community,Community
.7 ?,https://www.buzzfeed.com/avazimmerman219/awards/badges/entertainment,Entertainment
.7 @,https://www.buzzfeed.com/avazimmerman219/awards/badges/food,Food
.7 A,https://www.buzzfeed.com/avazimmerman219/awards/badges/geeky,Geeky
.7 B,https://www.buzzfeed.com/avazimmerman219/awards/badges/health,Health
.7 C,https://www.buzzfeed.com/avazimmerman219/awards/badges/lgbt,LGBT
.7 D,https://www.buzzfeed.com/avazimmerman219/awards/badges/life,Life
.7 E,https://www.buzzfeed.com/avazimmerman219/awards/badges/music,Music
.7 F,https://www.buzzfeed.com/avazimmerman219/awards/badges/parents,Parents
.7 G,https://www.buzzfeed.com/avazimmerman219/awards/badges/podcasts,Podcasts
.7 H,https://www.buzzfeed.com/avazimmerman219/awards/badges/politics,Politics
.7 I,https://www.buzzfeed.com/avazimmerman219/awards/badges/puzzles,Puzzles
.7 J,https://www.buzzfeed.com/avazimmerman219/awards/badges/reader,Reader
.7 K,https://www.buzzfeed.com/avazimmerman219/awards/badges/rewind,Rewind
.7 L,https://www.buzzfeed.com/avazimmerman219/awards/badges/science,Science
.7 M,https://www.buzzfeed.com/avazimmerman219/awards/badges/shopping,Shopping
.7 N,https://www.buzzfeed.com/avazimmerman219/awards/badges/sports,Sports
.7 O,https://www.buzzfeed.com/avazimmerman219/awards/badges/style,Style
.7 P,https://www.buzzfeed.com/avazimmerman219/awards/badges/tech,Tech
.7 Q,https://www.buzzfeed.com/avazimmerman219/awards/badges/travel,Travel
.7 R,https://www.buzzfeed.com/avazimmerman219/awards/badges/weddings,Weddings
.7 S,https://www.buzzfeed.com/avazimmerman219/awards/badges/world,World
.7 T,https://www.buzzfeed.com/avazimmerman219/awards/badges/advertise,Advertise
.7 U,https://www.buzzfeed.com/avazimmerman219/awards/badges/about/jobs,Jobs
.7 V,https://www.buzzfeed.com/avazimmerman219/awards/badges/tools/mobile-ios,Mobile
.7 W,https://www.buzzfeed.com/avazimmerman219/awards/badges/tools/email,Newsletters
.7 X,http://shop.buzzfeed.com,Shop
.7 Y,https://www.buzzfeed.com/avazimmerman219/awards/badges/about,About
.7 Z,https://www.buzzfeed.com/avazimmerman219/awards/badges/press,Press
.7 [,https://www.buzzfeed.com/avazimmerman219/awards/badges/tools/more,RSS
.7 ],https://www.buzzfeed.com/avazimmerman219/awards/badges/about/privacy,Privacy
.7 ^,https://www.buzzfeed.com/avazimmerman219/awards/badges/about/useragreement,User Terms
.7 _,https://www.buzzfeed.com/avazimmerman219/awards/badges/about/privacy#adchoices,Ad Choices
.7 `,https://www.buzzfeed.com/avazimmerman219/awards/badges/help/faq,Help
.7 a,https://www.buzzfeed.com/avazimmerman219/awards/badges/about/contact,Contact
.7 b,http://wearemadeinny.com/,Made in NY
.7 c,https://www.buzzfeed.com/avazimmerman219/awards/badges/tools/mobile-ios,Get Our App!
.7 d,https://www.buzzfeed.com/avazimmerman219/awards/badges/search,""
.7 e,https://www.buzzfeed.com/avazimmerman219/awards/badges/post,NEW POST
.7 f,https://www.buzzfeed.com/avazimmerman219/awards/badges/dashboard,DASHBOARD
.7 g,https://www.buzzfeed.com/avazimmerman219/awards/badges/settings,SETTINGS
.7 h,https://www.buzzfeed.com/avazimmerman219/awards/badges/avazimmerman219/awards/reaction/,Reacting
.7 i,https://www.buzzfeed.com/avazimmerman219/awards/badges/avazimmerman219/awards/posting,Posting
.7 j,https://www.buzzfeed.com/avazimmerman219/awards/badges/avazimmerman219/awards/special/,Special
.7 k,https://www.buzzfeed.com/avazimmerman219/awards/badges/avazimmerman219/awards/personality/,Personal
.7 l,https://www.buzzfeed.com/avazimmerman219/awards/badges/avazimmerman219/awards/achievement/,Achievement
.7 m,https://www.buzzfeed.com/avazimmerman219/awards/badges/avazimmerman219/awards/badges/,Badges
.7 n,https://www.buzzfeed.com/avazimmerman219/awards/badges/avazimmerman219/awards/crowns/,Crowns
.7 o,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Trashy
.7 p,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Bronze Trashy
.7 q,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Silver Trashy
.7 r,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Gold Trashy
.7 s,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Platinum Trashy
.7 t,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Cute
.7 u,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Bronze Cute
.7 v,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Silver Cute
.7 w,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Gold Cute
.7 x,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Platinum Cute
.7 y,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Ew!
.7 z,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Bronze Ew!
.7 {,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Silver Ew!
.7 |,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Gold Ew!
.7 },https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Platinum Ew!
.7 ~,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,OMG
.7 !!,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Bronze OMG
.7 !#,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Silver OMG
.7 !$,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Gold OMG
.7 !%,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Platinum OMG
.7 !&,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Fail
.7 !',https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,WTF?!
.7 !(,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Bronze WTF?!
.7 !),https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Silver WTF?!
.7 !*,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Gold WTF?!
.7 !+,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Platinum WTF?!
.7 !-,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,LOL
.7 !.,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Bronze LOL
.7 !/,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Silver LOL
.7 !0,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Gold LOL
.7 !1,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Platinum LOL
.7 !2,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Win
.7 !3,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Classic
.7 !4,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Awwwww
.7 !5,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Classy
.7 !6,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Cool Story Bro
.7 !7,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,FTW
.7 !8,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Facepalm!
.7 !9,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,IDGAF
.7 !:,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,LMAO
.7 !;,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Meh
.7 !<,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,OMFG
.7 !=,https://webappstatic.buzzfeed.com/static/images/public/awards/medium/not_unlocked.png?v=1490213248,Poor Decision
