:ID,url,title
+] !,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html,"Чайник Saturn ST-EK 8417 BIB купить в Москве, цена на Saturn ST-EK 8417 BIB в интернет-магазине Xcom"
+] #,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/pages/nojavascript/,Как это сделать?
+] $,http://www.xcom.ru/,Входит в&nbsp;&laquo;X-Com&nbsp;| Группа Компаний&raquo;
+] %,http://www.xcomspb.ru/,Санкт-Петербург
+] &,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/pages/delivery/,Доставка
+] ',http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/pages/contacts/,Контакты
+] (,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/pages/payment/,Оплата
+] ),http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/pages/warranty/,Гарантия
+] *,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/pages/about/,О&nbsp;нас
+] +,http://forum.xcom-shop.ru/,Форум
+] -,http://www.xcom-hobby.ru/,Инфосайт
+] .,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/search/,""
+] /,http://www.xcom-shop.ru/catalog/kompyutery_i_komplektyyuschie/,Компьютеры и комплектующие
+] 0,http://www.xcom-shop.ru/catalog/servery_shd_sistemy_konditsionirovaniya/,Серверы и СХД
+] 1,http://www.xcom-shop.ru/catalog/periferiya_i_orgtehnika/,Периферия и оргтехника
+] 2,http://www.xcom-shop.ru/catalog/noytbyki_i_planshety/,Ноутбуки и планшеты
+] 3,http://www.xcom-shop.ru/catalog/rashodnye_materialy/,Расходные материалы
+] 4,http://www.xcom-shop.ru/catalog/setevoe_oborydovanie/,Сетевое оборудование
+] 5,http://www.xcom-shop.ru/catalog/videonablyudenie/,Видео-наблюдение
+] 6,http://www.xcom-shop.ru/catalog/elementy_sks_elektrika/,"Элементы СКС, Электрика"
+] 7,http://www.xcom-shop.ru/catalog/programmnoe_obespechenie/,Программное обеспечение
+] 8,http://www.xcom-shop.ru/catalog/torgovoe_oborydovanie/,Торговое оборудование
+] 9,http://www.xcom-dom.ru/catalog/domashnyaya_tehnika/,Домашняя техника
+] :,http://www.xcom-dom.ru/catalog/bytovaya_tehnika_posyda/,"Бытовая техника, посуда"
+] ;,http://www.xcom-dom.ru/catalog/krasota_i_zdorove/,Красота и здоровье
+] <,http://www.xcom-dom.ru/catalog/instrymenty/,Инструменты
+] =,http://www.xcom-dom.ru/catalog/klimaticheskoe_oborydovanie/,Климатическое оборудование
+] >,http://www.xcom-dom.ru/catalog/dacha_sad_ogorod/,"Дача, сад, огород"
+] ?,http://www.xcom-dom.ru/catalog/smartfony_i_aksessyary/,Мобильные телефоны
+] @,http://www.xcom-dom.ru/catalog/tovary_dlya_detey/,Товары для детей
+] A,http://www.xcom-dom.ru/catalog/osveschenie/,Освещение
+] B,http://www.xcom-dom.ru/catalog/foto_i_videokamery/,Фото и видеокамеры
+] C,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/rst.gif,""
+] D,http://img.xcomdb.ru/fc/00/577c9c9fc00d4572859701_310.jpg,Saturn ST-EK 8417 BIB
+] E,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/appstore.png,Доступно в AppStore
+] F,https://itunes.apple.com/ru/app/ikskom-sop/id1099197743?mt=8,""
+] G,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/googleplay.png,Доступно в Google play
+] H,https://play.google.com/store/apps/details?id=ru.xcom.android,""
+] I,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/right_menu_icons/mail.png,""
+] J,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/right_menu_icons/complaint.png,""
+] K,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/right_menu_icons/tech-support.png,""
+] L,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/right_menu_icons/b2b.png,""
+] M,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/right_menu_icons/comp.jpg,""
+] N,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/right_menu_icons/onsale.png,""
+] O,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/right_menu_icons/games.png,""
+] P,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/right_menu_icons/customers.png,""
+] Q,http://clck.yandex.ru/redir/dtype=stred/pid=47/cid=2508/*http://grade.market.yandex.ru/?id=22235&action=link,Отзывы о нас
+] R,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/social_icons/vk.gif,""
+] S,http://vk.com/xcom_shop,""
+] T,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/social_icons/fb.gif,""
+] U,http://www.facebook.com/XComShop,""
+] V,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/social_icons/ok.gif,""
+] W,http://www.odnoklassniki.ru/xcomshop,""
+] X,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/social_icons/twitter.gif,""
+] Y,https://twitter.com/XcomShop,""
+] Z,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/social_icons/instagram.gif,""
+] [,http://instagram.com/xcomshop#,""
+] ],http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/social_icons/youtube.png,""
+] ^,https://www.youtube.com/channel/UCkvhVIQnNYY8FJxOcZjwKiQ,""
+] _,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/blank.gif,""
+] `,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/pages/contacts/#dopsklad,Схема проезда
+] a,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/pages/contacts/#glavofice,Схема проезда
+] b,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/pages/about/,О компании
+] c,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/pages/about/,Партнеры
+] d,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/pages/contacts/,Контактная информация
+] e,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/pages/jobs/,Вакансии
+] f,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/sitemap/,Каталог товаров
+] g,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/pages/payment/,Методы оплаты
+] h,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/pages/warranty/,Гарантия на товары
+] i,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/pages/delivery/,Доставка
+] j,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/pay_icons/foot_qiwi.gif,""
+] k,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/pay_icons/foot_sb.gif,""
+] l,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/pay_icons/foot_thx.gif,""
+] m,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/pay_icons/foot_visa.gif,""
+] n,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/pay_icons/foot_mc.gif,""
+] o,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/pay_icons/foot_wm.gif,""
+] p,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/pay_icons/foot_ym.gif,""
+] q,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/pay_icons/foot_pp.gif,""
+] r,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/pay_icons/foot_mir.gif,""
+] s,http://clck.yandex.ru/redir/dtype=stred/pid=47/cid=2505/*http://grade.market.yandex.ru/?id=22235&action=image&size=0,Читайте отзывы покупателей и оценивайте качество магазина www.xcom-dom.ru на Яндекс.Маркете
+] t,http://clck.yandex.ru/redir/dtype=stred/pid=47/cid=2508/*http://grade.market.yandex.ru/?id=22235&action=link,""
+] u,http://upload.torg.mail.ru/prtnr/?pid=2329,Товары@Mail.ru
+] v,http://torg.mail.ru/?prtnr=1&pid=2329&click=1,""
+] w,http://d0.cd.b8.a1.top.mail.ru/counter?js=na;id=1626176;t=212,Рейтинг@Mail.ru
+] x,http://top.mail.ru/jump?from=1626176,""
+] y,http://counter.rambler.ru/top100.cnt?1733887,""
+] z,http://www.xcom-dom.ru/saturn_st-ek_8417_bib_522931.html/mod/site/images/akret.gif,""
+] {,http://www.akret.ru/,""
+] |,http://www.xconomy.com/agenda-robo-madness-west-2016/,Agenda: Robo Madness West 2016 | Xconomy
+] },http://www.xconomy.com/,""
+] ~,http://www.xconomy.com/agenda-robo-madness-west-2016/rss-feeds,Subscribe
+] !!,http://www.xconomy.com/agenda-robo-madness-west-2016/boston/2012/10/03/top-angel-investors-of-new-england-an-innovation-slideshow/,Boston Angel Investors →
+] !#,http://www.xconomy.com/agenda-robo-madness-west-2016/?utm_source=navigation-big&utm_medium=link&utm_campaign=navigation&utm_content=logo,Xconomy National
+] !$,http://www.xconomy.com/agenda-robo-madness-west-2016/xperience/?utm_source=navigation-big&utm_medium=button&utm_campaign=navigation,XperienceTech + Life&#9662;
+] !%,http://www.xconomy.com/wordpress/wp-content/images/2017/03/Napa-EXOME-01-140x52.png,"Join David Baltimore, Nicole Glaros, Nathan Myhrvold, &#038; More at Our Napa Summit"
+] !&,http://www.xconomy.com/national/2017/03/22/join-david-baltimore-nicole-glaros-nathan-myhrvold-more-at-our-napa-summit/?utm_source=navigation-big&utm_medium=media&utm_campaign=navigation,"Join David Baltimore, Nicole Glaros, Nathan Myhrvold, &#038; More at Our Napa Summit"
+] !',http://www.xconomy.com/national/2017/03/22/join-david-baltimore-nicole-glaros-nathan-myhrvold-more-at-our-napa-summit/?utm_source=navigation-big&utm_medium=link&utm_campaign=navigation,"Join David Baltimore, Nicole Glaros, Nathan Myhrvold, &#038; More at Our Napa Summit"
+] !(,http://www.xconomy.com/wordpress/wp-content/images/2017/03/Bullhorn-Jam-Room-140x93.jpg,The Time I Jammed to Foo Fighters With Bullhorn CEO Art Papas
+] !),http://www.xconomy.com/boston/2017/03/22/the-time-i-jammed-to-foo-fighters-with-bullhorn-ceo-art-papas/?utm_source=navigation-big&utm_medium=media&utm_campaign=navigation,The Time I Jammed to Foo Fighters With Bullhorn CEO Art Papas
+] !*,http://www.xconomy.com/boston/2017/03/22/the-time-i-jammed-to-foo-fighters-with-bullhorn-ceo-art-papas/?utm_source=navigation-big&utm_medium=link&utm_campaign=navigation,The Time I Jammed to Foo Fighters With Bullhorn CEO Art Papas
+] !+,http://www.xconomy.com/wordpress/wp-content/images/2016/01/Insurify-Snejina-Zacharia-140x93.jpg,"Insurify Gets $4.6M, Adds Insurance Search Bot on Facebook Messenger"
+] !-,http://www.xconomy.com/boston/2017/03/16/insurify-nabs-4-6m-for-insurance-shopping-bot-on-facebook-messenger/?utm_source=navigation-big&utm_medium=media&utm_campaign=navigation,"Insurify Gets $4.6M, Adds Insurance Search Bot on Facebook Messenger"
+] !.,http://www.xconomy.com/boston/2017/03/16/insurify-nabs-4-6m-for-insurance-shopping-bot-on-facebook-messenger/?utm_source=navigation-big&utm_medium=link&utm_campaign=navigation,"Insurify Gets $4.6M, Adds Insurance Search Bot on Facebook Messenger"
+] !/,http://www.xconomy.com/wordpress/wp-content/images/2017/03/Titanic_Scanning_1-140x93.jpg,"Visit the Titanic in OceanGate’s Carbon Fiber Sub: Only $105,129"
+] !0,http://www.xconomy.com/seattle/2017/03/14/visit-the-titanic-in-oceangates-carbon-fiber-sub-only-105129/?utm_source=navigation-big&utm_medium=media&utm_campaign=navigation,"Visit the Titanic in OceanGate’s Carbon Fiber Sub: Only $105,129"
+] !1,http://www.xconomy.com/seattle/2017/03/14/visit-the-titanic-in-oceangates-carbon-fiber-sub-only-105129/?utm_source=navigation-big&utm_medium=link&utm_campaign=navigation,"Visit the Titanic in OceanGate’s Carbon Fiber Sub: Only $105,129"
+] !2,http://www.xconomy.com/wordpress/wp-content/images/2017/03/General-Catalyst-Larry-Bohn-140x93.jpg,Veering Off Topic With General Catalyst’s Larry Bohn
+] !3,http://www.xconomy.com/boston/2017/03/10/veering-off-topic-with-general-catalysts-larry-bohn/?utm_source=navigation-big&utm_medium=media&utm_campaign=navigation,Veering Off Topic With General Catalyst’s Larry Bohn
+] !4,http://www.xconomy.com/boston/2017/03/10/veering-off-topic-with-general-catalysts-larry-bohn/?utm_source=navigation-big&utm_medium=link&utm_campaign=navigation,Veering Off Topic With General Catalyst’s Larry Bohn
+] !5,http://www.xconomy.com/agenda-robo-madness-west-2016/xperience/?utm_source=navigation-big&utm_medium=link&utm_campaign=navigation,View More in Xperience ›
+] !6,http://www.xconomy.com/agenda-robo-madness-west-2016/life-sciences/?utm_source=navigation-big&utm_medium=button&utm_campaign=navigation,EXOMEBiotech + Health&#9662;
+] !7,http://www.xconomy.com/wordpress/wp-content/images/2017/03/31219599023_f1da5c0d9e_k-140x94.jpg,"Sanders, Cummings to PTC: Price Duchenne Steroid at Import Cost"
+] !8,http://www.xconomy.com/new-york/2017/03/22/sanders-cummings-to-ptc-price-duchenne-steroid-at-import-cost/?utm_source=navigation-big&utm_medium=media&utm_campaign=navigation,"Sanders, Cummings to PTC: Price Duchenne Steroid at Import Cost"
+] !9,http://www.xconomy.com/new-york/2017/03/22/sanders-cummings-to-ptc-price-duchenne-steroid-at-import-cost/?utm_source=navigation-big&utm_medium=link&utm_campaign=navigation,"Sanders, Cummings to PTC: Price Duchenne Steroid at Import Cost"
+] !:,http://www.xconomy.com/wordpress/wp-content/images/2016/11/12TexasTable-140x93.jpg,"Texas Roundup: SXSW Odds &#038; Ends, Dosh, Mythic, Peloton, &#038; More"
+] !;,http://www.xconomy.com/texas/2017/03/22/texas-roundup-sxsw-odds-ends-dosh-mythic-peloton-more/?utm_source=navigation-big&utm_medium=media&utm_campaign=navigation,"Texas Roundup: SXSW Odds &#038; Ends, Dosh, Mythic, Peloton, &#038; More"
+] !<,http://www.xconomy.com/texas/2017/03/22/texas-roundup-sxsw-odds-ends-dosh-mythic-peloton-more/?utm_source=navigation-big&utm_medium=link&utm_campaign=navigation,"Texas Roundup: SXSW Odds &#038; Ends, Dosh, Mythic, Peloton, &#038; More"
+] !=,http://www.xconomy.com/wordpress/wp-content/images/2017/03/PDB_1ry7_EBI-140x105.jpg,BioClin Gets $30M to Back More Bladder Cancer Drug Trials
+] !>,http://www.xconomy.com/san-francisco/2017/03/22/bioclin-lands-30m-to-back-more-bladder-cancer-drug-trials/?utm_source=navigation-big&utm_medium=media&utm_campaign=navigation,BioClin Gets $30M to Back More Bladder Cancer Drug Trials
+] !?,http://www.xconomy.com/san-francisco/2017/03/22/bioclin-lands-30m-to-back-more-bladder-cancer-drug-trials/?utm_source=navigation-big&utm_medium=link&utm_campaign=navigation,BioClin Gets $30M to Back More Bladder Cancer Drug Trials
+] !@,http://www.xconomy.com/wordpress/wp-content/images/2017/03/akashi_logo-140x93.png,"After a Clinical Trial Death, FDA OKs New Tests of Akashi’s Duchenne Drug"
+] !A,http://www.xconomy.com/boston/2017/03/22/after-clinical-trial-death-fda-oks-new-tests-of-akashis-duchenne-drug/?utm_source=navigation-big&utm_medium=media&utm_campaign=navigation,"After a Clinical Trial Death, FDA OKs New Tests of Akashi’s Duchenne Drug"
+] !B,http://www.xconomy.com/boston/2017/03/22/after-clinical-trial-death-fda-oks-new-tests-of-akashis-duchenne-drug/?utm_source=navigation-big&utm_medium=link&utm_campaign=navigation,"After a Clinical Trial Death, FDA OKs New Tests of Akashi’s Duchenne Drug"
+] !C,http://www.xconomy.com/wordpress/wp-content/images/2017/02/SEA-Whats-Hot-Cancer-6.14.17-09-1-140x93.png,Early Bird Rate Ending for What’s Hot in Cancer Immunotherapy 2017 on 6/14
+] !D,http://www.xconomy.com/seattle/2017/03/22/early-bird-rate-ending-for-whats-hot-in-cancer-immunotherapy-2017-on-614/?utm_source=navigation-big&utm_medium=media&utm_campaign=navigation,Early Bird Rate Ending for What’s Hot in Cancer Immunotherapy 2017 on 6/14
