:ID,url,title
.z !,https://www.mamasandpapas.com/en-gb/embroidered-collar-blouse-pinafore/p/s42lx24c6/,"Embroidered Collar Blouse &amp; Pinafore | Mamas &amp; Papas - prams, pushchairs, car seats, baby cl"
.z #,https://www.mamasandpapas.com/en-gb/embroidered-collar-blouse-pinafore/p/s42lx24c6/en-gb/_r/site/en-gb,en-uk
.z $,https://www.mamasandpapas.com/en-gb/embroidered-collar-blouse-pinafore/p/s42lx24c6/en-gb/_r/site/en-ie,en-ie
.z %,https://www.mamasandpapas.com/en-gb/embroidered-collar-blouse-pinafore/p/s42lx24c6/medias/sys_master/images/images/h61/hbf/8804245864478.png,Mamas And papas
.z &,https://www.mamasandpapas.com/en-gb/embroidered-collar-blouse-pinafore/p/s42lx24c6/en-gb/,""
.z ',https://www.mamasandpapas.com/en-gb/embroidered-collar-blouse-pinafore/p/s42lx24c6/en-gb/cart,""
.z (,https://www.mamasandpapas.com/en-gb/embroidered-collar-blouse-pinafore/p/s42lx24c6/en-gb/login,Sign in / Register
.z ),https://www.mamasandpapas.com/en-gb/embroidered-collar-blouse-pinafore/p/s42lx24c6/en-gb/cart,Your bag (0)
.z *,https://www.mamasandpapas.com/en-gb/embroidered-collar-blouse-pinafore/p/s42lx24c6/_ui/desktop/common/images/mobile-nav-logo.png,Mamas and Papas Store
.z +,https://www.mamasandpapas.com/en-gb/embroidered-collar-blouse-pinafore/p/s42lx24c6/en-gb/,""
.z -,https://www.mamasandpapas.com/en-gb/embroidered-collar-blouse-pinafore/p/s42lx24c6/en-gb/offers,SALE
.z .,https://www.mamasandpapas.com/en-gb/embroidered-collar-blouse-pinafore/p/s42lx24c6/en-gb/c/clothing,CLOTHING
.z /,https://www.mamasandpapas.com/en-gb/embroidered-collar-blouse-pinafore/p/s42lx24c6/en-gb/c/boys-clothing/,All Boys
.z 0,https://www.mamasandpapas.com/en-gb/embroidered-collar-blouse-pinafore/p/s42lx24c6/en-gb/c/ss17-phase1-boys/,NEW Arrivals
.z 1,https://www.mamasandpapas.com/en-gb/embroidered-collar-blouse-pinafore/p/s42lx24c6/en-gb/c/boys-accessories/,Accessories
.z 2,https://www.mamasandpapas.com/en-gb/embroidered-collar-blouse-pinafore/p/s42lx24c6/en-gb/c/boys-all-in-ones/,All In Ones
.z 3,https://www.mamasandpapas.com/en-gb/embroidered-collar-blouse-pinafore/p/s42lx24c6/en-gb/c/baby-boy-basics/,Baby Basics & Multipacks
.z 4,https://www.mamasandpapas.com/en-gb/embroidered-collar-blouse-pinafore/p/s42lx24c6/en-gb/c/boys-jacket-pramsuits/,Jackets & Pramsuits
.z 5,https://www.mamasandpapas.com/en-gb/embroidered-collar-blouse-pinafore/p/s42lx24c6/en-gb/c/boys-knitwear/,Knitwear
.z 6,https://www.mamasandpapas.com/en-gb/embroidered-collar-blouse-pinafore/p/s42lx24c6/en-gb/c/boy-pyjamas/,Pyjamas
.z 7,https://www.mamasandpapas.com/en-gb/embroidered-collar-blouse-pinafore/p/s42lx24c6/en-gb/c/boys-rompers-bodysuits/,Rompers & Bodysuits
.z 8,https://www.mamasandpapas.com/en-gb/embroidered-collar-blouse-pinafore/p/s42lx24c6/en-gb/c/boys-shirts-tops/,Shirts & Tops
.z 9,https://www.mamasandpapas.com/en-gb/embroidered-collar-blouse-pinafore/p/s42lx24c6/en-gb/c/boys-occasionwear/,Special Occasion
.z :,https://www.mamasandpapas.com/en-gb/embroidered-collar-blouse-pinafore/p/s42lx24c6/en-gb/c/boys-swimwear/,Swimwear
.z ;,https://www.mamasandpapas.com/en-gb/embroidered-collar-blouse-pinafore/p/s42lx24c6/en-gb/c/boys-trousers-shorts/,Trousers & Shorts
.z <,https://www.mamasandpapas.com/en-gb/embroidered-collar-blouse-pinafore/p/s42lx24c6/en-gb/c/girls-clothing/,All Girls
