:ID,url,title
%w !,http://vitrenko.org/article/33367,Прогрессивные социалисты против рейдеров. Выигран суд первой инстанции
%w #,http://vitrenko.org/article/33367/article/456,Программа партии
%w $,http://vitrenko.org/article/33367/article/457,Устав партии
%w %,http://vitrenko.org/article/33367/part/Official-Documents,Официальные документы
%w &,http://vitrenko.org/article/33367/news.php,ГазетаПредрассветные огни
%w ',http://vitrenko.org/article/33367/article/2520,Контакты
%w (,http://vitrenko.org/article/33367/part/Leader-of-the-Party,Лидер партии
%w ),http://vitrenko.org/article/33367/part/Leader-of-the-Party-Statements,Заявления
%w *,http://vitrenko.org/article/33367/part/Leader-of-the-Party-Interview,Интервью
%w +,http://vitrenko.org/article/33367/part/Leader-of-the-Party-Appearance,Выступления
%w -,http://vitrenko.org/article/33367/part/Leader-of-the-Party-Appeal,Обращения
%w .,http://vitrenko.org/article/33367/part/Leader-of-the-Party-Analytics,Аналитика
%w /,http://vitrenko.org/article/33367/article/4,Биография
%w 0,http://vitrenko.org/article/33367/photos/20,Фотографии
%w 1,http://vitrenko.org/article/33367/part/Our-Estimates,Наши оценки
%w 2,http://vitrenko.org/article/33367/part/Activities,Деятельность партии
%w 3,http://vitrenko.org/article/33367/part/Activities-central-structures,Центральных структур ПСПУ
%w 4,http://vitrenko.org/article/33367/part/Activities-regional-structures,Региональных структур ПСПУ
%w 5,http://vitrenko.org/article/33367/part/The-importance-of,О важном
%w 6,http://vitrenko.org/article/33367/video.php,Медиа
%w 7,http://vitrenko.org/article/33367/photos/,Фотофакты
%w 8,http://vitrenko.org/article/33367/video.php,Видео и аудио
%w 9,http://vive.tuboleta.com/shows/show.aspx?sh=BALCONLA2,Tuboleta.com - LE BALCON PRESENTA EL CUARTETO PARA EL FIN DE...
%w :,http://vive.tuboleta.com/shows/show.aspx?sh=BALCONLA2/Membership/Login.aspx,Ingresar
%w ;,http://vive.tuboleta.com/shows/show.aspx?sh=BALCONLA2/Membership/JoinNow_Default.aspx,Registrarse
%w <,http://vive.tuboleta.com/shows/show.aspx?sh=BALCONLA2/Membership/UpdateAccount_Default.aspx,Actualizar mis detalles
%w =,http://vive.tuboleta.com/shows/show.aspx?sh=BALCONLA2/Membership/UpdateAccount_Default.aspx,Vive Tuboleta
%w >,http://vive.tuboleta.com/shows/show.aspx?sh=BALCONLA2/Content/Venue.aspx,Escenarios
%w ?,http://vive.tuboleta.com/shows/show.aspx?sh=BALCONLA2/Content/Outlets/agency.aspx,Puntos de Venta
%w @,http://vive.tuboleta.com/shows/show.aspx?sh=BALCONLA2/shows/show.aspx?sh=GRUPOS,Ventas a Grupos
%w A,http://vive.tuboleta.com/shows/show.aspx?sh=BALCONLA2/Content/Help/Faqs_es.aspx,Ayuda
%w B,http://vive.tuboleta.com/shows/show.aspx?sh=BALCONLA2/shows/show.aspx?sh=UASEGURA,Asegura Tuboleta
%w C,http://vive.tuboleta.com/shows/show.aspx?sh=BALCONLA2/shows/show.aspx?sh=UALIADOS,Aliados
%w D,http://vive.tuboleta.com/shows/show.aspx?sh=BALCONLA2/images/1x1.gif,Tuboleta en Facebook
%w E,http://www.facebook.com/tuboleta,""
%w F,http://vive.tuboleta.com/shows/show.aspx?sh=BALCONLA2/images/1x1.gif,Tuboleta en Twitter
%w G,http://twitter.com/tuboletanews,""
%w H,http://vive.tuboleta.com/shows/show.aspx?sh=BALCONLA2/images/1x1.gif,Tuboleta en YouTube
%w I,http://www.youtube.com/user/tuboletacolombia,""
%w J,http://vive.tuboleta.com/shows/show.aspx?sh=BALCONLA2/images/1x1.gif,Tuboleta en Instagram
%w K,http://instagram.com/tuboleta,""
%w L,http://vive.tuboleta.com/shows/show.aspx?sh=BALCONLA2/images/logo.png,Tuboleta.com
%w M,http://vive.tuboleta.com/shows/show.aspx?sh=BALCONLA2/default.aspx,""
%w N,http://vive.tuboleta.com/shows/show.aspx?sh=BALCONLA2/images/logo.png,Tuboleta.com
%w O,http://vive.tuboleta.com/shows/show.aspx?sh=BALCONLA2/default.aspx,""
%w P,http://vive.tuboleta.com/shows/show.aspx?sh=BALCONLA2/images/logo.png,Ticketek
