:ID,url,title
.u !,https://www.library.sk/arl-vy/cs/detail-vy_un_cat-c006681-/,Detail záznamu | Knihovna Karla Dvořáčka Vyškov
.u #,https://www.library.sk/i2/user/vy/s1/logo.jpg,logo Knihovna Karla Dvořáčka Vyškov
.u $,http://www.kkdvyskov.cz/,""
.u %,https://www.library.sk/arl-vy/cs/pristupnost/?#shortcuts,Prohlášení o webové přístupnosti
.u &,https://www.library.sk/arl-vy/cs/detail/?st=smart&amp;idx=vy_un_cat*c006681,Přepnout na mobilní verzi stránek
.u ',https://www.library.sk/arl-vy/cs/kosik/,Dočasné úložiště záznamů v online katalogu pro práci s výsledky vyhledávání
.u (,https://www.library.sk/arl-vy/cs/index/,Vyhledávání v online katalogu
.u ),https://www.library.sk/arl-vy/cs/konto/,Informace o účtě uživatele
.u *,https://www.library.sk/arl-vy/cs/nastaveni/,Nastavení
.u +,https://www.library.sk/arl-vy/cs/napoveda/?key=detail,Nápověda k online katalogu IPAC
.u -,https://www.library.sk/arl-vy/cs/prihlaseni/?opal=detail&amp;&amp;idx=vy_un_cat*c006681,Přihlášení uživatele do online katalogu
.u .,https://www.library.sk/arl-vy/cs/detail/?&amp;idx=vy_un_cat*c006681,Česká verze
.u /,https://www.library.sk/arl-vy/en/detail/?&amp;idx=vy_un_cat*c006681,English version
.u 0,https://www.library.sk/i2/s1/arl-logo-black.gif,logo Advanced Rapid Library
.u 1,https://www.library.sk/arl-vy/cs/detail/,""
.u 2,https://www.library.sk/arl-vy/cs/mapa-stranek/,Mapa webových stránek online katalogu
.u 3,https://www.library.sk/arl-vy/cs/pristupnost/,Prohlášení o webové přístupnosti
.u 4,https://www.library.sk/arl-vy/cs/soukromi/,Zásady nakládání s osobními údaji uživatelů
.u 5,https://www.library.sk/arl-vy/cs/opensearch/,Možnost doplnit do webového prohlížece vyhledávací modul na vyhledávaní v online katalogu
.u 6,https://www.library.sk/arl-vy/cs/napiste-nam/,Formulář pro zaslání zprávy
.u 7,https://www.library.sk/arl-vy/m-cs/detail/?&amp;idx=vy_un_cat*c006681,Přepnout na mobilní verzi stránek
.u 8,http://www.kkdvyskov.cz/,Knihovna Karla Dvořáčka Vyškov
.u 9,https://www.library.sk/arl-vy/cs/IPAC/,O aplikaci
.u :,http://www.cosmotron.cz,- Externí odkaz
.u ;,https://www.library.sk/arl-vy/cs/detail-vy_un_cat-c013857-/,Detail záznamu | Knihovna Karla Dvořáčka Vyškov
.u <,https://www.library.sk/i2/user/vy/s1/logo.jpg,logo Knihovna Karla Dvořáčka Vyškov
.u =,http://www.kkdvyskov.cz/,""
.u >,https://www.library.sk/arl-vy/cs/pristupnost/?#shortcuts,Prohlášení o webové přístupnosti
.u ?,https://www.library.sk/arl-vy/cs/detail/?st=smart&amp;idx=vy_un_cat*c013857,Přepnout na mobilní verzi stránek
.u @,https://www.library.sk/arl-vy/cs/kosik/,Dočasné úložiště záznamů v online katalogu pro práci s výsledky vyhledávání
.u A,https://www.library.sk/arl-vy/cs/index/,Vyhledávání v online katalogu
.u B,https://www.library.sk/arl-vy/cs/konto/,Informace o účtě uživatele
.u C,https://www.library.sk/arl-vy/cs/nastaveni/,Nastavení
.u D,https://www.library.sk/arl-vy/cs/napoveda/?key=detail,Nápověda k online katalogu IPAC
.u E,https://www.library.sk/arl-vy/cs/prihlaseni/?opal=detail&amp;&amp;idx=vy_un_cat*c013857,Přihlášení uživatele do online katalogu
.u F,https://www.library.sk/arl-vy/cs/detail/?&amp;idx=vy_un_cat*c013857,Česká verze
.u G,https://www.library.sk/arl-vy/en/detail/?&amp;idx=vy_un_cat*c013857,English version
.u H,https://www.library.sk/i2/s1/arl-logo-black.gif,logo Advanced Rapid Library
.u I,https://www.library.sk/arl-vy/cs/detail/,""
.u J,https://www.library.sk/arl-vy/cs/mapa-stranek/,Mapa webových stránek online katalogu
.u K,https://www.library.sk/arl-vy/cs/pristupnost/,Prohlášení o webové přístupnosti
.u L,https://www.library.sk/arl-vy/cs/soukromi/,Zásady nakládání s osobními údaji uživatelů
.u M,https://www.library.sk/arl-vy/cs/opensearch/,Možnost doplnit do webového prohlížece vyhledávací modul na vyhledávaní v online katalogu
.u N,https://www.library.sk/arl-vy/cs/napiste-nam/,Formulář pro zaslání zprávy
.u O,https://www.library.sk/arl-vy/m-cs/detail/?&amp;idx=vy_un_cat*c013857,Přepnout na mobilní verzi stránek
.u P,http://www.kkdvyskov.cz/,Knihovna Karla Dvořáčka Vyškov
.u Q,https://www.library.sk/arl-vy/cs/IPAC/,O aplikaci
.u R,http://www.cosmotron.cz,- Externí odkaz
.u S,https://www.lidl.de/de/wild/p135025,Wild - Lidl Deutschland - lidl.de
.u T,http://jobs.lidl.de/,Karriere
.u U,https://www.lidl.de/de/wild/p135025/imgs/llogo.png,Lidl lohnt sich.
.u V,http://www.lidl-reisen.de,Nur Reisen suchen
