:ID,url,title
!6 !,http://diehardgamefan.com/2012/06/19/review-marvel-pinball-avengers-chronicles-sony-ps3/,Review: Marvel Pinball: Avengers Chronicles (Sony PS3) | Diehard GameFAN
!6 #,http://diehardgamefan.com/wp-content/plugins/wp-polls/images/default/pollbg.gif,""
!6 $,http://media.insidepulse.com/shared/images/v7/top_bg_diehard.png,""
!6 %,http://diehardgamefan.com/2017/03/16/review-berserk-and-the-band-of-the-hawk-sony-playstation-4/,Review: Berserk and the Band of the Hawk (Sony PlayStation 4)
!6 &,http://diehardgamefan.com/2017/02/24/10-thoughts-on-tokyo-xanadu-sony-playstation-vita/,10 Thoughts on&#8230; Tokyo Xanadu (Sony PlayStation Vita)
!6 ',http://diehardgamefan.com/2017/02/17/review-naruto-shippuden-ultimate-ninja-storm-4-road-to-boruto-sony-playstation-4/,Review: Naruto Shippuden: Ultimate Ninja Storm 4 &#8211; Road to Boruto (Sony PlayStation 4)
!6 (,http://diehardgamefan.com/2017/02/16/review-tales-of-berseria-collectors-edition-sony-playstation-4/,Review: Tales of Berseria Collector&#8217;s Edition (Sony PlayStation 4)
!6 ),http://media.insidepulse.com/shared/images/v7/diehardgamefanlogo.png,Inside Pulse
!6 *,http://diehardgamefan.com,""
!6 +,http://diehardgamefan.com/2012/06/19/review-marvel-pinball-avengers-chronicles-sony-ps3/zone/tv/,TV
!6 -,http://diehardgamefan.com/2012/06/19/review-marvel-pinball-avengers-chronicles-sony-ps3/zone/movies/,Movies
!6 .,http://diehardgamefan.com,Games
!6 /,http://diehardgamefan.com/2012/06/19/review-marvel-pinball-avengers-chronicles-sony-ps3/zone/comics-nexus/,Comics
!6 0,http://diehardgamefan.com/2012/06/19/review-marvel-pinball-avengers-chronicles-sony-ps3/zone/inside-fights/,Fights
!6 1,http://diehardgamefan.com/2012/06/19/review-marvel-pinball-avengers-chronicles-sony-ps3/zone/wrestling/,Wrestling
!6 2,http://diehardgamefan.com/2012/06/19/review-marvel-pinball-avengers-chronicles-sony-ps3/zone/figures/,Figures
!6 3,http://diehardgamefan.com/2012/06/19/review-marvel-pinball-avengers-chronicles-sony-ps3/zone/music/,Music
!6 4,http://diehardgamefan.com/2012/06/19/review-marvel-pinball-avengers-chronicles-sony-ps3/zone/sports/,Sports
!6 5,http://diehardgamefan.com/author/alexlucard/,Posts by Alex Lucard
!6 6,http://diehardgamefan.com/category/archive/,Archive
!6 7,http://diehardgamefan.com/category/sony_ps3/,Sony PS3
!6 8,http://diehardgamefan.com/category/top-story/,Top Story
!6 9,http://diehardgamefan.com/category/reviews/,Video Game Reviews
!6 :,http://diehardgamefan.com/2012/06/19/review-marvel-pinball-avengers-chronicles-sony-ps3/#comments,6 Comments
!6 ;,http://media.diehardgamefan.com/wp-content/uploads/2012/06/ig2.jpg,""
