:ID,url,title
+# !,http://www.thelyricarchive.com/artist/10775/14-Iced-Bears,14 Iced Bears lyrics - Artist overview at The Lyric Archive
+# #,http://www.thelyricarchive.com/img/thelyricarchivelogo.jpg,The Lyric Archive - Song Lyrics
+# $,http://www.thelyricarchive.com/search.php,""
+# %,http://www.thelyricarchive.com/,Main
+# &,http://www.thelyricarchive.com/artists.php,Artists list
+# ',http://www.thelyricarchive.com/charts/Country/,Country Lyrics
+# (,http://www.thelyricarchive.com/charts/Folk/,Folk Lyrics
+# ),http://www.thelyricarchive.com/charts/Gospel/,Gospel Lyrics
+# *,http://www.thelyricarchive.com/charts/Latin/,Latin Lyrics
+# +,http://www.thelyricarchive.com/charts/R-and-B/,R&B Lyrics
+# -,http://www.thelyricarchive.com/charts/Rap/,Rap Lyrics
+# .,http://www.thelyricarchive.com/charts/Rock/,Rock Lyrics
+# /,http://www.thelyricarchive.com/charts/Soundtrack/,Soundtrack Lyrics
+# 0,http://www.freecovers.net/,Free CD & DVD Covers
+# 1,http://cdcovers.to/,Covers at CDcovers.to
+# 2,http://www.songs-lyrics.net,Songs-lyrics.net
+# 3,http://www.thelyricarchive.com/,Lyrics Archive
+# 4,http://www.themainerealestatenetwork.com/listing/1268172/31-kennebec-rd-machiasport-me/,Maine Real Estate Listing 31 Kennebec RD MLS#1268172
+# 5,https://usmimagecatalogue.s3.amazonaws.com/phpZGavko.png,""
+# 6,http://www.themainerealestatenetwork.com/listing/1268172/31-kennebec-rd-machiasport-me/user/,Account
+# 7,http://www.themainerealestatenetwork.com/listing/1268172/31-kennebec-rd-machiasport-me/contact-us/,Contact
+# 8,http://www.themainerealestatenetwork.com/listing/1268172/31-kennebec-rd-machiasport-me/user/login/login/,""
+# 9,http://www.themainerealestatenetwork.com/listing/1268172/31-kennebec-rd-machiasport-me/user/register/,Sign up now
+# :,http://www.themainerealestatenetwork.com/listing/1268172/31-kennebec-rd-machiasport-me/realestate/mlssearch/,Custom Search
+# ;,http://www.themainerealestatenetwork.com/listing/1268172/31-kennebec-rd-machiasport-me/realestate/searches/,View Searches
