:ID,url,title
.r !,https://www.kupi.cz/znacka/terno,"Terno - akce, slevy | Kupi.cz"
.r #,https://www.facebook.com/tr?id=487494624716153&ev=PageView&noscript=1,""
.r $,https://www.kupi.cz/znacka/terno/img/android/close.png,zavřít
.r %,https://www.kupi.cz/znacka/terno/img/android/logo-app.png,""
.r &,https://play.google.com/store/apps/details?id=cz.kupi&hl=cs,""
.r ',https://www.kupi.cz/znacka/terno/slevy,Akce
.r (,https://www.kupi.cz/znacka/terno/hledej,""
.r ),https://www.kupi.cz/znacka/terno/slevy/alkohol,Alkohol
.r *,https://www.kupi.cz/znacka/terno/slevy/auto-moto,Auto - moto
.r +,https://www.kupi.cz/znacka/terno/slevy/domacnost,Bydlení
.r -,https://www.kupi.cz/znacka/terno/slevy/drogerie,Drogerie
.r .,https://www.kupi.cz/znacka/terno/slevy/elektro,Elektro
.r /,https://www.kupi.cz/znacka/terno/slevy/hracky-2,Hračky
.r 0,https://www.kupi.cz/znacka/terno/slevy/kancelarske-potreby-a-knihy-2,Kancelářské potřeby a knihy
.r 1,https://www.kupi.cz/znacka/terno/slevy/konzervy,Konzervy
.r 2,https://www.kupi.cz/znacka/terno/slevy/krasa,Krása
.r 3,https://www.kupi.cz/znacka/terno/slevy/lahudky,Lahůdky
.r 4,https://www.kupi.cz/znacka/terno/slevy/lekarna,Lékárna
.r 5,https://www.kupi.cz/znacka/terno/slevy/maso-drubez-a-ryby,"Maso, uzeniny a ryby"
.r 6,https://www.kupi.cz/znacka/terno/slevy/mazlicci,Mazlíčci
.r 7,https://www.kupi.cz/znacka/terno/slevy/mlecne-vyrobky-a-vejce,Mléčné výrobky a vejce
.r 8,https://www.kupi.cz/znacka/terno/slevy/mrazene-a-instantni-potraviny,Mražené a instantní potraviny
.r 9,https://www.kupi.cz/znacka/terno/slevy/nabytek-2,Nábytek
.r :,https://www.kupi.cz/znacka/terno/slevy/nealko-napoje,Nealko nápoje
.r ;,https://www.kupi.cz/znacka/terno/slevy/obleceni-a-obuv,Oblečení a obuv
.r <,https://www.kupi.cz/znacka/terno/slevy/ovoce-a-zelenina,Ovoce a zelenina
.r =,https://www.kupi.cz/znacka/terno/slevy/pecivo,Pečivo
.r >,https://www.kupi.cz/znacka/terno/slevy/pro-deti,Pro děti
.r ?,https://www.kupi.cz/znacka/terno/slevy/sladkosti-a-slane-snacky,Sladkosti a slané snacky
