:ID,url,title
&d !,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html,Santiago Garcia in Bremen: Holt Werder nächsten Argentinien-Star? - Bundesliga Saison 2016/17 - Bil
&d #,http://wap2.bild.de,wap2.bild.de
&d $,http://bilder.bild.de/fotos/bild-logo-35166394/Bild/30.bild.png,Bild Logo
&d %,http://www.bild.de/,""
&d &,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/faq/seite/bildplus/alles-ueber-bildplus-30427132.bild.html,Infos zu BILDplusBILDplus-Icon
&d ',http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/bild-plus/bildplus-startseite/bildplus/home-30723544.bild.html,Aktives AbobildPlus Stil für User mit gültigem Abo
&d (,http://wetter.bild.de/web2014/wetterwidget.html?ifw=110&amp;ifh=61&amp;ifs=no&amp;ct=Werder+Bremen|spielertransfer|Bundesliga+bei+BILD|Headlines|Bremen+regional+Sport,""
&d ),http://bilder.bild.de/fotos/ondemand-23661532/Bild/1.bild.gif,ePaper
&d *,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/konfig2010/navi-2014/bild-de/301-49354438.bild.html,ePaper
&d +,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/corporate-site/kontakt-2015/bild-de/kontakt-42366552.bild.html,KontaktKontakt-Icon
&d -,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/corporate-site/kontakt-2015/bild-de/kontakt-42366552.bild.html,Kontaktübersicht
&d .,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/corporate-site/kontakt/bildchannel-home/1414-leserreporter-43944282.bild.html,1414 Leser-Reporter
&d /,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/faq/faq-artikel-web/bildplus/faq-web-30318066.bild.html,BILDplus
&d 0,https://www.wissen-sie-mehr.de/,Wissen Sie mehr?
&d 1,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/news/bild-kaempft/bild-kaempft-fuer-sie/bild-kaempft-43942532.bild.html,BILD kämpft für Sie
&d 2,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/bildplus/aboseite/bild-de/bildplus-abo-30442024.bild.html,BILD &amp; BamS nach Hause
&d 3,http://shop.bild.de/?wtmc=shop.off.home.button,BILD ShopBILDshop-Icon
&d 4,http://shop.bild.de/fanshop/?wtmc=shop.off.home.button.fanshop,Fanshop
&d 5,http://shop.bild.de/lifestyle-sports/?wtmc=shop.off.home.button.lifestyle,Lifestyle &amp; Sports
&d 6,http://shop.bild.de/schuhe/?wtmc=shop.off.home.button.schuhe,Schuhe
&d 7,http://shop.bild.de/bild-produkte/?wtmc=shop.off.home.button.bildp,BILD-Produkte
&d 8,http://shop.bild.de/fanshop/?flagId=134&amp;wtmc=shop.off.home.button.sale,Sale %
&d 9,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/bildplus/aboseite/bild-de/bildplus-abo-30442024.bild.html,BILD &amp; BamS nach Hause
&d :,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/community,CommunityCommunity-Icon
&d ;,https://meinkonto.bild.de/,Mein KontoLogin-Icon für eingeloggte und Community active User
&d <,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/community/profile,%PROFILEPIC%
&d =,https://meinkonto.bild.de/,Mein Konto
&d >,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/community/profile,Mein Profil
&d ?,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/community/settings,Profil bearbeiten
&d @,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/community/privacy_settings,Privatsphäre
&d A,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/faq/faq-artikel-web/bildplus/faq-web-30318066.bild.html,Hilfe
&d B,https://don.bild.de/www/lo/,Logout
&d C,https://meinkonto.bild.de/,Mein KontoLogin-Icon für eingeloggte und Community inactive User
&d D,https://meinkonto.bild.de/,%PROFILEPIC%
&d E,https://meinkonto.bild.de/,Mein Konto
&d F,https://don.bild.de/www/lo/,Logout
&d G,https://don.bild.de/www/li/,LoginLogin-Icon für ausgeloggte User
&d H,https://don.bild.de/www/li/,Login
&d I,https://don.bild.de/www/reg/,Registrieren
&d J,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/faq/faq-artikel-web/bildplus/faq-web-30318066.bild.html,Hilfe
&d K,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/suche.bild.html?type=article&amp;query=&amp;resultsStart=0&amp;resultsPerPage=0,""
&d L,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/bild-plus/bildplus-startseite/bildplus/home-30723544.bild.html,BILDplus
&d M,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/news/startseite/news/news-16804530.bild.html,News
&d N,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/politik/startseite/politik/politik-16804552.bild.html,Politik
&d O,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/geld/startseite/geld/geld-15683376.bild.html,Geld
&d P,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/unterhaltung/startseite/unterhaltung/show-16804710.bild.html,Unterhaltung
&d Q,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/sport/startseite/sport/sport-home-15479124.bild.html,Sport
&d R,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/bundesliga/1-liga/home-1-bundesliga-fussball-news-31035072.bild.html,Bundesliga
&d S,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/lifestyle/startseite/lifestyle/lifestyle-15478526.bild.html,Lifestyle
&d T,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/ratgeber/startseite/ratgeber/home-15478376.bild.html,Ratgeber
&d U,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/reise/startseite/aktivurlaub/reise-15478744.bild.html,Reise
&d V,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/auto/startseite/auto/auto-home-15478182.bild.html,Auto
&d W,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/digital/startseite/digital/digital-home-15479358.bild.html,Digital
&d X,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/spiele/startseite/spiele/spiele-home-15478836.bild.html,Spiele
&d Y,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/regional/startseite/regional/regio-15799990.bild.html,Regio
&d Z,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/video/startseite/bildchannel-home/video-home-15713248.bild.html,Video
&d [,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/bild-plus/bildplus-startseite/bildplus/home-30723544.bild.html,BILDplus
&d ],http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/news/startseite/news/news-16804530.bild.html,News
&d ^,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/politik/startseite/politik/politik-16804552.bild.html,Politik
&d _,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/geld/startseite/geld/geld-15683376.bild.html,Geld
&d `,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/unterhaltung/startseite/unterhaltung/show-16804710.bild.html,Unterhaltung
&d a,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/sport/startseite/sport/sport-home-15479124.bild.html,Sport
&d b,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/bundesliga/1-liga/home-1-bundesliga-fussball-news-31035072.bild.html,Bundesliga
&d c,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/lifestyle/startseite/lifestyle/lifestyle-15478526.bild.html,Lifestyle
&d d,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/ratgeber/startseite/ratgeber/home-15478376.bild.html,Ratgeber
&d e,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/reise/startseite/aktivurlaub/reise-15478744.bild.html,Reise
&d f,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/auto/startseite/auto/auto-home-15478182.bild.html,Auto
&d g,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/digital/startseite/digital/digital-home-15479358.bild.html,Digital
&d h,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/spiele/startseite/spiele/spiele-home-15478836.bild.html,Spiele
&d i,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/regional/startseite/regional/regio-15799990.bild.html,Regio
&d j,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/video/startseite/bildchannel-home/video-home-15713248.bild.html,Video
&d k,http://www.bild.de/,Home
&d l,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/sport/startseite/sport/sport-home-15479124.bild.html,Sport
&d m,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/bundesliga/1-liga/home-1-bundesliga-fussball-news-31035072.bild.html,Bundesliga
&d n,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/bundesliga/1-liga/sv-werder-bremen-30623418.bild.html,Werder News
&d o,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/themen/organisationen/werder-bremen/bundesliga-bremen-18961228.bild.html,SV Werder Bremen
&d p,http://bilder.bild.de/fotos/ondemand-23661532/Bild/1.bild.gif,Bundesliga - Heute Nachmittag gehts los
&d q,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/faq/bundesliga/bundesliga/alles-ueber-bundesliga-31405322.bild.html,""
&d r,http://bilder.bild.de/fotos/ondemand-23661532/Bild/1.bild.gif,"Bayern-Talent Emre Can wechselt zu Bayer Leverkusen, unterschreibt bis 2017. Allerdings haben die Münchner eine Rückkaufoption auf den Mittelfeldmann"
&d s,http://www.facebook.com/share.php?u=http%3A%2F%2Fwww.bild.de%2Fsport%2Ffussball%2Fwerder-bremen%2Fholen-bremer-naechsten-argentinien-star-32010734.bild.html%3Fwtmc%3Dfb.shr,Teilen
&d t,http://www.facebook.com/dialog/send?app_id=78193590860&amp;link=http%3A%2F%2Fwww.bild.de%2Fsport%2Ffussball%2Fwerder-bremen%2Fholen-bremer-naechsten-argentinien-star-32010734.bild.html&amp;redirect_uri=http%3A%2F%2Fwww.bild.de%2Fsport%2Ffussball%2Fwerder-bremen%2Fholen-bremer-naechsten-argentinien-star-32010734.bild.html,""
&d u,https://twitter.com/intent/tweet?url=http%3A%2F%2Fwww.bild.de%2Fsport%2Ffussball%2Fwerder-bremen%2Fholen-bremer-naechsten-argentinien-star-32010734.bild.html%3Fwtmc%3Dtwttr.shr&amp;text=Santiago%20Garcia%20in%20Bremen%3A%20Holt%20Werder%20n%C3%A4chsten%20Argentinien-Star%3F,Twittern
&d v,https://plus.google.com/share?url=http%3A%2F%2Fwww.bild.de%2Fsport%2Ffussball%2Fwerder-bremen%2Fholen-bremer-naechsten-argentinien-star-32010734.bild.html%3Fwtmc%3Dggl.shr,Teilen auf Google+
&d w,http://www.transfermarkt.de/de/santiago-garcia/profil/spieler_90489.html,Santiago Garcia (25)
&d x,http://www.transfermarkt.de/de/thomas-eichin/aufeinenblick/trainer_23550.html,Manager Thomas Eichin
&d y,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/sport/fussball/franco-matias-di-santo/werder-hat-alles-was-ich-brauche-31990964.bild.html,Franco Di Santo (24)
&d z,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/sport/fussball/franco-matias-di-santo/werder-hat-alles-was-ich-brauche-31990964.bild.html,"Neuzugang Di Santo „Werder hat alles, was ich brauche!“"
&d {,http://www.transfermarkt.de/de/joseph-akpala/leistungsdaten/spieler_38000_2012.html,Joseph Akpala (27)
&d |,http://static.transfermarkt.org/static/bild_plus/323/vereine/sv-werder-bremen/geruechte_1.html,""
&d },http://bilder.bild.de/fotos/ondemand-23661532/Bild/1.bild.gif,Störer Bundesliga bei Bild
&d ~,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/faq/bundesliga/bundesliga/alles-ueber-bundesliga-31405322.bild.html,""
&d !!,http://www.facebook.com/share.php?u=http%3A%2F%2Fwww.bild.de%2Fsport%2Ffussball%2Fwerder-bremen%2Fholen-bremer-naechsten-argentinien-star-32010734.bild.html%3Fwtmc%3Dfb.shr,Teilen
&d !#,http://www.facebook.com/dialog/send?app_id=78193590860&amp;link=http%3A%2F%2Fwww.bild.de%2Fsport%2Ffussball%2Fwerder-bremen%2Fholen-bremer-naechsten-argentinien-star-32010734.bild.html&amp;redirect_uri=http%3A%2F%2Fwww.bild.de%2Fsport%2Ffussball%2Fwerder-bremen%2Fholen-bremer-naechsten-argentinien-star-32010734.bild.html,""
&d !$,https://twitter.com/intent/tweet?url=http%3A%2F%2Fwww.bild.de%2Fsport%2Ffussball%2Fwerder-bremen%2Fholen-bremer-naechsten-argentinien-star-32010734.bild.html%3Fwtmc%3Dtwttr.shr&amp;text=Santiago%20Garcia%20in%20Bremen%3A%20Holt%20Werder%20n%C3%A4chsten%20Argentinien-Star%3F,Twittern
&d !%,https://plus.google.com/share?url=http%3A%2F%2Fwww.bild.de%2Fsport%2Ffussball%2Fwerder-bremen%2Fholen-bremer-naechsten-argentinien-star-32010734.bild.html%3Fwtmc%3Dggl.shr,Teilen auf Google+
&d !&,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/themen/organisationen/werder-bremen/bundesliga-bremen-18961228.bild.html,SV Werder Bremen
&d !',http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/bild-community/2013/community/anleitungthemenfolgen-29726682.bild.html,So funktioniert's!
&d !(,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/news/startseite/news/news-16804530.bild.html,News
&d !),http://wetter.bild.de/,Wetter
&d !*,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/politik/startseite/politik/politik-16804552.bild.html,Politik
&d !+,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/politik/international/bild-international/home-44225950.bild.html,BILD International
&d !-,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/geld/startseite/geld/geld-15683376.bild.html,Geld
&d !.,http://stromvergleich.bild.de/promo/,Stromtarif-Vergleich
&d !/,http://finanzservice.bild.de/versicherungen/privatehaftpflicht-versicherung-vergleich/,Vergleichsrechner
&d !0,http://kreditvergleich.bild.de/promo/,Kredit-Vergleich
&d !1,http://www.bild.de/sport/fussball/werder-bremen/holen-bremer-naechsten-argentinien-star-32010734.bild.html/ratgeber/job-karriere/gehalt/berechnen-sie-ihr-gehalt-17073700.bild.html,Gehaltscheck
