:ID,url,title
(w !,http://www.koimoi.com/category/celebs/filmometer/,Filmometer Archives - Koimoi
(w #,http://b.scorecardresearch.com/p?c1=2&c2=10182942&cv=2.0&cj=1,scorecardresearch
(w $,http://www.koimoi.com/,Home
(w %,http://www.koimoi.com/exclusive-posts,Exclusives
(w &,http://www.koimoi.com/category/box-office/,Daily BO Update
(w ',http://www.koimoi.com/category/box-office/hits-flops/,Hits &#038; Flops
(w (,http://www.koimoi.com/category/box-office/highest-grossers/,Highest Grossers
(w ),http://www.koimoi.com/category/box-office/highest-weekend/,Highest Weekend
(w *,http://www.koimoi.com/box-office/bollywoods-100-crore-club/,100 Crore Club
(w +,http://www.koimoi.com/box-office/bollywoods-top-worldwide-grossers/,200 Crore Club
(w -,http://www.koimoi.com/box-office/top-10-highest-grossing-bollywood-films-in-overseas/,Best of Overseas
(w .,http://www.koimoi.com/category/box-office/profitable-films/,Profitable Films
(w /,http://www.koimoi.com/box-office/bollywood-box-office-power-index/,Star Ranking
(w 0,http://www.koimoi.com/category/box-office/celebrity-battle/,Celebrity Battle
(w 1,http://www.koimoi.com/category/box-office/actors-actresses/,Actors A\u200bctresses
(w 2,http://www.koimoi.com/category/bollywood-news/,News
(w 3,http://www.koimoi.com/category/bollywood-news/,Bollywood
(w 4,http://www.koimoi.com/category/outside-bollywood/south-indian-cinema/,South
(w 5,http://www.koimoi.com/category/television/,Television
(w 6,http://www.koimoi.com/category/thegoodbadugly/,Trending
(w 7,http://www.koimoi.com/category/reviews/,Movie Reviews
(w 8,http://www.koimoi.com/category/music-reviews/,Music Reviews
(w 9,http://www.koimoi.com/bollywood-news/exclusive-exclusive-exclusive/,Exclusives
(w :,http://www.koimoi.com/category/videos/movie-trailers/,Trailers
(w ;,http://www.koimoi.com/category/videos/movie-songs/,Songs
(w <,http://www.koimoi.com/category/videos/movie-promos/,Promos
(w =,http://www.koimoi.com/category/photos/,Photos
(w >,http://www.koimoi.com/category/photos/actress-photos/,Actress
(w ?,http://www.koimoi.com/category/photos/actor-photos/,Actors
(w @,http://www.koimoi.com/category/photos/photo-stories/,Photo Features
(w A,http://www.koimoi.com/category/photos/movie-gallery/,Movie Posters
(w B,http://www.koimoi.com/new-movies/upcoming-releases/,New Movies
(w C,http://www.koimoi.com/feedback/,Feedback
(w D,http://www.koimoi.com/,""
(w E,http://static.koimoi.com/wp-content/new-galleries/2015/09/logo1.png,""
(w F,http://www.koimoi.com/,Koimoi
(w G,http://static.koimoi.com/wp-content/new-galleries/2015/09/logo1.png,""
(w H,http://www.koimoi.com/,""
(w I,http://static.koimoi.com/wp-content/new-galleries/2015/09/logo1.png,""
(w J,http://www.koimoi.com/,""
(w K,http://www.koimoi.com/,Home
(w L,http://www.koimoi.com/exclusive-posts,Exclusives
(w M,http://www.koimoi.com/category/box-office/,Daily BO Update
(w N,http://www.koimoi.com/category/box-office/hits-flops/,Hits &#038; Flops
(w O,http://www.koimoi.com/category/box-office/highest-grossers/,Highest Grossers
(w P,http://www.koimoi.com/category/box-office/highest-weekend/,Highest Weekend
(w Q,http://www.koimoi.com/box-office/bollywoods-100-crore-club/,100 Crore Club
(w R,http://www.koimoi.com/box-office/bollywoods-top-worldwide-grossers/,200 Crore Club
(w S,http://www.koimoi.com/box-office/top-10-highest-grossing-bollywood-films-in-overseas/,Best of Overseas
(w T,http://www.koimoi.com/category/box-office/profitable-films/,Profitable Films
(w U,http://www.koimoi.com/box-office/bollywood-box-office-power-index/,Star Ranking
(w V,http://www.koimoi.com/category/box-office/celebrity-battle/,Celebrity Battle
(w W,http://www.koimoi.com/category/box-office/actors-actresses/,Actors A\u200bctresses
(w X,http://www.koimoi.com/category/bollywood-news/,News
(w Y,http://www.koimoi.com/category/bollywood-news/,Bollywood
(w Z,http://www.koimoi.com/category/outside-bollywood/south-indian-cinema/,South
(w [,http://www.koimoi.com/category/television/,Television
(w ],http://www.koimoi.com/category/thegoodbadugly/,Trending
(w ^,http://www.koimoi.com/category/reviews/,Movie Reviews
(w _,http://www.koimoi.com/category/music-reviews/,Music Reviews
(w `,http://www.koimoi.com/bollywood-news/exclusive-exclusive-exclusive/,Exclusives
(w a,http://www.koimoi.com/category/videos/movie-trailers/,Trailers
(w b,http://www.koimoi.com/category/videos/movie-songs/,Songs
(w c,http://www.koimoi.com/category/videos/movie-promos/,Promos
(w d,http://www.koimoi.com/category/photos/,Photos
(w e,http://www.koimoi.com/category/photos/actress-photos/,Actress
(w f,http://www.koimoi.com/category/photos/actor-photos/,Actors
(w g,http://www.koimoi.com/category/photos/photo-stories/,Photo Features
(w h,http://www.koimoi.com/category/photos/movie-gallery/,Movie Posters
(w i,http://www.koimoi.com/new-movies/upcoming-releases/,New Movies
(w j,http://www.koimoi.com/feedback/,Feedback
(w k,http://www.koimoi.com/,""
(w l,http://www.koimoi.com/category/celebs/filmometer/,Latest
(w m,http://www.koimoi.com/category/celebs/filmometer/?filter_by=featured,Featured posts
(w n,http://www.koimoi.com/category/celebs/filmometer/?filter_by=popular,Most popular
(w o,http://www.koimoi.com/category/celebs/filmometer/?filter_by=popular7,7 days popular
