:ID,url,title
*) !,http://www.portaldorugby.com.br/noticias/brasil/pasteur-vence-sao-jose-e-lidera-o-paulista-a-joseenses-vencem-no-m17,You are being redirected...
*) #,http://www.portalinmobiliario.com/arriendo/departamento/providencia-metropolitana/2937880-suecia-los-leones-uda,"Departamento en Arriendo en Providencia, Suecia / Los Leones - 2937880"
*) $,http://www.portalinmobiliario.com/arriendo/departamento/providencia-metropolitana/2937880-suecia-los-leones-uda/miportal/miportal.aspx,Mi portal
*) %,http://www.portalinmobiliario.com/arriendo/departamento/providencia-metropolitana/2937880-suecia-los-leones-uda/miportal/preferencias.asp,Mis criterios de b&#250;squeda
*) &,http://www.portalinmobiliario.com/arriendo/departamento/providencia-metropolitana/2937880-suecia-los-leones-uda/miportal/miscotizaciones,Mis cotizaciones
*) ',http://www.portalinmobiliario.com/arriendo/departamento/providencia-metropolitana/2937880-suecia-los-leones-uda/info/publicacion,Publica tu propiedad
*) (,http://www.portalinmobiliario.com/arriendo/departamento/providencia-metropolitana/2937880-suecia-los-leones-uda/arriendo,Arriendo
*) ),http://www.portalinmobiliario.com/arriendo/departamento/providencia-metropolitana/2937880-suecia-los-leones-uda/arriendo/departamento,Departamento
*) *,http://www.portalinmobiliario.com/arriendo/departamento/providencia-metropolitana/2937880-suecia-los-leones-uda/arriendo/departamento/metropolitana,Metropolitana
*) +,http://www.portalinmobiliario.com/arriendo/departamento/providencia-metropolitana/2937880-suecia-los-leones-uda/arriendo/departamento/providencia-metropolitana,Providencia
*) -,http://www.portalinmobiliario.com/arriendo/departamento/providencia-metropolitana/2937880-suecia-los-leones-uda/content/images/cl-portal/logos/portal-md-dt.png,""
*) .,http://image.portalinmobiliario.cl/Portal/Propiedades/2937880_1qe42dmrckq_w270.jpg,""
*) /,http://image.portalinmobiliario.cl/Portal/Propiedades/2937880_1qe42dmrckq_w1200.jpg,""
*) 0,http://dah6q9sgmyn3o.cloudfront.net/images/phs/blank.gif,""
*) 1,http://image.portalinmobiliario.cl/Portal/Propiedades/2937880_u2suij3pv2v_w1200.jpg,""
*) 2,http://dah6q9sgmyn3o.cloudfront.net/images/phs/blank.gif,""
