:ID,url,title
)k !,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427,King Okole from the collection of eab21 - Ooga-Mooga! Tiki Mugs & More
)k #,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/images/all_collections.gif,""
)k $,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/images/port_on.gif,""
)k %,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/cgi-bin/all/collection.cgi,""
)k &,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/images/Ooga-MoogaLogo.gif,""
)k ',http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/cgi-bin/index.cgi,""
)k (,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/images/starboard_off.gif,""
)k ),http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/images/my_collection.gif,""
)k *,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/cgi-bin/my/collection.cgi?mode=gallery,""
)k +,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/images/space.gif,""
)k -,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/images/space.gif,""
)k .,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/images/space.gif,""
)k /,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/images/space.gif,""
)k 0,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/images/space.gif,""
)k 1,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/images/space.gif,""
)k 2,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/cgi-bin/all/search.cgi,Mug Search
)k 3,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/cgi-bin/all/collection.cgi,All Collections
)k 4,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/cgi-bin/all/trade.cgi?mode=sale,Mugs for Sale
)k 5,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/cgi-bin/all/trade.cgi?mode=trade,Mugs for Trade
)k 6,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/cgi-bin/all/latest.cgi,Latest Additions
)k 7,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/cgi-bin/all/shop.cgi,Ooga-Mooga Shop
)k 8,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/cgi-bin/all/success_stories.cgi,Success Stories
)k 9,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/cgi-bin/all/stats.cgi,Statistics
)k :,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/cgi-bin/all/about.cgi,About Ooga-Mooga
)k ;,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/cgi-bin/all/mobile.cgi,Ooga-Mooga Mobile
)k <,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/cgi-bin/all/for_manufacturers.cgi,For Mug Makers
)k =,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/cgi-bin/all/gift.cgi,Gift Subscriptions
)k >,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/blog,Blog
)k ?,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/cgi-bin/all/help.cgi,Help
)k @,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/images/space.gif,""
)k A,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/images/space.gif,""
)k B,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/cgi-bin/all/mug.cgi?mode=view&mug_id=1533,King Okole
)k C,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/images/mugs/large/1533/45924.jpg,""
)k D,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/cgi-bin/all/mug.cgi?mode=update&mug_id=1533,Help us keep this Mug Template up to date
)k E,http://www.ooga-mooga.com/cgi-bin/all/mug.cgi?mode=view&mug_id=1533&ind_mug_id=33427/images/space.gif,""
