:ID,url,title
)' !,http://www.libreriauniverso.it/articolo/65794/887449310X/Richard-Lesioni-osteopatiche-della-spalla-Fisiopatologia-tests-e-tecniche-di-normalizzazione,Richard Lesioni osteopatiche della spalla - Fisiopatologia - tests e tecniche di normalizzazione Ma
)' #,https://www.facebook.com/tr?id=1063648100395075&ev=PageView&noscript=1,""
)' $,http://i.stack.imgur.com/e2S63.png,""
)' %,http://i.stack.imgur.com/e2S63.png,""
)' &,http://www.libreriauniverso.it/articolo/65794/887449310X/Richard-Lesioni-osteopatiche-della-spalla-Fisiopatologia-tests-e-tecniche-di-normalizzazione/resources/img/header/logo_trasp2x.png,Libreria Universo
)' ',http://www.libreriauniverso.it/articolo/65794/887449310X/Richard-Lesioni-osteopatiche-della-spalla-Fisiopatologia-tests-e-tecniche-di-normalizzazione/resources/img/header/logo_LU_trasp_2x.png,Libreria Universo
)' (,http://www.libreriauniverso.it/articolo/65794/887449310X/Richard-Lesioni-osteopatiche-della-spalla-Fisiopatologia-tests-e-tecniche-di-normalizzazione/articoli,""
)' ),http://www.libreriauniverso.it/articolo/65794/887449310X/Richard-Lesioni-osteopatiche-della-spalla-Fisiopatologia-tests-e-tecniche-di-normalizzazione/libri-italiani/medicina.htm,Medicina
)' *,http://www.libreriauniverso.it/articolo/65794/887449310X/Richard-Lesioni-osteopatiche-della-spalla-Fisiopatologia-tests-e-tecniche-di-normalizzazione/libri-italiani/odontoiatria.htm,Odontoiatria
)' +,http://www.libreriauniverso.it/articolo/65794/887449310X/Richard-Lesioni-osteopatiche-della-spalla-Fisiopatologia-tests-e-tecniche-di-normalizzazione/libri-italiani/professioni-sanitarie.htm,Professioni Sanitarie
)' -,http://www.libreriauniverso.it/articolo/65794/887449310X/Richard-Lesioni-osteopatiche-della-spalla-Fisiopatologia-tests-e-tecniche-di-normalizzazione/libri-italiani/veterinaria.htm,Veterinaria
)' .,http://www.libreriauniverso.it/articolo/65794/887449310X/Richard-Lesioni-osteopatiche-della-spalla-Fisiopatologia-tests-e-tecniche-di-normalizzazione/libri-italiani/medicine-complementari.htm,Medicine Complementari
