:ID,url,title
B !,http://artbracket.com/wp-login.php?redirect_to=http%3A%2F%2Fartbracket.com%2F,Art Bracket &lsaquo; Log In
B #,https://wordpress.org/,Powered by WordPress
B $,http://artbracket.com/wp-login.php,""
B %,http://artbracket.com/wp-login.php?action=lostpassword,Lost your password?
B &,http://artbracket.com/,&larr; Back to Art Bracket
B ',http://artdaily.com/index.asp?int_sec=11&int_new=42726&int_modo=1,Art Gallery of Ontario Opens the Gates to India's Royal Courts in New Exhibition
B (,http://artdaily.com/index.asp?int_sec=11&int_new=42726&int_modo=1/media/imagen/header_993.gif,""
B ),http://artdaily.com/index.asp?int_sec=11&int_new=42726&int_modo=1/index.asp,""
B *,http://artdaily.com/index.asp?int_sec=11&int_new=42726&int_modo=1/images/facebook.png,""
B +,https://www.facebook.com/ArtDaily-The-First-Art-Newspaper-on-the-Net-133781940016587,Facebook
B -,http://artdaily.com/index.asp?int_sec=11&int_new=42726&int_modo=1/images/twitter.png,""
B .,https://twitter.com/artdaily,Twitter
B /,http://artdaily.com/index.asp?int_sec=11&int_new=42726&int_modo=1/index.asp?int_sec=200,Welcome
B 0,http://artdaily.com/index.asp?int_sec=11&int_new=42726&int_modo=1/index.asp?int_sec=201,Awards
B 1,http://artdaily.com/index.asp?int_sec=11&int_new=42726&int_modo=1/index.asp?int_sec=203,Critics to Artdaily
B 2,http://artdaily.com/index.asp?int_sec=11&int_new=42726&int_modo=1/index.asp?int_sec=202,Referral Links
B 3,http://artdaily.com/index.asp?int_sec=11&int_new=42726&int_modo=1/index.asp?int_sec=4,Last Week
B 4,http://artdaily.com/index.asp?int_sec=11&int_new=42726&int_modo=1/index.asp?int_sec=102,Artists
B 5,http://artdaily.com/index.asp?int_sec=11&int_new=42726&int_modo=1/index.asp?int_sec=106,Architects
B 6,http://artdaily.com/index.asp?int_sec=11&int_new=42726&int_modo=1/index.asp?int_sec=105,Galleries
B 7,http://artdaily.com/index.asp?int_sec=11&int_new=42726&int_modo=1/index.asp?int_sec=100,Museums
B 8,http://artdaily.com/index.asp?int_sec=11&int_new=42726&int_modo=1/index.asp?int_sec=108,Photographers
B 9,http://artdaily.com/index.asp?int_sec=11&int_new=42726&int_modo=1/index.asp?int_sec=107,Photography
B :,http://artdaily.com/index.asp?int_sec=11&int_new=42726&int_modo=1/v2/PhotoGalleries.aspx,PhotoGallery
B ;,http://artdaily.com/index.asp?int_sec=11&int_new=42726&int_modo=1/index.asp?int_sec=109,Special Photos
B <,http://artdaily.com/index.asp?int_sec=11&int_new=42726&int_modo=1/games,Games
B =,http://artdaily.com/index.asp?int_sec=11&int_new=42726&int_modo=1/index.asp?int_sec=400,Subscribe
