:ID,url,title
(U !,http://www.ifloor.com/11-16-flush-stair-nose-natural-semi-gloss,11/16&quot; Flush Stair Nose Natural Semi-Gloss iFLOOR.com
(U #,http://www.ifloor.com/media/external/ifloor-largest-online-retailer-logo.png,iFLOOR.com
(U $,http://www.ifloor.com/,iFLOOR.com
(U %,http://www.ifloor.com/ifloor-your-flooring-store,Our Store Locations
(U &,http://www.ifloor.com/11-16-flush-stair-nose-natural-semi-gloss/skin/frontend/default/blue/images/btn_chat_live_small.png,Live Chat Software
(U ',http://c.velaro.com/visitor/requestchat.aspx?siteid=11505&showwhen=inqueue&deptid=23029,""
(U (,https://www.bbb.org/western-washington/business-reviews/flooring-retail/ifloorcom-in-tukwila-wa-22543758#bbbseal,"Ifloor.com, Flooring Retail, Tukwila, WA"
(U ),http://www.ifloor.com/proaccountform/,Pro-Account Application
(U *,https://www.ifloor.com/customer/account/login/referer/aHR0cDovL3d3dy5pZmxvb3IuY29tLzExLTE2LWZsdXNoLXN0YWlyLW5vc2UtbmF0dXJhbC1zZW1pLWdsb3Nz/,Login My Account
(U +,https://www.ifloor.com/sales/order/history/,My Orders
(U -,https://www.ifloor.com/wishlist/,My Wishlist
(U .,https://www.ifloor.com/review/customer/,My Reviews
(U /,https://www.ifloor.com/newsletter/manage/,My Subscriptions
(U 0,http://www.ifloor.com/skin/frontend/default/blueacorn/images/arrow.png,""
(U 1,http://www.ifloor.com/skin/frontend/default/blueacorn/images/arrow_up.png,""
(U 2,http://www.ifloor.com/checkout/cart/,0 Cart
(U 3,http://www.ifloor.com/checkout/cart/,You have no items in your shopping cart1.
(U 4,https://forms.netsuite.com/app/site/crm/externalleadpage.nl?compid=924241&formid=20&h=1d558152882719ea35b3&custentity2=ifloor.com,Pro-Account Application
(U 5,http://www.ifloor.com/skin/frontend/default/blue/images/btn_chat_live_small.png,Live Chat Software
(U 6,http://c.velaro.com/visitor/requestchat.aspx?siteid=11505&showwhen=inqueue&deptid=23029,""
(U 7,http://www.ifloor.com/catalogsearch/result/,""
(U 8,http://www.ifloor.com/hardwood,Hardwood Flooring
(U 9,http://www.ifloor.com/hardwood/solid-hardwood,Solid Hardwood
(U :,http://www.ifloor.com/hardwood/engineered-hardwood,Engineered Hardwood
(U ;,http://www.ifloor.com/hardwood/click-together,Click Together
(U <,http://www.ifloor.com/hardwood/hand-scraped-and-distressed,Hand Scraped &amp; Distressed
(U =,http://www.ifloor.com/hardwood/stained-hardwood,Stained Hardwood
(U >,http://www.ifloor.com/hardwood/natural-hardwood,Natural Hardwood
(U ?,http://www.ifloor.com/hardwood/species,Species
(U @,http://www.ifloor.com/hardwood/species/acacia,Acacia
(U A,http://www.ifloor.com/hardwood/species/ash,Ash
(U B,http://www.ifloor.com/hardwood/species/birch,Birch
(U C,http://www.ifloor.com/hardwood/species/cabreuva-santos-mahogany,Cabreuva (Santos Mahogany)
(U D,http://www.ifloor.com/hardwood/species/cherry,Cherry
(U E,http://www.ifloor.com/hardwood/species/elm,Elm
(U F,http://www.ifloor.com/hardwood/species/hickory,Hickory
