:ID,url,title
'# !,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx,Alpinestars Destination Wheeled Gear Bag - Chaparral Motorsports
'# #,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/motorcycle-gear,Helmets &amp; Riding Gear
'# $,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/motorcycle-parts,Aftermarket Parts
'# %,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/oem-parts,OEM Parts
'# &,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/motorcycle-tires,Tires
'# ',http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/accessories,Accessories
'# (,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/motorcycle-clothing,Casual Wear
'# ),http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/closeouts,Closeouts
'# *,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/adventure-gear,Adventure
'# +,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/atv,ATV
'# -,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/bicycle,Bicycle
'# .,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/cruiser,Cruiser
'# /,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/dirt-bike,Dirt Bike
'# 0,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/street-bike,Street Bike
'# 1,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/scooter,Scooter
'# 2,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/utv,UTV
'# 3,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/v-twin,V-Twin
'# 4,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/brands,Shop Brands
'# 5,http://vehicles.chaparral-racing.com,Vehicle Showroom
'# 6,http://www.livechatinc.com/?partner=lc_6350471&amp;utm_source=chat_button,Live Chat
'# 7,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/help,Help
'# 8,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/contact,Contact Us
'# 9,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/Common/OrderStatusLogin.aspx,Order Status
'# :,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/Cart/QuickOrder.aspx,Quick Order
'# ;,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/returns,Returns
'# <,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/shipping,Shipping
'# =,http://www.livechatinc.com/customer-service-software/?partner=lc_6350471&amp;utm_source=chat_button,""
'# >,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/help,Help&nbsp;
'# ?,http://www.livechatinc.com/?partner=lc_6350471&amp;utm_source=chat_button,Live Chat
'# @,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/contact,Contact Us
'# A,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/Common/OrderStatusLogin.aspx,Order Status
'# B,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/Cart/QuickOrder.aspx,Quick Order
'# C,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/returns,Returns
'# D,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/shipping,Shipping
'# E,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/resources/images/chaparral-292x86.png,Chaparral Motorsports Home
'# F,http://static.chaparral-racing.com/resources/images/mobileNavShop.png,Shop
'# G,http://static.chaparral-racing.com/resources/images/mobileNavSearch.png,Search
'# H,http://static.chaparral-racing.com/resources/images/mobileNavAccount.png,Account
'# I,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/AccountManagement/AccountProfile.aspx,Account
'# J,http://static.chaparral-racing.com/resources/images/mobileNavCart.png,cart
'# K,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/Cart/ShoppingCart.aspx,Cart&nbsp;&nbsp;
'# L,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/Checkout/Login.aspx,Sign In
'# M,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/AccountManagement/AccountProfile.aspx,Your Account&nbsp;
'# N,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/accountmanagement/accountprofile.aspx,Account Profile
'# O,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/accountmanagement/managegarage.aspx,Garage
'# P,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/accountmanagement/orderhistory.aspx,Orders
'# Q,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/accountmanagement/wishlist.aspx,Wish List
'# R,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/Common/CreateAccount.aspx,Create An Account
'# S,http://static.chaparral-racing.com/resources/images/siteHdrCartIcon.png,Cart
'# T,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/Cart/ShoppingCart.aspx,""
'# U,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/street-bike,Street Bike
'# V,http://www.chaparral-racing.com/product/alpinestars-destination-gearbag/020-3512-0114.aspx/street-bike-gear,Street Bike Gear
'# W,http://www.chaparral-racing.com/dept/street-bike-boots,Boots
'# X,http://www.chaparral-racing.com/dept/street-bike-gloves,Gloves
'# Y,http://www.chaparral-racing.com/dept/street-bike-helmets,Helmets
'# Z,http://www.chaparral-racing.com/dept/street-bike-jackets,Jackets
'# [,http://www.chaparral-racing.com/dept/street-bike-pants,Pants
'# ],http://www.chaparral-racing.com/view/mens-street-bike-riding-gear,Men's Gear
'# ^,http://www.chaparral-racing.com/view/kids-street-bike-riding-gear,Kids Gear
'# _,http://www.chaparral-racing.com/view/womens-street-bike-riding-gear,Women's Gear
