:ID,url,title
"#c !",http://linuxseason.com/date/2017/03/04,"اسفند ۱۴, ۱۳۹۵ &#8211; لینوکس سیزن"
"#c #",http://asklinux.ir/,اسک لینوکس
"#c $",http://www.klug.ir/,گروه کاربران لینوکس کرمان
"#c %",http://linuxseason.com/%d8%af%d8%b1%d8%a8%d8%a7%d8%b1%d9%87-%db%8c-%d8%b3%d8%a7%db%8c%d8%aa-%d9%84%db%8c%d9%86%d9%88%da%a9%d8%b3-%d8%b3%db%8c%d8%b2%d9%86,درباره ی سایت لینوکس سیزن
"#c &",http://linuxseason.ir/?page_id=4807,تماس با ما
"#c '",http://linuxseason.com/%d8%af%d8%b1%d8%ae%d9%88%d8%a7%d8%b3%d8%aa-%d8%a2%d9%85%d9%88%d8%b2%d8%b4,درخواست آموزش
"#c (",http://linuxseason.ir/?page_id=5837,همکاری با ما
"#c )",http://linuxseason.ir/?page_id=5845,ارسال مطلب برای ما
"#c *",http://linuxseason.com/,""
"#c +",http://linuxseason.com/,لینوکس سیزن
"#c -",http://linuxseason.ir/,خانه
"#c .",http://linuxseason.com/category/learning,آموزش
"#c /",http://linuxseason.com/category/learning/how,چگونه
"#c 0",http://linuxseason.com/category/learning/qitck-tips,پیشنهاد
"#c 1",http://linuxseason.com/category/%d9%85%d9%82%d8%a7%d9%84%d9%87,مقاله
"#c 2",http://linuxseason.com/category/%d9%85%d9%82%d8%a7%d9%84%d9%87/review,نقد و بررسی
"#c 3",http://linuxseason.com/category/%d9%85%d9%82%d8%a7%d9%84%d9%87/analysis,تحلیل و انتخاب
"#c 4",http://linuxseason.com/category/news,اخبار
"#c 5",http://linuxseason.com/category/introduction,معرفی
"#c 6",http://linuxseason.com/category/introduction/software-game,نرم افزار
"#c 7",http://linuxseason.com/category/introduction/project,پروژه
"#c 8",http://linuxseason.com/category/introduction/famouse,چهره
"#c 9",http://linuxseason.com/category/introduction/book,کتاب آموزشی
"#c :",http://linuxseason.ir/?tag=%D9%88%DB%8C%D8%AF%DB%8C%D9%88,ویدیو
"#c ;",http://linuxseason.com/category/podcast,پادکست
"#c <",http://linuxseason.com/category/podcast/%d8%b1%d8%a7%d8%af%db%8c%d9%88-%d8%b3%db%8c%d8%b2%d9%86,رادیو سیزن
"#c =",http://linuxseason.com/category/update,آپدیت نرم افزاری
"#c >",http://linuxseason.com/category/other,سایر
"#c ?",http://linuxseason.com/wp-content/uploads/2017/03/hibernate-ubuntu-520x245.jpg,""
"#c @",http://linuxseason.com/8820/enable-hibernate-option-ubuntu-16-10-system.html,نحوه فعال کردن Hibernate در اوبونتو ۱۶.۱۰
"#c A",http://linuxseason.com/8820/enable-hibernate-option-ubuntu-16-10-system.html#respond,۰
"#c B",http://linuxseason.com/category/learning,آموزش
"#c C",http://linuxseason.com/category/learning/how,چگونه
"#c D",http://linuxseason.com/author/farshid,ارسال شده توسط: فرشید نوتاش حقیقت
"#c E",http://linuxseason.com/8820/enable-hibernate-option-ubuntu-16-10-system.html,نحوه فعال کردن Hibernate در اوبونتو ۱۶.۱۰
"#c F",http://linuxseason.com/wp-content/uploads/2017/03/hibernate-ubuntu-160x160.jpg,""
"#c G",http://linuxseason.com/8820/enable-hibernate-option-ubuntu-16-10-system.html,نحوه فعال کردن Hibernate در اوبونتو ۱۶.۱۰
"#c H",http://linuxseason.com/category/learning,آموزش
"#c I",http://linuxseason.com/category/learning/how,چگونه
"#c J",http://linuxseason.com/8820/enable-hibernate-option-ubuntu-16-10-system.html,نحوه فعال کردن Hibernate در اوبونتو ۱۶.۱۰
"#c K",http://linuxseason.com/wp-content/uploads/2017/02/SpaceView-720x340-160x160.png,""
"#c L",http://linuxseason.com/8816/spaceview-ubuntu-file-system-usage.html,SpaceView ابزاری برای نمایش میزان فضای مصرفی
"#c M",http://linuxseason.com/category/learning,آموزش
"#c N",http://linuxseason.com/category/learning/how,چگونه
"#c O",http://linuxseason.com/8816/spaceview-ubuntu-file-system-usage.html,SpaceView ابزاری برای نمایش میزان فضای مصرفی
"#c P",http://linuxseason.com/wp-content/uploads/2017/02/rocketmenu-160x160.png,""
"#c Q",http://linuxseason.com/8812/rocket-menu.html,دسترسی به فایل\u200cها، دایرکتوری\u200cها، و ایجاد کانکشن از طریق Rocket Menu
"#c R",http://linuxseason.com/category/learning,آموزش
"#c S",http://linuxseason.com/category/learning/how,چگونه
"#c T",http://linuxseason.com/8812/rocket-menu.html,دسترسی به فایل\u200cها، دایرکتوری\u200cها، و ایجاد کانکشن از طریق Rocket Menu
"#c U",http://linuxseason.com/wp-content/uploads/2017/02/Video-Editors-160x160.jpg,""
"#c V",http://linuxseason.com/8799/best-free-video-editing-softwares-for-linux.html,ویرایشگرهای ویدئویی لینوکس
"#c W",http://linuxseason.com/category/introduction,معرفی
"#c X",http://linuxseason.com/category/introduction/software-game,نرم افزار و بازی
"#c Y",http://linuxseason.com/8799/best-free-video-editing-softwares-for-linux.html,ویرایشگرهای ویدئویی لینوکس
"#c Z",http://linuxseason.com/wp-content/uploads/2017/02/Etcher-usb-bootable-160x160.png,""
"#c [",http://linuxseason.com/8788/make-bootable-ubuntu-1610-usb-install-drive.html,نحوه ایجاد نسخه بوتیبل اوبونتو ۱۶.۱۰ بر روی USB
"#c ]",http://linuxseason.com/category/learning,آموزش
"#c ^",http://linuxseason.com/category/learning/how,چگونه
"#c _",http://linuxseason.com/8788/make-bootable-ubuntu-1610-usb-install-drive.html,نحوه ایجاد نسخه بوتیبل اوبونتو ۱۶.۱۰ بر روی USB
"#c `",http://linuxseason.com/wp-content/uploads/2014/04/Ubuntu-14.04-LTE-Trusty-Tahr.jpg,Ubuntu-14.04-LTE-Trusty-Tahr
