:ID,url,title
)$ !,http://www.legislation.gov.uk/nisi/1981/226/contents,Judgments Enforcement (Northern Ireland) Order 1981
)$ #,http://www.legislation.gov.uk/nisi/1981/226/contents/styles/legislation.css,""
)$ $,http://www.legislation.gov.uk/nisi/1981/226/contents/styles/legislation.css,""
)$ %,http://www.legislation.gov.uk/nisi/1981/226/contents/styles/secondarylegislation.css,""
)$ &,http://www.legislation.gov.uk/nisi/1981/226/contents/styles/legislationOverwrites.css,""
)$ ',http://www.nationalarchives.gov.uk,The National Archives
)$ (,http://www.legislation.gov.uk/nisi/1981/226/contents/help,Help
)$ ),http://www.legislation.gov.uk/nisi/1981/226/contents/sitemap,Site Map
)$ *,http://www.legislation.gov.uk/nisi/1981/226/contents/accessibility,Accessibility
)$ +,http://www.legislation.gov.uk/nisi/1981/226/contents/contactus,Contact Us
)$ -,http://www.legislation.gov.uk/nisi/1981/226/contents/cy/nisi/1981/226/contents,Cymraeg
)$ .,http://www.legislation.gov.uk/nisi/1981/226/contents/aboutus,About Us
)$ /,http://www.legislation.gov.uk/nisi/1981/226/contents/browse,Browse Legislation
)$ 0,http://www.legislation.gov.uk/nisi/1981/226/contents/new,New Legislation
)$ 1,http://www.legislation.gov.uk/nisi/1981/226/contents/changes,Changes To Legislation
)$ 2,http://www.legislation.gov.uk/nisi/1981/226/contents/search,""
)$ 3,http://www.legislation.gov.uk/nisi/1981/226/contents/search,Advanced Search
)$ 4,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226,1981\xa0No. 226 (N.I. 6)
)$ 5,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226,Table of Contents
)$ 6,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/introduction,Content
)$ 7,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/resources,More Resources
)$ 8,http://www.legislation.gov.uk/nisi/1981/226/contents/images/chrome/helpIcon.gif,Help about More Resources
)$ 9,http://www.legislation.gov.uk/nisi/1981/226/contents/images/chrome/helpIcon.gif,Help about what version
)$ :,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/contents/made,Original (As made)
)$ ;,http://www.legislation.gov.uk/nisi/1981/226/contents/images/chrome/helpIcon.gif,Help about opening options
)$ <,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226,Open whole Order
)$ =,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/body,Open Order without schedules
)$ >,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/schedules,Open Schedules only
)$ ?,http://www.legislation.gov.uk/nisi/1981/226/contents/images/chrome/helpIcon.gif,Help about more resources
)$ @,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/pdfs/uksi_19810226_en.pdf,Original Print PDF
)$ A,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/resources,View more
)$ B,http://www.legislation.gov.uk/nisi/1981/226/contents/images/chrome/helpIcon.gif,Help about Changes to Legislation
)$ C,http://www.legislation.gov.uk/nisi/1981/226/contents/images/chrome/closeIcon.gif,Close
)$ D,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/introduction,Introductory Text
)$ E,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/part/I,PART I INTRODUCTORY
)$ F,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/1,1.
)$ G,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/1,Title and commencement
)$ H,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/2,2.
)$ I,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/2,General interpretation
)$ J,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/3,3.
)$ K,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/3,Interpretation (attachment of earnings)
)$ L,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/4,4.
)$ M,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/4,Judgments to which this Order applies
)$ N,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/5,5.
)$ O,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/5,Power to apply Order to other judgments
)$ P,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/6,6.
)$ Q,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/6,Judgments to which this Order does not apply
)$ R,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/part/II,PART II THE ENFORCEMENT OF JUDGMENTS OFFICE
)$ S,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/7,7.
)$ T,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/7,The Enforcement of Judgments Office
)$ U,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/8,8.
)$ V,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/8,Exercise of functions of Office
)$ W,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/9,9.
)$ X,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/9,Seal of Office
)$ Y,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/10,10.
)$ Z,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/10,Records of Office
)$ [,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/part/III,PART III JURISDICTION OF ENFORCEMENT OF JUDGMENTS OFFICE
)$ ],http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/11,11.
)$ ^,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/11,General jurisdiction of Office
)$ _,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/12,12.
)$ `,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/12,Limitations on jurisdiction of Office
)$ a,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/13,13.
)$ b,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/13,"Power of Office to make orders, etc."
)$ c,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/14,14.
)$ d,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/14,Stay of enforcement in cases of insolvency
)$ e,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/15,15.
)$ f,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/15,Effect of orders made by Office
)$ g,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/16,16.
)$ h,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/16,Methods of enforcement by Office
)$ i,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/17,17.
)$ j,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/17,Limitation on enforcement
)$ k,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/18,18.
)$ l,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/18,Notice of unenforceability
)$ m,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/19,19.
)$ n,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/19,Certificate of unenforceability
)$ o,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/20,20.
)$ p,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/20,Effect of certificate of unenforceability
)$ q,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/21,21.
)$ r,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/21,Setting aside of certificate of unenforceability
)$ s,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/part/IV,PART IV COMMENCEMENT OF ENFORCEMENT
)$ t,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/part/IV/chapter/1,Applications
)$ u,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/22,22.
)$ v,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/22,Application for enforcement
)$ w,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/23,23.
)$ x,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/23,Preliminary application for custody warrant and report
)$ y,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/24,24.
)$ z,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/24,Priority of applications
)$ {,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/part/IV/chapter/2,Custody of goods
)$ |,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/25,25.
)$ },http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/25,Taking custody of goods under a money judgment
)$ ~,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/part/IV/chapter/3,Examination of debtor and witnesses
)$ !!,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/26,26.
)$ !#,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/26,Examination of debtor following service of custody warrant
)$ !$,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/27,27.
)$ !%,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/27,Examination of debtor as to his means
)$ !&,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/28,28.
)$ !',http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/28,"Examination of third parties as to means, etc., of debtor"
)$ !(,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/29,29.
)$ !),http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/29,Provisions consequent on execution of warrant of arrest
)$ !*,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/part/V,PART V ENFORCEMENT ORDERS
)$ !+,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/part/V/chapter/1,Payment by instalments
)$ !-,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/30,30.
)$ !.,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/30,Instalment order
)$ !/,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/part/V/chapter/2,Seizure and sale of goods
)$ !0,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/31,31.
)$ !1,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/31,Order of seizure
)$ !2,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/32,32.
)$ !3,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/32,Property which may be seized
)$ !4,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/33,33.
)$ !5,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/33,Property exempt from seizure
)$ !6,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/34,34.
)$ !7,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/34,Effect of order of seizure
)$ !8,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/35,35.
)$ !9,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/35,Power to defer removal of property seized
)$ !:,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/36,36.
)$ !;,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/36,Where seizure may be effected
)$ !<,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/37,37.
)$ !=,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/37,Cesser of effect of order of seizure
)$ !>,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/38,38.
)$ !?,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/38,Power of entry under order of seizure
)$ !@,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/39,39.
)$ !A,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/39,"Special provisions as to bills of exchange, policies of assurance, etc."
)$ !B,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/40,40.
)$ !C,http://www.legislation.gov.uk/nisi/1981/226/contents/nisi/1981/226/article/40,Sale of property seized
