:ID,url,title
'9 !,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles,cv_logo
'9 #,http://lstatic1.craftsvilla.com/skin/frontend/default/craftsvilla2015/img/cv-sprite.1484647920.png,""
'9 $,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/skin/frontend/default/craftsvilla2015/fonts/3218D8_3_0.eot,""
'9 %,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/skin/frontend/default/craftsvilla2015/fonts/3218D8_3_0.eot?#iefix,""
'9 &,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/skin/frontend/default/craftsvilla2015/fonts/3218D8_3_0.woff2,""
'9 ',http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/skin/frontend/default/craftsvilla2015/fonts/3218D8_3_0.woff,""
'9 (,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/skin/frontend/default/craftsvilla2015/fonts/3218D8_3_0.ttf,""
'9 ),http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/skin/frontend/default/craftsvilla2015/fonts/3218D8_5_0.eot,""
'9 *,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/skin/frontend/default/craftsvilla2015/fonts/3218D8_5_0.eot?#iefix,""
'9 +,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/skin/frontend/default/craftsvilla2015/fonts/3218D8_5_0.woff2,""
'9 -,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/skin/frontend/default/craftsvilla2015/fonts/3218D8_5_0.woff,""
'9 .,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/skin/frontend/default/craftsvilla2015/fonts/3218D8_5_0.ttf,""
'9 /,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/skin/frontend/default/craftsvilla2015/fonts/3218D8_9_0.eot,""
'9 0,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/skin/frontend/default/craftsvilla2015/fonts/3218D8_9_0.eot?#iefix,""
'9 1,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/skin/frontend/default/craftsvilla2015/fonts/3218D8_9_0.woff2,""
'9 2,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/skin/frontend/default/craftsvilla2015/fonts/3218D8_9_0.woff,""
'9 3,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/skin/frontend/default/craftsvilla2015/fonts/3218D8_9_0.ttf,""
'9 4,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/skin/frontend/default/craftsvilla2015/fonts/3218D8_B_0.eot,""
'9 5,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/skin/frontend/default/craftsvilla2015/fonts/3218D8_B_0.eot?#iefix,""
'9 6,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/skin/frontend/default/craftsvilla2015/fonts/3218D8_B_0.woff2,""
'9 7,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/skin/frontend/default/craftsvilla2015/fonts/3218D8_B_0.woff,""
'9 8,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/skin/frontend/default/craftsvilla2015/fonts/3218D8_B_0.ttf,""
'9 9,http://static1.jabong.com/live/images/sprites/common-sprite@3x.png,""
'9 :,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/wishlist,Wishlist
'9 ;,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/MyOrders,Track Order
'9 <,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/contact-us-craftsvilla,Contact Us
'9 =,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/app-download.php,App Download
'9 >,http://www.craftsvilla.com/blog/,Style Trends
'9 ?,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/app-download.php,Download App
'9 @,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/searchresults,""
'9 A,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/wishlist,""
'9 B,https://checkoutlite.craftsvilla.com/buy/cart/index.html,0 Cart
'9 C,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/sales/order/history/#open,My Orders
'9 D,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/customer/address/,Address Book
'9 E,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/customer/account/bankdetails/,Bank Details
'9 F,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/wishlist/,Wishlist
'9 G,http://www.craftsvilla.com/catalog/product/view/id/419578/s/color-me-crazy-yellow-bangles/customer/account/,Settings
