:ID,url,title
$R !,http://peacewomen.org/node/96383,Event- WPS National Focal Points Network | PeaceWomen
$R #,http://peacewomen.org/node/96383/contact-us,Contact Us
$R $,http://peacewomen.org/node/96383/why-WPS,"Why Women, Peace and Security"
$R %,http://peacewomen.org/node/96383/why-WPS/the-problem,The Problem
$R &,http://peacewomen.org/node/96383/why-WPS/solutions,Solutions: Innovative WPS Agenda
$R ',http://peacewomen.org/node/96383/why-WPS/solutions/background,Background
$R (,http://peacewomen.org/node/96383/why-WPS/solutions/implementation,Implementation
$R ),http://peacewomen.org/node/96383/why-WPS/solutions/integrated-approach,Integrated Approach
$R *,http://peacewomen.org/node/96383/why-WPS/solutions/resolutions,The Resolutions
$R +,http://peacewomen.org/node/96383/why-WPS/what-can-you-do,What Can You Do?
$R -,http://peacewomen.org/node/96383/why-WPS/impact,Proof: Impact & Cases
$R .,http://peacewomen.org/node/96383/why-WPS/critical-issues,Critical Issues
$R /,http://wilpf.org/,WILPF
$R 0,http://peacewomen.org/node/96383/who-implements,Who Implements
$R 1,http://peacewomen.org/node/96383/security-council,Security Council
$R 2,http://peacewomen.org/node/96383/security-council/geographic-topics,Geographic Topics
$R 3,http://peacewomen.org/node/96383/security-council/thematic-topics,Thematic Topics
$R 4,http://peacewomen.org/node/96383/security-council/pw-themes,PeaceWomen Themes
$R 5,http://peacewomen.org/node/96383/security-council/debate-watch,Debate Watch
$R 6,http://peacewomen.org/node/96383/security-council/resolution-watch,Resolution Watch
$R 7,http://peacewomen.org/node/96383/security-council/report-watch,Report Watch
$R 8,http://peacewomen.org/node/96383/security-council/other-council-work,Other Council Work
$R 9,http://peacewomen.org/node/96383/security-council/2015HLR,Milestones: 2015 High Level Review
$R :,http://peacewomen.org/node/96383/security-council/2010-anniversary,Milestones: 2010 10th Anniversary
$R ;,http://peacewomen.org/node/96383/security-council/annual-open-debates-and-anniversary,Milestones: Annual Open Debates/Anniversary
$R <,http://peacewomen.org/node/96383/security-council/WPS-in-SC-Council,"About Women, Peace and Security in the Security Council"
$R =,http://peacewomen.org/node/96383/security-council/progress-and-challenges,Analysis: Progress and Challenges
$R >,http://peacewomen.org/node/96383/security-council/WPS-indicators-and-monitoring,WPS Monitoring
$R ?,http://peacewomen.org/node/96383/security-council/sexual-violence-indicators-and-monitoring,Sexual Violence Monitoring
$R @,http://peacewomen.org/node/96383/security-council/monthy-advocacy,Monthly Advocacy
$R A,http://peacewomen.org/node/96383/scorecards,Security Council Scorecard
$R B,http://peacewomen.org/node/96383/member-states,Member States
$R C,http://peacewomen.org/node/96383/member-states/overview-and-analysis,Overview and Analysis
