:ID,url,title
+b !,http://www.yourdictionary.com/bellerophontid,Bellerophontid dictionary definition | bellerophontid defined
+b #,http://www.yourdictionary.com/bellerophontid/fonts/EkMukta-Light.otf,""
+b $,http://www.yourdictionary.com/bellerophontid/fonts/EkMukta-ExtraLight.otf,""
+b %,http://www.yourdictionary.com/bellerophontid/fonts/OpenSans-Regular.ttf,""
+b &,http://cf.ydcdn.net/1.0.1.69/images/bx_loader.gif,""
+b ',http://cf.ydcdn.net/1.0.1.69/images/dictionaries/Wiktionary-logo.png,""
+b (,http://wiktionary.yourdictionary.com/,Wiktionary
+b ),http://cf.ydcdn.net/1.0.1.69/images/yd-mobile_logo.png,""
+b *,http://www.yourdictionary.com/,""
+b +,http://www.yourdictionary.com/bellerophontid/search/,""
+b -,http://cf.ydcdn.net/1.0.1.69/images/searchclear.png,""
+b .,http://cf.ydcdn.net/1.0.1.69/images/search-white.png,""
+b /,http://www.yourdictionary.com/dictionary-definitions/,Dictionary
+b 0,http://www.yourdictionary.com/dictionary-definitions/,Dictionary
+b 1,http://definitions.yourdictionary.com/,YD Original
+b 2,http://websters.yourdictionary.com/,Webster's
+b 3,http://americanheritage.yourdictionary.com/,American Heritage
+b 4,http://wiktionary.yourdictionary.com/,Wiktionary
+b 5,http://ologies.yourdictionary.com/,Ologies
+b 6,http://computer.yourdictionary.com/,Computer
+b 7,http://invest.yourdictionary.com/,Invest
+b 8,http://law.yourdictionary.com/,Law
+b 9,http://thesaurus.yourdictionary.com/,Thesaurus
+b :,http://examples.yourdictionary.com/,Examples
+b ;,http://sentence.yourdictionary.com/,See in a sentence
+b <,http://examples.yourdictionary.com/,Example articles
+b =,http://quotes.yourdictionary.com/,Quotes
+b >,http://wordlist.yourdictionary.com/,Word Lists
+b ?,http://reference.yourdictionary.com/,Reference
+b @,http://education.yourdictionary.com/,Education
+b A,http://esl.yourdictionary.com/,ESL
+b B,http://grammar.yourdictionary.com/,Grammar
+b C,http://abbreviations.yourdictionary.com/,Abbreviations
+b D,http://biography.yourdictionary.com/,Biography
+b E,http://reference.yourdictionary.com/books-literature/,Books & Literature
+b F,http://examples.yourdictionary.com/,Examples
+b G,http://reference.yourdictionary.com/other-languages/,Foreign Languages
+b H,http://reference.yourdictionary.com/reference/other-languages/spanish.html,Spanish
+b I,http://reference.yourdictionary.com/resources/,Resources
+b J,http://wordfinder.yourdictionary.com/,Word&nbsp;Finder
+b K,http://wordfinder.yourdictionary.com/,Word&nbsp;Finder
+b L,http://wordfinder.yourdictionary.com/4pics/,4 Pics 1 Word Answers
+b M,http://wordfinder.yourdictionary.com/scrabble-dictionary/,Word Game Dictionary
+b N,http://wordfinder.yourdictionary.com/unscramble/,Unscramble
+b O,http://wordfinder.yourdictionary.com/words-with-friends-cheat/,Words With Friends Cheat
+b P,http://cf.ydcdn.net/1.0.1.69/images/yd-mobile_logo.png,""
+b Q,http://www.yourdictionary.com/,""
+b R,http://www.yourdictionary.com/bellerophontid/search/,""
+b S,http://cf.ydcdn.net/1.0.1.69/images/searchclear.png,""
+b T,http://cf.ydcdn.net/1.0.1.69/images/search-white.png,""
+b U,http://www.yourdictionary.com/dictionary-definitions/,Dictionary
+b V,http://www.yourdictionary.com/dictionary-definitions/,Dictionary
+b W,http://definitions.yourdictionary.com/,YD Original
+b X,http://websters.yourdictionary.com/,Webster's
+b Y,http://americanheritage.yourdictionary.com/,American Heritage
+b Z,http://wiktionary.yourdictionary.com/,Wiktionary
+b [,http://ologies.yourdictionary.com/,Ologies
+b ],http://computer.yourdictionary.com/,Computer
+b ^,http://invest.yourdictionary.com/,Invest
+b _,http://law.yourdictionary.com/,Law
+b `,http://thesaurus.yourdictionary.com/,Thesaurus
+b a,http://examples.yourdictionary.com/,Examples
+b b,http://sentence.yourdictionary.com/,See in a sentence
