:ID,url,title
&Y !,http://www.baylor.edu/calendar/?event_id=90974&_buref=1172-91940,Baylor University || Calendar || All University Calendar | Multicultural Greek Council Week
&Y #,http://www.baylor.edu,""
&Y $,http://www.baylor.edu/calendar/,Calendar
&Y %,http://www.baylor.edu/studentactivities/greeklife/index.php?id=74963,Read More &raquo;
&Y &,http://www.baylor.edu/studentactivities/,Student Activities
&Y ',http://www.baylor.edu/content/vcal.php?eventid=90974,Download this event
&Y (,http://twitter.com/share,Tweet
&Y ),https://www.baylor.edu/search/,""
&Y *,https://www.baylor.edu/images/baylor_footer_mark.png,Baylor University
&Y +,http://www.baylor.edu/,""
&Y -,http://www.baylor.edu/images/icons/socialmedia/24px/baylorproud.png,Baylor Proud
&Y .,http://www2.baylor.edu/baylorproud/,""
&Y /,http://www.baylor.edu/images/icons/socialmedia/24px/facebook.png,Facebook
&Y 0,http://www.baylor.edu/facebook/,""
&Y 1,http://www.baylor.edu/images/icons/socialmedia/24px/instagram.png,Instagram
&Y 2,http://instagram.com/bayloruniversity,""
&Y 3,https://www.baylor.edu/images/icons/socialmedia/24px/linkedin.png,Linked In
&Y 4,http://www.baylor.edu/linkedin/,""
&Y 5,http://www.baylor.edu/images/icons/socialmedia/24px/pinterest.png,Pinterest
&Y 6,http://www.pinterest.com/baylor,""
&Y 7,http://www.baylor.edu/images/icons/socialmedia/24px/twitter.png,Twitter
&Y 8,http://www.twitter.com/baylor,""
&Y 9,http://www.baylor.edu/images/icons/socialmedia/24px/youtube.png,Baylor Media Productions on YouTube
&Y :,http://www.youtube.com/baylor/,""
&Y ;,http://www.baylor.edu/about/,About Baylor
&Y <,http://www.baylor.edu/athletics/,Athletics
&Y =,http://www.baylor.edu/about/ask/,Ask Baylor
&Y >,http://www.bkstr.com/baylorstore/home,Bookstore
&Y ?,http://www.baylor.edu/calendar/,Calendar
&Y @,http://www.baylor.edu/map/,Campus Map
&Y A,http://www.baylor.edu/directory/,Directory
&Y B,http://www.baylor.edu/give/,Give to Baylor
&Y C,http://www.baylor.edu/lib/,Libraries
&Y D,http://www.baylor.edu/mediacommunications/,News
&Y E,http://www.baylor.edu/profuturis/,Pro Futuris
&Y F,http://www.baylor.edu/reportit/,Report It
&Y G,http://www.baylor.edu/research/,Research
&Y H,http://www.baylor.edu/search/,Search
&Y I,http://www.baylor.edu/socialmedia/,Social Media
&Y J,http://www.baylor.edu/titleix/,Title IX
&Y K,http://www.baylor.edu/lib/,Baylor Libraries
&Y L,http://www.baylor.edu/artsandsciences/,College of Arts & Sciences
