:ID,url,title
f !,http://bursahargalaptop.blogspot.com/2013/08/harga-laptop-core-i3-toshiba.html,harga laptop core i3 toshiba | Daftar Harga Laptop Terbaru dan Terlengkap: harga laptop core i3 tosh
f #,http://bursahargalaptop.blogspot.com/,Daftar Harga Laptop Terbaru dan Terlengkap
f $,http://bursahargalaptop.blogspot.com/2013/08/harga-laptop-core-i3-toshiba.html,harga laptop core i3 toshiba
f %,http://bursahargalaptop.blogspot.com/search/label/Harga%20Laptop,Harga Laptop
f &,http://bursahargalaptop.blogspot.com/2013/08/harga-laptop-asus-kota-malang.html,Posting Lebih Baru
f ',http://bursahargalaptop.blogspot.com/2013/08/harga-laptop-acer-ferrari-one-2011.html,Posting Lama
f (,http://bursahargalaptop.blogspot.com/,Beranda
f ),https://www.blogger.com,Blogger
f *,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
f +,http://www.histats.com,counter easy hit
f -,http://sstatic1.histats.com/0.gif?2451024&amp;101,counter easy hit
f .,http://www.histats.com,""
f /,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
f 0,http://bursajualmobil.com/info/kijang-kapsul-di-modif-offroad,""
f 1,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08,Үйлчилгээний загвар маягт
f 2,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/images/background/bg_xee.gif,""
f 3,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/images/about/menu_bg_line.png,""
f 4,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/images/background/footer-sidebar-bg.png,""
f 5,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/images/background/footer-sidebar-bg.png,""
f 6,https://www.facebook.com/%D0%A3%D0%BB%D1%81%D1%8B%D0%BD-%D0%91%D2%AF%D1%80%D1%82%D0%B3%D1%8D%D0%BB%D0%B8%D0%B9%D0%BD-%D0%95%D1%80%D3%A9%D0%BD%D1%85%D0%B8%D0%B9-%D0%93%D0%B0%D0%B7%D0%B0%D1%80-616416751709164/,""
f 7,https://twitter.com/GASRMGL,""
f 8,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/templates/shaper_helix3/images/presets/preset1/logo.png,"Оюуны өмч, улсын бүртгэлийн ерөнхий газар"
f 9,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/images/about/logo.png,"Оюуны өмч, улсын бүртгэлийн ерөнхий газар"
f :,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php,Эхлэл
f ;,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php/about/history,Түүхэн замнал
f <,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php/about/introduction,Танилцуулга
f =,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php/about/departments-item,"Газар, хэлтэс"
f >,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php/news/events,"Цаг үе, үйл явдал"
f ?,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php/news/video-menu,Видео мэдээ
f @,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php/news/interview,Ярилцлага
f A,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php/news/news-country,"Дүүрэг, орон нутгийн мэдээ, мэдээлэл"
f B,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php/news/statistical-rating-item,Статистик үзүүлэлт
f C,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php/news/2015-12-16-08-30-14,Авлигын эсрэг үйл ажиллагаа
f D,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php/laws/laws-item,Улсын бүртгэлийн ерөнхий хууль
f E,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php/laws/togtool-item,УИХ болон ЗГ-ын тогтоол
f F,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php/laws/shuuh-item,Монгол улсын дээд шүүхийн тогтоол
f G,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php/laws/said-item,Хууль зүйн сайдын тушаал
f H,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php/laws/ubegdarga-item/tushaal-civil-item,Иргэний улсын бүртгэл
f I,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php/laws/ubegdarga-item/tushaal-les-item,Хуулийн этгээдийн улсын бүртгэл
f J,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php/laws/ubegdarga-item/2015-12-18-04-12-23,Эд хөрөнгийн эрхийн улсын бүртгэл
f K,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php/laws/ubegdarga-item/2015-12-18-04-13-59,Улсын бүртгэлийн төв архив
f L,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php/laws/ubegdarga-item/2015-12-18-04-15-38,Бүртгэл хяналт
f M,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php/laws/ubegdarga-item/2015-12-18-04-24-48,Нийтлэг үйл ажиллагаанд хамаарах дүрэм журам
f N,http://burtgel.gov.mn/service/,Бүртгэлийн үйлчилгээ
f O,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/ipom/,Оюуны өмчийн үйлчилгээ
f P,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php/photonews,Зургийн цомог
f Q,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php/user/questions-item,"Түгээмэл асуулт, хариулт"
f R,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php/user/user-item,Танд сонирхуулахад
f S,https://burtgel.gov.mn/guestbook/index.php,"Та үйл ажиллагаа, үйлчилгээний талаархи саналаа үлдээнэ үү"
f T,http://burtgel.gov.mn/les/,"Санхүүгийн тайлангаа зургаа ба түүнээс дээш улирал дараалан гаргаагүй, харилцагч санхүүгийн байгуулл"
f U,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php/foreign-item,Гадаад харилцаа
f V,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php/contact/ubeg-contact,"Оюуны өмч, улсын бүртгэлийн ерөнхий газар"
f W,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php/contact/nubg-item,Нийслэлийн улсын бүртгэлийн газар
f X,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php/contact/duureg-item,Дүүргийн бүртгэлийн хэлтсүүд
f Y,http://burtgel.gov.mn/index.php/projects/113-les-service-category/887-2015-12-16-01-32-08/index.php/contact/aimag-item,Аймгийн Улсын бүртгэлийн хэлтэс
