:ID,url,title
'] !,http://www.eclipse.org/forums/index.php/t/170292/,Eclipse Community Forums: Plugin Development Environment (PDE) &raquo; Starting DS for use by plug-i
'] #,http://www.eclipse.org/forums/index.php/t/170292/eclipse.org-common/themes/solstice/public/images/logo/eclipse-426x100.png,logo
'] $,https://www.eclipse.org/,""
'] %,https://www.eclipse.org/downloads/,Download
'] &,https://www.eclipse.org/users/,Getting Started
'] ',https://www.eclipse.org/membership/,Members
'] (,https://www.eclipse.org/projects/,Projects
'] ),http://marketplace.eclipse.org,Marketplace
'] *,http://events.eclipse.org,Events
'] +,http://www.planeteclipse.org/,Planet Eclipse
'] -,https://www.eclipse.org/community/eclipse_newsletter/,Newsletter
'] .,https://www.youtube.com/user/EclipseFdn,Videos
'] /,https://bugs.eclipse.org/bugs/,Report a Bug
'] 0,https://www.eclipse.org/forums/,Forums
'] 1,https://www.eclipse.org/mail/,Mailing Lists
'] 2,https://wiki.eclipse.org/,Wiki
'] 3,https://wiki.eclipse.org/IRC,IRC
'] 4,https://www.eclipse.org/contribute/,How to Contribute
'] 5,http://wiki.eclipse.org/Auto_IWG,Automotive
'] 6,http://iot.eclipse.org,Internet of Things
'] 7,http://locationtech.org,LocationTech
'] 8,http://lts.eclipse.org,Long-Term Support
'] 9,http://polarsys.org,PolarSys
'] :,http://science.eclipse.org,Science
'] ;,http://www.openmdm.org,OpenMDM
'] <,http://marketplace.eclipse.org,Marketplace
'] =,http://events.eclipse.org,Events
'] >,http://www.planeteclipse.org/,Planet Eclipse
'] ?,https://www.eclipse.org/community/eclipse_newsletter/,Newsletter
'] @,https://www.youtube.com/user/EclipseFdn,Videos
'] A,https://bugs.eclipse.org/bugs/,Report a Bug
'] B,https://www.eclipse.org/forums/,Forums
'] C,https://www.eclipse.org/mail/,Mailing Lists
'] D,https://wiki.eclipse.org/,Wiki
'] E,https://wiki.eclipse.org/IRC,IRC
'] F,https://www.eclipse.org/contribute/,How to Contribute
'] G,http://wiki.eclipse.org/Auto_IWG,Automotive
'] H,http://iot.eclipse.org,Internet of Things
'] I,http://locationtech.org,LocationTech
'] J,http://lts.eclipse.org,Long-Term Support
'] K,http://polarsys.org,PolarSys
'] L,http://science.eclipse.org,Science
'] M,http://www.openmdm.org,OpenMDM
'] N,http://www.eclipse.org/forums/index.php/t/170292/eclipse.org-common/themes/solstice/public/images/logo/eclipse-800x188.png,logo
'] O,https://www.eclipse.org/,""
'] P,https://www.eclipse.org/,Home
'] Q,https://www.eclipse.org/projects/,Projects
'] R,http://www.eclipse.org/forums/index.php/t/170292/donate/web-api/friends_decorator.php?email=cross%40kojeware.com,Friend of Eclipse
'] S,http://www.eclipse.org/forums/index.php/t/170292/donate,""
'] T,http://fudforum.org,FUDForum
'] U,http://fudforum.org/,FUDforum Bulletin Board Software
'] V,https://www.eclipse.org/org/,About us
'] W,https://www.eclipse.org/org/foundation/contact.php,Contact Us
'] X,https://www.eclipse.org/donate,Donate
'] Y,https://www.eclipse.org/org/documents/,Governance
'] Z,https://www.eclipse.org/artwork/,Logo and Artwork
'] [,https://www.eclipse.org/org/foundation/directors.php,Board of Directors
'] ],https://www.eclipse.org/legal/privacy.php,Privacy Policy
'] ^,https://www.eclipse.org/legal/termsofuse.php,Terms of Use
'] _,https://www.eclipse.org/legal/copyright.php,Copyright Agent
'] `,https://www.eclipse.org/org/documents/epl-v10.php,Eclipse Public License
'] a,https://www.eclipse.org/legal/,Legal Resources
'] b,https://bugs.eclipse.org/bugs/,Report a Bug
'] c,https://www.eclipse.org/contribute/,How to Contribute
'] d,https://www.eclipse.org/mail/,Mailing Lists
'] e,https://www.eclipse.org/forums/,Forums
'] f,https://www.eclipse.org/ide/,IDE and Tools
'] g,https://www.eclipse.org/projects,Community of Projects
'] h,https://www.eclipse.org/org/workinggroups/,Working Groups
'] i,https://twitter.com/EclipseFdn,""
'] j,https://plus.google.com/+Eclipse,""
'] k,https://www.facebook.com/eclipse.org,""
'] l,https://www.youtube.com/user/EclipseFdn,""
'] m,http://www.eclipse.org/forums/index.php/t/170292/eclipse.org-common/themes/solstice/public/images/logo/eclipse-logo-bw-332x78.png,logo
'] n,https://www.eclipse.org,""
'] o,http://www.eclipse.org/forums/index.php/t/366491/,Eclipse Community Forums: Remote Application Platform (RAP) &raquo; ResourceServlet throws &quot;jav
'] p,http://www.eclipse.org/forums/index.php/t/366491/eclipse.org-common/themes/solstice/public/images/logo/eclipse-426x100.png,logo
'] q,https://www.eclipse.org/,""
'] r,https://www.eclipse.org/downloads/,Download
'] s,https://www.eclipse.org/users/,Getting Started
'] t,https://www.eclipse.org/membership/,Members
'] u,https://www.eclipse.org/projects/,Projects
'] v,http://marketplace.eclipse.org,Marketplace
'] w,http://events.eclipse.org,Events
'] x,http://www.planeteclipse.org/,Planet Eclipse
'] y,https://www.eclipse.org/community/eclipse_newsletter/,Newsletter
'] z,https://www.youtube.com/user/EclipseFdn,Videos
'] {,https://bugs.eclipse.org/bugs/,Report a Bug
'] |,https://www.eclipse.org/forums/,Forums
'] },https://www.eclipse.org/mail/,Mailing Lists
