:ID,url,title
*z !,http://www.testfreaks.com/monitors/acer-t231hbmid/videos/,Video gallery for Acer T231Hbmid (Monitors) at TestFreaks.com
*z #,https://i.testfreaks.com/images/v2/newlogo2.jpg,www.testfreaks.com
*z $,http://www.testfreaks.com/monitors/acer-t231hbmid/videos/search/,""
*z %,http://www.testfreaks.com/monitors/acer-t231hbmid/videos/headphones-headsets/,Headphones/headsets
*z &,http://www.testfreaks.com/monitors/acer-t231hbmid/videos/monitors/,Monitors
*z ',http://www.testfreaks.com/monitors/acer-t231hbmid/videos/hifi-speakers/,HiFi Speakers
*z (,http://www.testfreaks.com/monitors/acer-t231hbmid/videos/cellphones/,Cell phones
*z ),http://www.testfreaks.com/monitors/acer-t231hbmid/videos/laptops/,Laptops
*z *,http://www.testfreaks.com/monitors/acer-t231hbmid/videos/televisions/,TVs
*z +,http://www.testfreaks.com/monitors/acer-t231hbmid/videos/monitors/,Monitors
*z -,http://www.testfreaks.com/monitors/acer-t231hbmid/videos/monitors/acer-t231hbmid/,Acer T231Hbmid
*z .,http://www.testfreaks.com/monitors/acer-t231hbmid/videos/monitors/acer-t231hbmid/videos/,Video Reviews
*z /,http://www.testfreaks.com/monitors/acer-t231hbmid/videos/monitors/acer-t231hbmid/,Overview
*z 0,http://www.testfreaks.com/monitors/acer-t231hbmid/videos/monitors/acer-t231hbmid/prices/,Best Deals
*z 1,http://www.testfreaks.com/monitors/acer-t231hbmid/videos/monitors/acer-t231hbmid/reviews/,Expert Reviews
*z 2,http://www.testfreaks.com/monitors/acer-t231hbmid/videos/monitors/acer-t231hbmid/user-reviews/,User Reviews
*z 3,http://www.testfreaks.com/monitors/acer-t231hbmid/videos/monitors/acer-t231hbmid/images/,Product Images
*z 4,http://www.testfreaks.com/monitors/acer-t231hbmid/videos/monitors/acer-t231hbmid/videos/,Video Reviews
*z 5,http://www.testfreaks.com/monitors/acer-t231hbmid/videos/monitors/acer-t231hbmid/manufacturer-specifications/,Specifications
*z 6,http://www.testfreaks.com/monitors/acer-t231hbmid/videos/monitors/acer-t231hbmid/storelocator/,Store Locator
*z 7,http://www.testfreaks.com/monitors/acer-t231hbmid/videos/monitors/acer-t231hbmid/qa/,Frequent Questions
*z 8,https://i.testfreaks.com/images/products/110x90/171/monitors.198315.jpg,Acer T231Hbmid
*z 9,http://www.testfreaks.com/monitors/acer-t231hbmid/videos/info/freakscore/,Read more
*z :,http://www.testfreaks.com/monitors/acer-t231hbmid/videos/monitors/acer-t231hbmid/,Acer T231Hbmid
*z ;,http://www.testfreaks.com/monitors/acer-t231hbmid/videos/click/out/?track_action=01&amp;track_origin=amazon.com&amp;track_product_id=321742&amp;track_category_id=20&amp;track_sale_type=affiliate&amp;track_click_source=bestprice&amp;url=http%3A%2F%2Fwww.amazon.com%2Fgp%2Fsearch%3Fie%3DUTF8%26keywords%3DAcer%2BT231Hbmid%26tag%3Dtestfreaks4-20%26index%3Dblended%26linkCode%3Dur2%26camp%3D1789%26creative%3D9324,Best Price at Amazon
*z <,http://1.gvt0.com/vi/TnAJoEBmXsU/default.jpg,""
*z =,http://www.youtube.com/watch?v=TnAJoEBmXsU,""
*z >,http://0.gvt0.com/vi/xCDxhxJ8MXw/default.jpg,""
*z ?,http://www.youtube.com/watch?v=xCDxhxJ8MXw,""
*z @,http://3.gvt0.com/vi/N2fZjApclec/default.jpg,""
*z A,http://www.youtube.com/watch?v=N2fZjApclec,""
*z B,http://2.gvt0.com/vi/RSbJZvV7a6I/default.jpg,""
*z C,http://www.youtube.com/watch?v=RSbJZvV7a6I,""
