:ID,url,title
!8 !,http://digitalmedia.fws.gov/cdm/search/collection/natdiglib/searchterm/Where/field/all/mode/any/conn/and/order/subjec/page/2,Images
!8 #,http://www.fws.gov/home/graphics/logo2005.gif,Official Web page of the U S Fish and Wildlife Service
!8 $,http://www.fws.gov/,""
!8 %,http://www.fws.gov/,U.S. Fish and Wildlife Service
!8 &,http://www.fws.gov/,Conserving the Nature of America
!8 ',http://digitalmedia.fws.gov/cdm/search/collection/natdiglib/searchterm/Where/field/all/mode/any/conn/and/order/subjec/page/2/cdm/,Home
!8 (,http://digitalmedia.fws.gov/cdm/search/collection/natdiglib/searchterm/Where/field/all/mode/any/conn/and/order/subjec/page/2/cdm/search/collection/natdiglib,Browse All
!8 ),http://digitalmedia.fws.gov/cdm/search/collection/natdiglib/searchterm/Where/field/all/mode/any/conn/and/order/subjec/page/2/cdm/about,About
!8 *,http://digitalmedia.fws.gov/cdm/search/collection/natdiglib/searchterm/Where/field/all/mode/any/conn/and/order/subjec/page/2/cdm/Flickr,Flickr
!8 +,http://digitalmedia.fws.gov/cdm/search/collection/natdiglib/searchterm/Where/field/all/mode/any/conn/and/order/subjec/page/2/cdm/favorites,Favorites
!8 -,http://digitalmedia.fws.gov/cdm/search/collection/natdiglib/searchterm/Where/field/all/mode/any/conn/and/order/subjec/page/2/cdm/search/collection/natdiglib/searchterm/finley!bohlman/field/all!all/mode/all!all/conn/and!and/,Finley and Bohlman Painted Glass Slides
!8 .,http://digitalmedia.fws.gov/cdm/search/collection/natdiglib/searchterm/Where/field/all/mode/any/conn/and/order/subjec/page/2/cdm/search/collection/natdiglib/searchterm/canfield%20hagerty%20billings%20harless%20gentry%20hillebrand/field/all/mode/any/conn/or/order/title,NCTC Photographers
!8 /,http://digitalmedia.fws.gov/cdm/search/collection/natdiglib/searchterm/Where/field/all/mode/any/conn/and/order/subjec/page/2/cdm/search/collection/audio!natdiglib!gislib!video/searchterm/monarch!monarch/field/all!all/mode/all!all/conn/and!and,Monarch Butterfly
!8 0,http://digitalmedia.fws.gov/cdm/search/collection/natdiglib/searchterm/Where/field/all/mode/any/conn/and/order/subjec/page/2/cdm/search/collection/natdiglib/searchterm/Pacific%20Northwest%20Fisheries/field/descri/mode/exact/conn/and/order/nosort,Pacific Northwest Fisheries
!8 1,http://digitalmedia.fws.gov/cdm/search/collection/natdiglib/searchterm/Where/field/all/mode/any/conn/and/order/subjec/page/2/cdm/search/collection/natdiglib/searchterm/NCTC%20Migratory%20Birds%20Teaching%20Collection/field/descri/mode/all/conn/and/order/nosort,Teaching Collection - Migratory Birds
