:ID,url,title
+[ !,http://www.wutang-corp.com/forum/showthread.php?t=112077,Jean-Michel Basquiat - Wu-Tang Corp. - Official Site of the Wu-Tang Clan
+[ #,http://wucorp.org/pix/tomb/header/header_li.gif,""
+[ $,http://wucorp.org/pix/tomb/header/cream.gif,""
+[ %,http://www.wutang-corp.com/forum/blog.php,blogs
+[ &,http://www.wutang-corp.com/forum/,forum
+[ ',http://www.wutang-corp.com/forum/sendmessage.php,contact
+[ (,http://www.wutang-corp.com/forum/showthread.php?t=112077/forum/showthread.php?t=112077,""
+[ ),http://www.shift-1.com/1.gif,""
+[ *,http://www.youtube.com/v/Z2ytkFDzdbk,""
+[ +,http://www.youtube.com/v/dRmsfyyP2pU,""
+[ -,http://www.shift-1.com/1.gif,""
+[ .,http://www.youtube.com/v/dRmsfyyP2pU,""
+[ /,http://www.shift-1.com/1.gif,""
+[ 0,http://www.youtube.com/v/MhPNas-w1k8,""
+[ 1,http://www.youtube.com/v/dRmsfyyP2pU,""
+[ 2,http://www.youtube.com/v/o7VO6_beRRE,""
+[ 3,http://www.shift-1.com/1.gif,""
+[ 4,http://www.youtube.com/v/dRmsfyyP2pU,""
+[ 5,http://www.wutang-corp.com,Wu-Tang Corporation
+[ 6,http://www.shift-one.com,shift-one
+[ 7,http://pixel.quantserve.com/pixel/p-e66E3fqNInFgo.gif,Quantcast
+[ 8,http://www.quantcast.com/p-e66E3fqNInFgo,""
+[ 9,http://www.wuxiaworld.com/emperor-index/emperor-chapter-133/,Emperor Chapter 133 &#8211; Wuxiaworld
+[ :,https://d5nxst8fruw4z.cloudfront.net/atrk.gif?account=Q6vrl1aQpu23mh,""
+[ ;,http://www.wuxiaworld.com/wp-content/uploads/2015/06/background-dragonv2.jpg,""
+[ <,http://www.wuxiaworld.com/,Wuxiaworld
+[ =,http://www.wuxiaworld.com/,Home
+[ >,http://www.wuxiaworld.com/7-killers/,7 Killers (七杀手)
+[ ?,http://www.wuxiaworld.com/col-index/,Child of Light (光之子)
+[ @,http://www.wuxiaworld.com/cdindex-html/,Coiling Dragon (盘龙)
+[ A,http://www.wuxiaworld.com/dkwss/,Dragon King With Seven Stars (七星龙王)
+[ B,http://www.wuxiaworld.com/hsnt-index/,Heroes Shed No Tears (英雄不流泪)
+[ C,http://www.wuxiaworld.com/tymyd-index/,"Horizon, Bright Moon, Sabre (天涯明月刀)"
+[ D,http://www.wuxiaworld.com/st-index/,Stellar Transformations (星辰变)
+[ E,http://www.wuxiaworld.com/rmji-index/,A Mortal&#8217;s Journey to Immortality
+[ F,http://www.wuxiaworld.com/awe-index/,A Will Eternal (一念永恒)
+[ G,http://www.wuxiaworld.com/absolute-choice-index/,Absolute Choice (绝对选项)
+[ H,http://www.wuxiaworld.com/atg-index/,Against the Gods (逆天邪神)
+[ I,http://www.wuxiaworld.com/ancientgodlymonarch-index/,Ancient Godly Monarch (太古神王)
+[ J,http://www.wuxiaworld.com/ast-index/,Ancient Strengthening Technique
+[ K,http://www.wuxiaworld.com/btth-index/,Battle Through the Heavens (斗破苍穹)
+[ L,http://www.wuxiaworld.com/desolate-era-index/,Desolate Era (莽荒纪)
+[ M,http://www.wuxiaworld.com/emperor-index/,Emperor&#8217;s Domination (帝霸)
+[ N,http://www.wuxiaworld.com/gor-index/,Gate of Revelation (天启之门)
+[ O,http://www.wuxiaworld.com/hjc-index/,Heavenly Jewel Change (天珠变)
+[ P,http://www.wuxiaworld.com/iras-index/,I&#8217;m Really a Superstar (我真是大明星)
+[ Q,http://www.wuxiaworld.com/issth-index/,I Shall Seal the Heavens (我欲封天)
+[ R,http://www.wuxiaworld.com/ldk-index/,Legend of the Dragon King (龙王传说)
+[ S,http://www.wuxiaworld.com/mga-index/,Martial God Asura (修罗武神)
+[ T,http://www.wuxiaworld.com/martialworld-index/,Martial World (武极天下)
+[ U,http://www.wuxiaworld.com/pw-index/,Perfect World (完美世界)
+[ V,http://www.wuxiaworld.com/rebirth-index/,Rebirth of the Thief
+[ W,http://www.wuxiaworld.com/renegade-index/,Renegade Immortal (仙逆)
+[ X,http://www.wuxiaworld.com/sfl-index/,Skyfire Avenue (天火大道)
+[ Y,http://www.wuxiaworld.com/sotr-index/,Sovereign of the Three Realms (三界独尊)
+[ Z,http://www.wuxiaworld.com/sr-index/,Spirit Realm (灵域)
+[ [,http://www.wuxiaworld.com/spiritvessel-index/,Spirit Vessel (灵舟)
+[ ],http://www.wuxiaworld.com/tdg-index/,Tales of Demons &#038; Gods (妖神记)
+[ ^,http://www.wuxiaworld.com/ti-index/,Terror Infinity (无限恐怖)
+[ _,http://www.wuxiaworld.com/tgs-index/,The Grandmaster Strategist (一代军师)
+[ `,http://www.wuxiaworld.com/tgr-index/,The Great Ruler (大主宰)
+[ a,http://www.wuxiaworld.com/truemartialworld-index/,True Martial World (真武世界)
+[ b,http://www.wuxiaworld.com/uts-index/,Unrivaled Tang Sect (绝世唐门)
+[ c,http://www.wuxiaworld.com/usaw-index/,Upgrade Specialist in Another World
+[ d,http://www.wuxiaworld.com/wmw-index/,Warlock of the Magus World (巫界术士)
+[ e,http://www.wuxiaworld.com/wdqk-index/,Wu Dong Qian Kun (武动乾坤)
+[ f,http://www.wuxiaworld.com/atd-index/,Acquiring Talent in a Dungeon
+[ g,http://www.wuxiaworld.com/breakers-index/,Breakers
+[ h,http://www.wuxiaworld.com/dragonmakenwar-index,Dragon Maken War
+[ i,http://www.wuxiaworld.com/emperorofsoloplay-index/,Emperor of Solo Play
+[ j,http://www.wuxiaworld.com/godofcrime-index/,God of Crime
+[ k,http://www.wuxiaworld.com/ssn-index/,Seoul Station&#8217;s Necromancer
+[ l,http://www.wuxiaworld.com/about-wuxiaworld/,About Us
+[ m,http://www.wuxiaworld.com/contact-us/,Contact Us
+[ n,http://www.wuxiaworld.com/about-donations/,Schedule
+[ o,http://www.wuxiaworld.com/terms-of-service/,Terms of Service
+[ p,http://www.wuxiaworld.com/faq/,General FAQ
+[ q,http://www.wuxiaworld.com/what-dao-heck-a-very-basic-primer-to-the-dao/,Basic Dao Primer
+[ r,http://www.wuxiaworld.com/deathblades-learning-chinese-faq/,Deathblade&#8217;s Learning Chinese FAQ
+[ s,http://www.wuxiaworld.com/general-glossary-of-terms/,General Glossary of Terms
+[ t,http://www.wuxiaworld.com/chinese-idiom-glossary/,Chinese Idiom Glossary
+[ u,http://www.wuxiaworld.com/wuxiaxianxia-terms-of-address/,Wuxia-Xianxia Terms of Address
+[ v,http://www.wuxiaworld.com/cores-in-chinese-cultivation-novels/,“Cores” in Chinese Cultivation Novels
+[ w,http://www.wuxiaworld.com/author-spotlight/tang-jia-san-shao/,TJSS Biography
+[ x,http://www.wuxiaworld.com/author-spotlight-i-eat-tomatoes/,IET Biography
+[ y,http://www.wuxiaworld.com/category/translator-thoughts/,Translator Thoughts Series
+[ z,http://forum.wuxiaworld.com,Forums
+[ {,http://wiki.wuxiaworld.com,Wiki
+[ |,http://www.wuxiaworld.com/emperor-index/emperor-chapter-132,Chapter 1
+[ },http://www.wuxiaworld.com/emperor-index/emperor-chapter-134,Chapter 13
+[ ~,http://www.wuxiaworld.com/emperor-index/emperor-chapter-132,Chapter 1
+[ !!,http://www.wuxiaworld.com/emperor-index/emperor-chapter-134,Chapter 13
+[ !#,http://2.gravatar.com/avatar/bf09a14d1557516477c8919524a99ef9?s=50&#038;d=mm&#038;r=pg,""
+[ !$,http://www.wuxiaworld.com/emperor-index/emperor-chapter-133/#comment-478588,"October 18, 2016 at 6:17 am"
+[ !%,http://www.wuxiaworld.com/wp-login.php?redirect_to=http%3A%2F%2Fwww.wuxiaworld.com%2Femperor-index%2Femperor-chapter-133%2F,Log in to Reply
+[ !&,http://1.gravatar.com/avatar/4d79b87f83dadeccba799d914b406339?s=50&#038;d=mm&#038;r=pg,""
+[ !',http://www.wuxiaworld.com/emperor-index/emperor-chapter-133/#comment-479219,"October 18, 2016 at 10:45 pm"
+[ !(,http://www.wuxiaworld.com/wp-login.php?redirect_to=http%3A%2F%2Fwww.wuxiaworld.com%2Femperor-index%2Femperor-chapter-133%2F,Log in to Reply
+[ !),http://www.wuxiaworld.com/wp-content/uploads/2016/03/ThumbnailAction.do_.jpg,RedDragonX
+[ !*,http://www.wuxiaworld.com/emperor-index/emperor-chapter-133/#comment-480619,"October 20, 2016 at 7:17 am"
+[ !+,http://www.wuxiaworld.com/wp-login.php?redirect_to=http%3A%2F%2Fwww.wuxiaworld.com%2Femperor-index%2Femperor-chapter-133%2F,Log in to Reply
