:ID,url,title
.n !,https://www.kayak.com.mx/Paris-Hoteles-Best-Western-Montcalm.10734.ksp,Close
.n #,http://outdatedbrowser.com/es,Actualizar mi navegador
.n $,https://www.kayak.com.mx/Paris-Hoteles-Best-Western-Montcalm.10734.ksp/hotels,Hoteles
.n %,https://www.kayak.com.mx/Paris-Hoteles-Best-Western-Montcalm.10734.ksp/vuelos/Mexico-MX0/Paris-PAR,Vuelos
.n &,https://www.kayak.com.mx/Paris-Hoteles-Best-Western-Montcalm.10734.ksp/Renta-economica-de-autos-Paris.36014.cars.ksp,Autos
.n ',https://www.kayak.com.mx/Paris-Hoteles-Best-Western-Montcalm.10734.ksp/packagetours,Paquetes
.n (,https://www.kayak.com.mx/Paris-Hoteles-Best-Western-Montcalm.10734.ksp/hotels,Trips
.n ),https://www.kayak.com.mx/Paris-Hoteles-Best-Western-Montcalm.10734.ksp/flights,Vuelos
.n *,https://www.kayak.com.mx/Paris-Hoteles-Best-Western-Montcalm.10734.ksp/cars,Autos
.n +,https://www.kayak.com.mx/Paris-Hoteles-Best-Western-Montcalm.10734.ksp/packagetours,Buscar paquetes
.n -,https://www.kayak.com.mx/Paris-Hoteles-Best-Western-Montcalm.10734.ksp/activities,Encontrar actividades
.n .,https://www.kayak.com.mx/Paris-Hoteles-Best-Western-Montcalm.10734.ksp/explore,Explora KAYAK
.n /,https://www.kayak.com.mx/Paris-Hoteles-Best-Western-Montcalm.10734.ksp/tracker,Rastreador
.n 0,https://www.kayak.com.mx/Paris-Hoteles-Best-Western-Montcalm.10734.ksp/help,Ayuda
.n 1,https://www.kayak.com.mx/Paris-Hoteles-Best-Western-Montcalm.10734.ksp/mobile,Aplicación móvil gratuita
.n 2,https://www.kayak.com.mx/Paris-Hoteles-Best-Western-Montcalm.10734.ksp/trips,Trips 0
.n 3,https://www.kayak.com.mx/Paris-Hoteles-Best-Western-Montcalm.10734.ksp/alerts,Alertas 0
.n 4,https://www.kayak.com.mx/Paris-Hoteles-Best-Western-Montcalm.10734.ksp/Hoteles-en-Paris.36014.hotel.ksp,Volver a todos los hoteles en París
.n 5,https://www.kayak.com.mx/Paris-Hoteles-Best-Western-Montcalm.10734.ksp/hotels,""
.n 6,https://www.kayak.com.mx/Paris-Hoteles-Best-Western-Montcalm.10734.ksp/maps/hoteloverview?w=242&h=242&strip=true&hid=10734&pastel=true&nearby=true,""
.n 7,http://www.trustyou.com/,TrustYou
.n 8,https://a1.r9cdn.net/res/images/newImagesStructure/providers/booking-seo/bookingLogo-Xx20.png?v=00d262d4b7399a5215f5808f66ebec478173e0b2,booking-seo
.n 9,https://a1.r9cdn.net/res/images/newImagesStructure/providers/booking-seo/bookingLogo-Xx20.png?v=00d262d4b7399a5215f5808f66ebec478173e0b2,booking-seo
.n :,https://a1.r9cdn.net/res/images/newImagesStructure/providers/booking-seo/bookingLogo-Xx20.png?v=00d262d4b7399a5215f5808f66ebec478173e0b2,booking-seo
.n ;,https://a1.r9cdn.net/res/images/newImagesStructure/providers/booking-seo/bookingLogo-Xx20.png?v=00d262d4b7399a5215f5808f66ebec478173e0b2,booking-seo
.n <,https://a1.r9cdn.net/res/images/newImagesStructure/providers/booking-seo/bookingLogo-Xx20.png?v=00d262d4b7399a5215f5808f66ebec478173e0b2,booking-seo
