:ID,url,title
'd !,http://www.elnortedecastilla.es/fotos/valladolid/201611/27/celebracion-policia-valladolid-21287460515-mm.html,Celebraci&oacute;n del D&iacute;a de la Polic&iacute;a en Valladolid (2/2) - elnortedecastilla.es
'd #,http://www.elnortedecastilla.es/,""
'd $,http://www.elnortedecastilla.es/castillayleon/,LOCAL Y REGIÓN
'd %,http://www.elnortedecastilla.es/segovia/201703/22/retener-talento-lograr-desarrollo-20170322220137.html,""
'd &,http://www.elnortedecastilla.es/segovia/201703/22/retener-talento-lograr-desarrollo-20170322220137.html,"Retener el talento y lograr el desarrollo sostenible, retos de las ciudades inteligentes"
'd ',http://www.elnortedecastilla.es/valladolid/201703/22/tiempo-resta-comensales-vieja-20170322202310.html,El mal tiempo resta comensales al D&iacute;a de la Vieja de Laguna de Duero
'd (,http://www.elnortedecastilla.es/valladolid/201703/22/garcia-empresa-snacks-instalara-20170322200756.html,RW Spain es la empresa de snacks que se instalar&aacute; en Valladolid
'd ),http://www.elnortedecastilla.es/segovia/201703/22/nieve-irrumpe-primavera-segoviana-20170322201706.html,La nieve irrumpe en la primavera segoviana
'd *,http://www.elnortedecastilla.es/valladolid/,Valladolid
'd +,http://www.elnortedecastilla.es/palencia/,Palencia
'd -,http://www.elnortedecastilla.es/segovia/,Segovia
'd .,http://www.elnortedecastilla.es/salamanca/,Salamanca
'd /,http://www.elnortedecastilla.es/avila/,&Aacute;vila
'd 0,http://www.elnortedecastilla.es/burgos/,Burgos
'd 1,http://www.elnortedecastilla.es/leon/,Le&oacute;n
'd 2,http://www.elnortedecastilla.es/soria/,Soria
'd 3,http://www.elnortedecastilla.es/zamora/,Zamora
'd 4,http://www.degustacastillayleon.es/,La propuesta gastron&oacute;mica m&aacute;s completa de Castilla y Le&oacute;n
'd 5,http://www.elnortedecastilla.es/deportes/,DEPORTES
'd 6,http://www.elnortedecastilla.es/deportes/futbol/201703/22/wiedersehen-podolski-20170321194657-rc.html,""
'd 7,http://www.elnortedecastilla.es/deportes/futbol/201703/22/wiedersehen-podolski-20170321194657-rc.html,"&#039;Auf Wiedersehen&#039;, Podolski!*"
