:ID,url,title
*D !,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0,News | Real Salt Lake
*D #,https://www.rsl.com/modules/system/system.base.css?on80pm,""
*D $,https://www.rsl.com/modules/system/system.messages.css?on80pm,""
*D %,https://www.rsl.com/modules/system/system.theme.css?on80pm,""
*D &,https://www.rsl.com/sites/all/modules/contrib/date/date_api/date.css?on80pm,""
*D ',https://www.rsl.com/sites/all/modules/contrib/date/date_popup/themes/datepicker.1.7.css?on80pm,""
*D (,https://www.rsl.com/modules/field/theme/field.css?on80pm,""
*D ),https://www.rsl.com/modules/node/node.css?on80pm,""
*D *,https://www.rsl.com/modules/search/search.css?on80pm,""
*D +,https://www.rsl.com/modules/user/user.css?on80pm,""
*D -,https://www.rsl.com/sites/all/modules/contrib/views/css/views.css?on80pm,""
*D .,https://www.rsl.com/sites/all/modules/contrib/ckeditor/css/ckeditor.css?on80pm,""
*D /,https://www.rsl.com/sites/all/modules/contrib/chartbeat/chartbeat.css?on80pm,""
*D 0,https://www.rsl.com/sites/all/modules/contrib/ctools/css/ctools.css?on80pm,""
*D 1,https://www.rsl.com/sites/all/modules/contrib/nice_menus/css/nice_menus.css?on80pm,""
*D 2,https://www.rsl.com/sites/all/modules/contrib/nice_menus/css/nice_menus_default.css?on80pm,""
*D 3,https://www.rsl.com/sites/all/themes/custom/mp7/css/main.css?on80pm,""
*D 4,https://www.rsl.com/sites/all/themes/custom/mp7/css/iealert/style.css?on80pm,""
*D 5,https://www.rsl.com/sites/all/themes/custom/mp7/css/font-awesome.min.css?on80pm,""
*D 6,https://saltlake-mp7static.mlsdigital.net/elfinderimages/Images/2017/2017_RSL-Backround_2017_StadiumPlayers_Web.jpg,""
*D 7,http://www.mlssoccer.com/,""
*D 8,http://www.mlssoccer.com/,MLSSOCCER
*D 9,http://www.coloradorapids.com/,Colorado Rapids
*D :,http://www.fcdallas.com/,FC Dallas
*D ;,http://www.houstondynamo.com/,Houston Dynamo
*D <,http://www.lagalaxy.com/,LA Galaxy
*D =,http://www.mnufc.com/,Minnesota United FC
*D >,http://www.portlandtimbers.com/,Portland Timbers
*D ?,http://www.realsaltlake.com/,Real Salt Lake
*D @,http://www.sjearthquakes.com/,San Jose Earthquakes
*D A,http://www.soundersfc.com/,Seattle Sounders FC
*D B,http://www.sportingkc.com/,Sporting Kansas City
*D C,http://www.whitecapsfc.com/,Vancouver Whitecaps FC
*D D,http://atlutd.com/,Atlanta United FC
*D E,http://www.chicago-fire.com/,Chicago Fire
*D F,http://www.columbuscrewsc.com/,Columbus Crew SC
*D G,http://www.dcunited.com/,D.C. United
*D H,http://www.impactmontreal.com/,Montreal Impact
*D I,http://www.revolutionsoccer.net/,New England Revolution
*D J,http://www.nycfc.com/,New York City FC
*D K,http://www.newyorkredbulls.com/,New York Red Bulls
*D L,http://www.orlandocitysc.com/,Orlando City SC
*D M,http://www.philadelphiaunion.com/,Philadelphia Union
*D N,http://www.torontofc.ca/,Toronto FC
*D O,http://www.lafc.com/,Los Angeles FC
*D P,http://atlutd.com/,Atlanta United FC
*D Q,http://www.chicago-fire.com/,Chicago Fire
*D R,http://www.coloradorapids.com/,Colorado Rapids
*D S,http://www.columbuscrewsc.com/,Columbus Crew SC
*D T,http://www.dcunited.com/,D.C. United
*D U,http://www.fcdallas.com/,FC Dallas
*D V,http://www.houstondynamo.com/,Houston Dynamo
*D W,http://www.lagalaxy.com/,LA Galaxy
*D X,http://www.mnufc.com/,Minnesota United FC
*D Y,http://www.impactmontreal.com/,Montreal Impact
*D Z,http://www.revolutionsoccer.net/,New England Revolution
*D [,http://www.nycfc.com/,New York City FC
*D ],http://www.newyorkredbulls.com/,New York Red Bulls
*D ^,http://www.orlandocitysc.com/,Orlando City SC
*D _,http://www.philadelphiaunion.com/,Philadelphia Union
*D `,http://www.portlandtimbers.com/,Portland Timbers
*D a,http://www.realsaltlake.com/,Real Salt Lake
*D b,http://www.sjearthquakes.com/,San Jose Earthquakes
*D c,http://www.soundersfc.com/,Seattle Sounders FC
*D d,http://www.sportingkc.com/,Sporting Kansas City
*D e,http://www.torontofc.ca/,Toronto FC
*D f,http://www.whitecapsfc.com/,Vancouver Whitecaps FC
*D g,http://www.lafc.com/,Los Angeles FC
*D h,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/account,""
*D i,https://www.rsl.com/sites/all/themes/custom/mp7/images/follow_facebook.png,""
*D j,https://www.facebook.com/RealSaltLake,""
*D k,https://www.rsl.com/sites/all/themes/custom/mp7/images/follow_twitter.png,""
*D l,https://twitter.com/RealSaltLake,""
*D m,https://www.rsl.com/sites/all/themes/custom/mp7/images/follow_googleplus.png,""
*D n,https://plus.google.com/+realsaltlake/posts,""
*D o,https://www.rsl.com/sites/all/themes/custom/mp7/images/follow_instagram.png,""
*D p,http://instagram.com/realsaltlake,""
*D q,https://www.rsl.com/sites/all/themes/custom/mp7/images/follow_flickr.png,""
*D r,http://www.flickr.com/photos/realsaltlake/,""
*D s,https://www.rsl.com/sites/all/themes/custom/mp7/images/follow_youtube.png,""
*D t,http://youtube.com/realsaltlakesoccer,""
*D u,https://www.rsl.com/sites/all/themes/custom/mp7/images/follow_pinterest.png,""
*D v,http://pinterest.com/realsaltlake/,""
*D w,https://www.rsl.com/sites/all/themes/custom/mp7/images/follow_email.png,""
*D x,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/tickets,Tickets
*D y,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/tickets,Single Game Tickets
*D z,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/tickets/royalty,2017 RSL Season Tickets
*D {,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/tickets/mini-packs,2017 Mini Packs
*D |,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/premium-seating,Premium Seating
*D },http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/tickets/ExecutiveClub,Executive Club
*D ~,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/tickets/groups,Group Tickets
*D !!,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/tickets/ticket-outlets,Ticket Outlets
*D !#,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/tickets/ticket-promotions,Ticket Promotions
*D !$,https://www.ticketingcentral.com/portal/login.aspx?cust=scp,My RSL Account
*D !%,http://www.flashseats.com/,Flashseats.com
*D !&,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/tickets/loyalty,Royalty Rewards
*D !',https://saltlake-mp7static.mlsdigital.net/styles/image_300x100/s3/0000_300x100-sprinter.jpg?f6NB8F26yueHWrGoKKRs6h1l76fJGKyw&amp;itok=D_Cauwxi,nav_ad_tickets
*D !(,https://www.zionsbank.com/bankyourway?zbid=ead-per-Aug16-ut-all-rslBRsprinter300x100,""
*D !),http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/schedule,Schedule
*D !*,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/schedule,2017 Schedule
*D !+,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/download-schedule,2017 Downloadable Schedule
*D !-,https://saltlake-mp7static.mlsdigital.net/elfinderimages/PDFs/2017Schedule_Finalv2.pdf,2017 Printable Schedule
*D !.,https://saltlake-mp7static.mlsdigital.net/styles/image_300x100/s3/ShaneCo(300x100)v2.jpg?7JxKj7ZHnJrV_.mwtPA0FqJ1gPA.2XvY&amp;itok=GIwRAUyG,nav_ad_schedule
*D !/,http://www.shaneco.com/default.aspx?cm_mmc=Sports-RealSL-100x300,""
*D !0,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/players,Club
*D !1,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/players,Roster
*D !2,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/stats,Stats
*D !3,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/standings,Standings
*D !4,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/club/coaches,Coaching &amp; Technical Staff
*D !5,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/club/front-office,Front Office
*D !6,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/dell-loy-hansen,Ownership
*D !7,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/player-registry,All-time Player Registry
*D !8,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/monarchs,Real Monarchs
*D !9,http://rslcamps.com,RSL Youth Camps
*D !:,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/youth/kids-club,RSL Kids Club
*D !;,http://www.utahyouthsoccer.net/,UYSA
*D !<,http://aysosection9soccer.org/home/,AYSO
*D !=,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/topics/herriman,Herriman
*D !>,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/youth,Youth
*D !?,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/academy,RSL-AZ Academy
*D !@,http://realsaltlakewomen.com,RSL Women
*D !A,https://saltlake-mp7static.mlsdigital.net/styles/image_300x100/s3/US Bank Website Banner 300x100 2.png?e3kQ2.hHsepRmnRMEVcNSVzav6TvgILQ&amp;itok=wHm7Ntll,nav_ad_club
*D !B,http://www.usbank.com/,""
*D !C,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/monarchs,Monarchs
*D !D,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/monarchs/schedule,Tickets
*D !E,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/monarchs/schedule,Schedule
*D !F,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/topics/real-monarchs,News
*D !G,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/videos/real-monarchs,Video
*D !H,http://www.facebook.com/realmonarchs,Facebook
*D !I,http://www.instagram.com/realmonarchs,Instagram
*D !J,http://www.twitter.com/realmonarchs,Twitter
*D !K,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/monarchs/front-office,Front Office
*D !L,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/news,News
*D !M,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/news,Latest News
*D !N,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/media-guidelines,Media Guidelines
*D !O,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/topics/match-previews,Match Previews
*D !P,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/topics/match-recaps,Match Recaps
*D !Q,https://saltlake-mp7static.mlsdigital.net/styles/image_300x100/s3/Audi-News-Tab.png?cFkme5JxWlvtKvSlfJI.SCoJGQi.E_Xb&amp;itok=o8Gt0SNP,nav_ad_news
*D !R,https://www.audiusa.com/,""
*D !S,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/videos,Multimedia
*D !T,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/videos,RSL Video
*D !U,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/videos/real-monarchs,Real Monarchs Video
*D !V,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/videos/highlights,Highlights
*D !W,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/videos/features,Features
*D !X,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/photos,Photos
*D !Y,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/gallery-topics/scenes-saturday,Scenes From Saturday
*D !Z,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/topics/audio,Audio
*D ![,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/topics/espn-700-interviews,Interviews
*D !],https://saltlake-mp7static.mlsdigital.net/styles/image_300x100/s3/AFCU-(300x100).png?unfTTjA8KqR9uZkiUfdlzSJLqxdEWXGb&amp;itok=WT0ImE7J,nav_ad_multimedia
*D !^,https://www.americafirst.com/,""
*D !_,http://riotintostadium.com/guide/,Matchday
*D !`,http://riotintostadium.com,Rio Tinto Stadium
*D !a,http://www.rsl.com/news/friendly?quicktabs_news_blog_block=0/parking-directions,Parking &amp; Directions
