:ID,url,title
.N !,https://www.eurobuch.com/buch/isbn/1142032221.html,"1142032221 - Richter, Julius; Aristophanes, Julius - Aristophanis Vespae"
.N #,https://www.eurobuch.com/buch/isbn/1142032221.html/images/layout/globus.png,Deutsch
.N $,https://www.eurobuch.com/buch/isbn/1142032221.html/images/flags32/DEU.png,Deutschland
.N %,https://www.eurobuch.com/buch/isbn/1142032221.html/images/flags/DEU.gif,Deutschland
.N &,https://www.eurobuch.de/buch/isbn/1142032221.html?sCountry=deu,Deutschland/Deutsch
.N ',https://www.eurobuch.com/buch/isbn/1142032221.html/images/flags/AUT.gif,Österreich
.N (,https://www.eurobuch.at/buch/isbn/1142032221.html?sCountry=aut,Österreich/Deutsch
.N ),https://www.eurobuch.com/buch/isbn/1142032221.html/images/flags/CHE.gif,Schweiz
.N *,https://www.eurobuch.ch/buch/isbn/1142032221.html?sCountry=che,Schweiz/Deutsch
.N +,https://www.eurobuch.com/buch/isbn/1142032221.html/images/flags/CHE.gif,Schweiz
.N -,https://fr.eurobuch.ch/livre/isbn/1142032221.html?sCountry=che,Schweiz/Français
.N .,https://www.eurobuch.com/buch/isbn/1142032221.html/images/flags/CHE.gif,Schweiz
.N /,https://it.eurobuch.ch/libro/isbn/1142032221.html?sCountry=che,Schweiz/Italiano
.N 0,https://www.eurobuch.com/buch/isbn/1142032221.html/images/flags/USA.gif,United States
.N 1,https://www.find-more-books.com/book/isbn/1142032221.html?sCountry=usa,United States/English
.N 2,https://www.eurobuch.com/buch/isbn/1142032221.html/images/flags/GBR.gif,United Kingdom
.N 3,https://www.euro-book.co.uk/book/isbn/1142032221.html,United Kingdom/English
.N 4,https://www.eurobuch.com/buch/isbn/1142032221.html/images/flags/ESP.gif,España
.N 5,https://www.terralibro.es/libro/isbn/1142032221.html,España/Español
.N 6,https://www.eurobuch.com/buch/isbn/1142032221.html/images/flags/MEX.gif,México
.N 7,https://www.terralibro.com/libro/isbn/1142032221.html?sCountry=mex,México/Español
.N 8,https://www.eurobuch.com/buch/isbn/1142032221.html/images/flags/FRA.gif,France
.N 9,https://www.eurolivre.fr/livre/isbn/1142032221.html?sCountry=fra,France/Français
