:ID,url,title
!/ !,http://ddnavi.com/news/135332/,微笑ましい迷走と爆発。10代のリアルを描いた思春期マンガたち | ダ・ヴィンチニュース
!/ #,http://ddnavi.com/wp-content/themes/ddnavi/img/btn_search.gif,""
!/ $,http://ddnavi.com/wp-content/themes/ddnavi/img/icon_head_rss.gif,RSS
!/ %,http://ddnavi.com/news/135332/feed/rss2/,""
!/ &,https://www.facebook.com/davinciweb,""
!/ ',https://twitter.com/d_davinci,@d_davinciさんをフォロー
!/ (,http://ddnavi.com,トップ
!/ ),http://ddnavi.com/news/manga/,アニメ・マンガ
!/ *,https://www.facebook.com/plugins/share_button.php?href=http%3A%2F%2Fddnavi.com%2Fnews%2F135332%2F&layout=button_count&appId=440244086093480,""
!/ +,http://ddnavi.com/wp-content/uploads/2017/03/btn_sns_75x20_tw.png,twitter
!/ -,https://twitter.com/share?count=horizontal&original_referer=http%3A%2F%2Fddnavi.com%2Fnews%2F135332%2F&text=%E5%BE%AE%E7%AC%91%E3%81%BE%E3%81%97%E3%81%84%E8%BF%B7%E8%B5%B0%E3%81%A8%E7%88%86%E7%99%BA%E3%80%8210%E4%BB%A3%E3%81%AE%E3%83%AA%E3%82%A2%E3%83%AB%E3%82%92%E6%8F%8F%E3%81%84%E3%81%9F%E6%80%9D%E6%98%A5%E6%9C%9F%E3%83%9E%E3%83%B3%E3%82%AC%E3%81%9F%E3%81%A1+%7C+%E3%83%80%E3%83%BB%E3%83%B4%E3%82%A3%E3%83%B3%E3%83%81%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B9&url=http%3A%2F%2Fddnavi.com%2Fnews%2F135332%2F,""
!/ .,https://b.st-hatena.com/images/entry-button/button-only.gif,このエントリーをはてなブックマークに追加
!/ /,https://b.hatena.ne.jp/entry/http%3A%2F%2Fddnavi.com%2Fnews%2F135332%2F,このエントリーをはてなブックマークに追加
!/ 0,http://ddnavi.com/wp-content/themes/ddnavi/img/no_image.png,微笑ましい迷走と爆発。10代のリアルを描いた思春期マンガたち
!/ 1,http://ddnavi.com/news/135332/a/,""
!/ 2,http://ddnavi.com/news/135332/a/,続きを読む
!/ 3,http://ddnavi.com/news/361297/a/,「これが『コロコロ』の本気か…」創刊40周年記念“思い出のコロコロ作品”を描くトリビュート企画が豪華すぎると話題に
!/ 4,http://ddnavi.com/news/361920/a/,第7回『このマンガがすごい！』大賞受賞作！\u3000トランスジェンダー当事者が描く、女子バスケマンガ『ECHOES』【歩さんインタビュー前編】
!/ 5,http://ddnavi.com/news/361928/a/,「トランスジェンダーは悩みのひとつでしかない」当事者が描く女子バスケマンガ『ECHOES』で伝えたいこととは？【歩さんインタビュー後編】
!/ 6,http://ddnavi.com/news/361793/a/,夫の定年退職の日に、70歳妻の妊娠が発覚!?\u3000 超高齢出産夫婦がおりなす全く新しい家族の物語
!/ 7,http://ddnavi.com/news/361305/a/,西尾維新×中村光『十二大戦』アニメ化決定でファンから喜びの声続出中「最強タッグの作品がアニメで観れるとは！」
!/ 8,http://ddnavi.com/news/manga/,もっと読む
!/ 9,http://ddnavi.com/wp-content/uploads/2017/03/quartetimg01-200x280.jpg,""
!/ :,http://ddnavi.com/news/361318/a/,""
!/ ;,http://ddnavi.com/news/361318/a/,“カルテットロス”な人必見
!/ <,http://ddnavi.com/wp-content/uploads/2017/03/bukatsu-korekara-200x280.jpg,""
!/ =,http://ddnavi.com/news/360178/a/,""
