:ID,url,title
&` !,http://www.bestinshowdaily.com/tag/gch-vajesjethrenebodine/,Best In Show Daily
&` #,http://www.bestinshowdaily.com/wp-content/uploads/2017/03/jinxnew-712x402.jpg,slider-image
&` $,http://www.bestinshowdaily.com/wp-content/uploads/2017/03/ziggy-712x402.jpg,slider-image
&` %,http://www.bestinshowdaily.com/winners-circle/ziggy,""
&` &,http://www.bestinshowdaily.com/wp-content/uploads/2017/03/BISD-March-2017-Adele-712x408.jpg,slider-image
&` ',http://www.bestinshowdaily.com/wp-content/uploads/2017/03/winston2017-712x402.jpg,slider-image
&` (,http://www.bestinshowdaily.com/winners-circle/winston,""
&` ),http://www.bestinshowdaily.com/wp-content/uploads/2017/03/BISD-Presley-March-2017-712x408.jpg,slider-image
&` *,http://www.bestinshowdaily.com/wp-content/themes/bisd/img/header_logo.png,Logo
&` +,http://www.bestinshowdaily.com/wp-content/themes/bisd/img/mobile-logo.png,Logo
&` -,http://www.bestinshowdaily.com,""
&` .,http://www.bestinshowdaily.com/,Home
&` /,http://www.bestinshowdaily.com/category/whats-happening/,Right Now!
&` 0,http://www.bestinshowdaily.com/category/showresults/,Show Spotlight
&` 1,http://www.bestinshowdaily.com/category/politics/,Political Beat
&` 2,http://www.bestinshowdaily.com/category/worldnews/,World News
&` 3,http://www.bestinshowdaily.com/category/newsbites/,News Bites
&` 4,http://www.bestinshowdaily.com/category/pressreleases/,Press Releases
&` 5,http://www.bestinshowdaily.com/category/show-scene/,Shows
&` 6,http://www.bestinshowdaily.com/category/the-scene/,The Scene
&` 7,http://www.bestinshowdaily.com/category/profiles/,Profiles
&` 8,http://www.bestinshowdaily.com/handler-group/junior/,Junior handlers
&` 9,http://www.bestinshowdaily.com/judges/,Judges
&` :,http://www.bestinshowdaily.com/category/travel/,Travel
&` ;,http://www.bestinshowdaily.com/category/education/,Learn!
&` <,http://www.bestinshowdaily.com/category/grooming/,Grooming
&` =,http://www.bestinshowdaily.com/category/preparation/,Preparation
&` >,http://www.bestinshowdaily.com/category/caninehealth/,Canine Health
&` ?,http://www.bestinshowdaily.com/category/history/,History
&` @,http://www.bestinshowdaily.com/category/groups/,Groups
