:ID,url,title
/A !,https://www.shopbop.com/modal-lyrca-maxi-tank-dress/vp/v=1/845524441930451.htm?folderID=2534374302063613&fm=other-shopbysize&colorId=10943,Splendid Maxi Tank Dress | SHOPBOP
/A #,https://www.shopbop.com/,shop women's
/A $,"https://www.eastdane.com/#cs=ov=73903097593,os=1,link=eastDaneDomainHeader",shop men's
/A %,https://images-na.ssl-images-amazon.com/images/G/01/Shopbop/p/pcs/eastdane/media/images/globalBar/navigation_hover_logo_eastdane_1-1.jpg,""
/A &,"https://www.eastdane.com/#cs=ov=73903097593,os=1,link=eastDaneDomainHeader",Shop Men's Fashion at Items in your Shopbop cart will move with you.
/A ',https://www.shopbop.com/modal-lyrca-maxi-tank-dress/vp/v=1/845524441930451.htm?folderID=2534374302063613&fm=other-shopbysize&colorId=10943/actions/myaccount/myAccountHomePageAction.action,Hello
/A (,https://www.shopbop.com/modal-lyrca-maxi-tank-dress/vp/v=1/845524441930451.htm?folderID=2534374302063613&fm=other-shopbysize&colorId=10943/actions/logoutPageAction.action,(Sign out)
/A ),https://www.shopbop.com/modal-lyrca-maxi-tank-dress/vp/v=1/845524441930451.htm?folderID=2534374302063613&fm=other-shopbysize&colorId=10943/actions/loginPageAction.action,SIGN IN / REGISTER
/A *,https://images-na.ssl-images-amazon.com/images/G/01/Shopbop/p/pcs/media/3/images/flags/flag_US_1-0.jpg,""
/A +,https://www.shopbop.com/modal-lyrca-maxi-tank-dress/vp/v=1/845524441930451.htm?folderID=2534374302063613&fm=other-shopbysize&colorId=10943/actions/i18n/shoppingPreferences.action?returnToUrl=%2Fmodal-lyrca-maxi-tank-dress%2Fvp%2Fv%3D1%2F845524441930451.htm%3FfolderID%3D2534374302063613%26fm%3Dother-shopbysize%26colorId%3D10943&returnToHash=b38d176862d76977535416c3b6b57afe,| USD
/A -,https://www.shopbop.com/modal-lyrca-maxi-tank-dress/vp/v=1/845524441930451.htm?folderID=2534374302063613&fm=other-shopbysize&colorId=10943/actions/viewShoppingCartPageAction.action,Cart (0)
/A .,https://www.shopbop.com/modal-lyrca-maxi-tank-dress/vp/v=1/845524441930451.htm?folderID=2534374302063613&fm=other-shopbysize&colorId=10943/fonts/fontawesome-webfont.eot?v=3.0.1,""
/A /,https://www.shopbop.com/modal-lyrca-maxi-tank-dress/vp/v=1/845524441930451.htm?folderID=2534374302063613&fm=other-shopbysize&colorId=10943/fonts/fontawesome-webfont.eot?#iefix&v=3.0.1,""
/A 0,https://www.shopbop.com/modal-lyrca-maxi-tank-dress/vp/v=1/845524441930451.htm?folderID=2534374302063613&fm=other-shopbysize&colorId=10943/fonts/fontawesome-webfont.woff?v=3.0.1,""
/A 1,https://www.shopbop.com/modal-lyrca-maxi-tank-dress/vp/v=1/845524441930451.htm?folderID=2534374302063613&fm=other-shopbysize&colorId=10943/fonts/fontawesome-webfont.ttf?v=3.0.1,""
/A 2,https://images-na.ssl-images-amazon.com/images/G/01/Shopbop/p/pcs/media/3/images/logos/shopbop_logo_2x_1-0.png,Splendid Maxi Tank Dress | SHOPBOP
/A 3,https://www.shopbop.com/modal-lyrca-maxi-tank-dress/vp/v=1/845524441930451.htm?folderID=2534374302063613&fm=other-shopbysize&colorId=10943/actions/viewSearchResultsAction.action,""
/A 4,https://www.shopbop.com/modal-lyrca-maxi-tank-dress/vp/v=1/845524441930451.htm?folderID=2534374302063613&fm=other-shopbysize&colorId=10943/whats-new/br/v=1/2534374302029428.htm,What's New
/A 5,https://www.shopbop.com/modal-lyrca-maxi-tank-dress/vp/v=1/845524441930451.htm?folderID=2534374302063613&fm=other-shopbysize&colorId=10943/whats-new/br/v=1/2534374302029428.htm,What's New
/A 6,https://www.shopbop.com/modal-lyrca-maxi-tank-dress/vp/v=1/845524441930451.htm?folderID=2534374302063613&fm=other-shopbysize&colorId=10943/whats-new/br/v=1/2534374302029428.htm,Shop All
/A 7,https://www.shopbop.com/modal-lyrca-maxi-tank-dress/vp/v=1/845524441930451.htm?folderID=2534374302063613&fm=other-shopbysize&colorId=10943/whats-new-clothing/br/v=1/2534374302155172.htm,Clothing
/A 8,https://www.shopbop.com/modal-lyrca-maxi-tank-dress/vp/v=1/845524441930451.htm?folderID=2534374302063613&fm=other-shopbysize&colorId=10943/whats-new-shoes/br/v=1/2534374302090411.htm,Shoes
/A 9,https://www.shopbop.com/modal-lyrca-maxi-tank-dress/vp/v=1/845524441930451.htm?folderID=2534374302063613&fm=other-shopbysize&colorId=10943/whats-new-bags/br/v=1/2534374302090393.htm,Bags
