:ID,url,title
*@ !,http://www.riverparkdanceschool.sk/sk/newsletter/logout,Newsletter | River Dance School
*@ #,http://www.riverparkdanceschool.sk/sk/newsletter/logout/vyhladavanie,""
*@ $,http://www.riverparkdanceschool.sk/sk/newsletter/logout/en,English
*@ %,http://www.riverparkdanceschool.sk/sk/newsletter/logout/tanecne-kurz-kurzy-tanca-tanec-v-bratislave,Tanečné hodiny a cvičenia
*@ &,http://www.riverparkdanceschool.sk/sk/newsletter/logout/skola-tanecne-kurzy-tanca-bratislava,O RIVERPARK DANCE SCHOOL
*@ ',http://www.riverparkdanceschool.sk/sk/newsletter/logout/kurz-tanca-bratislava-cennik,Cenník
*@ (,http://www.riverparkdanceschool.sk/sk/newsletter/logout/ucitel-tanca-tanecni-lektori-tanecny-lektor,Taneční lektori
*@ ),http://www.riverparkdanceschool.sk/sk/newsletter/logout/aktualityakcie,aktuality|akcie
*@ *,http://www.riverparkdanceschool.sk/sk/newsletter/logout/tanecna-obuv-tanecne-topanky-oblecenie,Tanečné oblečenie a topánky
*@ +,http://www.riverparkdanceschool.sk/sk/newsletter/logout/rozvrh-hodin,Rozvrh hodín
*@ -,http://www.riverparkdanceschool.sk/sk/newsletter/logout/rezervacia-hodiny-tanca-online,Rezervácia
*@ .,http://www.riverparkdanceschool.sk/sk/newsletter/logout/tanecne-skoly-kontakt,Kontakt
*@ /,http://www.riverparkdanceschool.sk/sk/newsletter/logout/layout/slogan.png,""
*@ 0,http://www.riverparkdanceschool.sk/sk/newsletter/logout/sk/newsletter/logout,""
*@ 1,http://www.riverparkdanceschool.sk/sk/newsletter/logout/sk/newsletter/registracia,""
*@ 2,http://www.riverparkdanceschool.sk/sk/newsletter/logout/sk/newsletter/logout,Zrušiť odosielanie
*@ 3,http://www.riverparkdanceschool.sk/sk/newsletter/logout/sk/schedule/eventDesc?event_id=2361,Ashtanga Yoga
*@ 4,http://www.riverparkdanceschool.sk/sk/newsletter/logout/sk/schedule/eventDesc?event_id=3306,Circle Body Workout
*@ 5,http://www.riverparkdanceschool.sk/sk/newsletter/logout/sk/schedule/eventDesc?event_id=3484,Body Forming
*@ 6,http://www.riverparkdanceschool.sk/sk/newsletter/logout/sk/schedule/eventDesc?event_id=4405,""
*@ 7,http://www.riverparkdanceschool.sk/sk/newsletter/logout/sk/schedule/eventDesc?event_id=3933,Latino Fit Dance
*@ 8,http://www.riverparkdanceschool.sk/sk/newsletter/logout/sk/schedule/eventDesc?event_id=4406,""
*@ 9,http://www.riverparkdanceschool.sk/sk/newsletter/logout/sk/schedule/eventDesc?event_id=4350,""
*@ :,http://www.riverparkdanceschool.sk/sk/newsletter/logout/sk/schedule/eventDesc?event_id=4396,""
*@ ;,http://www.riverparkdanceschool.sk/sk/newsletter/logout/sk/schedule/eventDesc?event_id=4258,""
*@ <,http://www.riverparkdanceschool.sk/sk/newsletter/logout/sk/schedule/eventDesc?event_id=4024,Tanečná príprava pre deti (7-9r.)
*@ =,http://www.riverparkdanceschool.sk/sk/newsletter/logout/sk/schedule/eventDesc?event_id=4027,Balet
*@ >,http://www.riverparkdanceschool.sk/sk/newsletter/logout/sk/schedule/eventDesc?event_id=4026,Tanečná príprava pre deti (5-7r.)
*@ ?,http://www.riverparkdanceschool.sk/sk/newsletter/logout/sk/schedule/eventDesc?event_id=4028,Spoločenské tance - LAT a STT
